-73.5,-64.5,-76,-66,-65,-64.5,-78,-64.5,-64.5,-18.5,-15.2,7,15,-16,17.5,-12.5,-19.8,-11.5,-2.5,-15.2,-18,
-62.5,-73.5,-77.5,-73.5,-73.5,-73.5,-78,-73,-73,-24.8,-2.5,5,4,-7,19,-5,-11.3,-2.5,11.5,-6.7,8,
-43,-84,-77.5,-92.5,-91.5,-91.5,-61.5,-999,-91.5,-16,-21.7,8,-15.5,3.5,19,14,6.7,15.5,-5,919.3,-21.7,
-59.5,-58,-79.5,-58.5,-58.5,-58,-74.5,-58,-58,-6.5,-26.3,4,1,-22.5,21,-20,-26.3,-18,8,-21.7,-0.5,

-999,-999,-86,-85,-999,-86,-85.5,-86,-86,1.5,1.5,0,940.5,926.5,2.8,10,936.3,4.3,-0.8,-16,-0.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.5,-9,5,940.5,926.5,14,17,926.5,-9,-1,-29,-16,
-73,-86.5,-999,-999,-88,-87.5,-87.5,-999,-87.5,1.5,5.8,5,14.5,14,915.8,915.8,25.3,5.8,1.2,915.8,1.1,
-70,-89.5,-999,-999,-85,-90.5,-89.5,-90,-91,-12.5,5.5,5,11.5,17,915.8,924,22.3,5.5,3.2,31.5,4.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.2,0.3,5,940.5,926.5,915.8,924,936.3,0.3,8.8,-19.2,-6.7,
-73,-63.5,-999,-80.5,-63,-63,-63,-63,-63,-15,-25.2,8,14.5,-9,915.8,5.5,0.3,-18.7,-23.3,-37.7,-25.2,
-63.5,-71.5,-999,-90,-71.5,-72,-71.5,-71.5,-71.5,-2.7,-30.3,8,5,-1,915.8,15,8.8,-9.7,-14.8,-42.3,-30.3,
-42.5,-43.5,-999,-999,-43.5,-44,-44,-999,-44,-21.7,-16,9,-16,-29,915.8,924,-19.2,-37.7,-42.3,940.5,-42.4,
-59,-56.5,-999,-999,-56,-56.5,-56,-56,-56,-26.3,-42.4,7,0.5,-16,915.8,924,-6.7,-25.2,-30.3,-2.5,-30.4,

-999,-61.5,-61.5,-61.5,-61.5,-61.5,-61.5,-61.5,-61.5,1.5,1.5,0,940.5,3,1.8,-23.9,-29.6,-14.5,-32.4,-21,0.5,
-75.5,-81,-999,-999,-81,-81,-81,-81,-81,-8.5,-10.1,4,17,22.5,29.5,913.6,-10.1,5,-12.9,-1.5,22.5,
-73,-88,-92,-92,-999,-999,-91.5,-999,-999,1.5,1.8,8,14.5,29.5,32.3,6.6,27.8,21.8,-2.4,5.8,1.8,
-69.5,-999,-75,-74,-999,-74.5,-74.5,-999,-999,1.5,-3.4,5,11,940.5,15.3,-11.4,6.6,-3.4,-19.4,5.6,7.6,
-84,-999,-87.5,-92,-999,-87,-87,-87.5,-999,0.3,-29.6,9,25.5,940.5,27.8,6.6,907.9,11,-6.9,-0.1,1.9,
-73,-999,-81.5,-82,-999,-81.5,-82,-81,-80.5,-25.4,-15,8,14.5,940.5,21.8,-3.4,907.9,5.5,-11.9,-10.5,-15,
-63,-999,-82,-82,-999,-82,-82,-82,-82,-31.1,-32.4,9,4.5,940.5,22.3,-3.4,907.9,6,-11.9,-28.4,-32.9,
-43,-88,-65.5,-91,-91,-65.5,-65.5,-65,-65,-16,-0.1,4,-15.5,29.5,5.8,5.6,-0.1,-10.5,-28.4,-17.5,-21,
-59,-999,-61.5,-93,-93,-61,-61,-61.5,-999,-33.9,-21,7,0.5,940.5,1.8,7.6,1.9,-15,-32.9,-21,940.5,

-999,-999,-47,-44.5,-999,-45,-999,-47,-44.5,1.5,1.5,0,940.5,935.5,-42.5,-30.5,907.9,-15.1,918,-21.5,-14,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-10.1,-7.5,8,940.5,935.5,11,26,907.9,-0.5,918,10,-7.5,
-73,-74.5,-999,-77.5,-89.5,-999,-999,-999,-999,1.5,-42.5,9,14.5,11,909.5,-0.5,-1.6,-26.5,909.5,-16.5,-33.5,
-69.5,-89.5,-89,-89,-89,-89.5,-89.5,-88.5,-90,-3.5,-30.5,9,11,26,-0.5,14,-2.1,-12,8.5,-2,-19,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.5,-18.1,7,940.5,935.5,909.5,924,907.9,-27.6,907.9,-18.1,-35.1,
-74,-63,-63,-63,-63.5,-63,-63,-63,-63.5,-15,-4.1,8,15.5,-0.5,-26.5,-12,-27.6,2.9,-18,-5.5,-4.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-25,8,940.5,935.5,909.5,924,907.9,938.9,918,-8,-25,
-43,-73.5,-73,-73,-73,-73,-73,-999,-73.5,-0.1,-21.5,9,-15.5,10,-16.5,-2,-18.1,12.9,-8,930.5,-12.5,
-59.5,-56,-56,-56,-56,-56,-56,-56,-56,-21,-35.1,4,1,-7.5,-33.5,-19,-35.1,-4.1,-25,-12.5,-2.5,

-999,-999,-999,-999,-68,-80.5,-89.5,-67.5,-999,1.5,1.5,0,940.5,907.9,920.8,934.7,-16.9,-1,-4.4,-16,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-7.5,1.50142,0,940.5,907.9,907.9,907.9,907.9,907.9,905.1,907.9,907.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-32.7,5,940.5,907.9,920.8,920.8,-13.2,-32.7,-20.2,-16.7,920.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-2.8,7,940.5,907.9,920.8,934.7,0.7,-16.3,-6.3,-2.8,934.7,
-83.5,-999,-65,-65,-999,-65,-999,-65.5,-65.5,-18.2,-16.9,9,25,907.9,-13.2,0.7,914.1,-16.5,905.1,-4.6,7,
-74.5,-999,-45.5,-48,-999,-46,-999,-46,-45.5,-4.3,-16.5,4,16,907.9,-32.7,-16.3,914.1,-35.5,-23,-24.1,-13,
-63,-999,-58,-58,-999,-58.5,-999,-58,-58,-24.9,-12.1,7,4.5,907.9,-20.2,-6.3,914.1,-23,905.1,-12.1,-0.5,
-42.5,-999,-61.5,-61.5,-999,-61.5,-88,-999,-61,-21.5,-24.1,5,-16,907.9,-16.7,-2.8,914.1,-20,-5.9,928.9,2.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-0.5,6,940.5,907.9,920.8,934.7,914.1,917.5,905.1,928.9,940.5,

-999,-69,-999,-92.5,-999,-91.5,-69,-69.5,-69.5,1.5,1.5,0,940.5,6.3,922.1,11,926.9,7.8,4,-16,-24.4,
-74,-999,-65,-65.5,-999,-65.5,-999,-65.5,-67,1.5,-26.9,8,15.5,936.3,-11.9,-11,926.9,-18.2,936.3,-2,-26.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-11.9,1,940.5,936.3,922.1,922.1,922.1,915.3,922.1,922.1,905.1,
-69.5,-999,-999,-999,-999,-63.5,-999,-999,-999,-2.7,-20.2,5,11,936.3,922.1,922.5,922.5,-20.2,922.5,922.5,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.9,6.9,6,940.5,936.3,922.1,922.5,926.9,-2.1,6.9,13.9,-11.1,
-74.5,-999,-999,-999,-70,-90,-89,-70,-999,-16.5,-23.7,8,16,936.3,922.1,922.5,-2.1,6.3,7.3,-10.7,-23.7,
-62.5,-999,-999,-999,-79,-91,-89,-79,-999,-12.1,11.5,7,4,936.3,922.1,922.5,6.9,7.3,28.4,11.5,19.4,
-42.5,-999,-999,-999,-86,-73,-73,-999,-73,-23.7,-10.7,5,-16,936.3,922.1,922.5,13.9,-10.7,12.4,931.5,-20.9,
-59.5,-999,-999,-999,-61,-60,-80,-61,-999,-0.6,-24.4,9,1,936.3,922.1,922.5,-11.1,-23.7,19.4,-6.5,905.1,

-999,-999,-85,-83.5,-84,-83.5,-83.5,-83.5,-84,1.5,1.5,0,940.5,918.8,13.5,-0.2,25,12.8,-1.3,-17,-9.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,-9.2,5,940.5,918.8,-16.2,-3.2,8.3,-9.2,0.3,-15.7,-8.2,
-72,-64,-999,-82.5,-999,-999,-91.5,-999,-91,-11.9,-2.9,8,13.5,-16.2,940.5,-1.2,940.5,928.3,6.7,940.5,-2.9,
-69,-77,-999,-77.5,-999,-76.5,-77.5,-77.5,-77,-20.2,-12.7,5,10.5,-3.2,940.5,-6.2,5.8,-12.7,-7.3,-19.2,-16.9,
-83.5,-88.5,-999,-89.5,-999,-999,-89,-89,-89,1.5,-4.9,8,25,8.3,940.5,5.8,940.5,928.3,4.2,25.5,-4.9,
-73.5,-71,-999,-71,-999,-999,-71,-71.5,-71,-23.7,-22.9,8,15,-9.2,940.5,-12.7,940.5,928.3,-13.8,-6.7,-22.9,
-62.5,-80.5,-999,-80.5,-999,-80,-80.5,-80,-80.5,1.5,-13.8,5,4,0.3,940.5,-3.2,940.5,9.3,-4.3,-20.3,-13.4,
-41.5,-64.5,-999,-64.5,-84,-64,-64.5,-64,-64,-10.7,-17,9,-17,-15.7,940.5,-19.2,25.5,-6.7,-20.3,5.5,-29.9,
-58.5,-72,-999,-72,-86.5,-72,-72,-72,-72,-24.8,-29.9,7,-3.85731e-15,-8.2,940.5,-11.7,28,1.3,-12.8,13.5,-21.9,

-999,-999,-63,-63,-63,-63,-63,-63,-63,1.5,1.5,0,940.5,926.3,-1.7,-19.7,-10.8,-14,-26.5,-23.4,-8.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-9.7,20.3,7,940.5,926.3,19.8,916.3,925.2,922,909.5,20.3,926.3,
-72,-92.5,-999,-999,-88.5,-999,-76.5,-89,-999,-3.1,14.7,4,13.5,19.8,934.3,27.3,14.7,23.8,-13,2.6,26.8,
-69,-999,-92,-84,-72.5,-84,-85,-84.5,-999,-12.7,-19.2,7,10.5,926.3,27.3,1.3,-1.3,-3.2,-4.5,-19.2,-4.2,
-83,-999,-999,-92,-999,-999,-91.5,-75.5,-91.5,-4.7,-8.3,8,24.5,926.3,934.3,9.3,925.2,15.7,2,-10.9,-8.3,
-73,-999,-88.5,-79.5,-89.5,-79.5,-79.5,-80,-80.5,-22.7,-13,7,14.5,926.3,23.8,-3.2,15.7,2.5,-10,-13,1.5,
-63.5,-999,-91,-81,-999,-81.5,-81,-81.5,-81.5,-13.8,-26.5,9,5,926.3,26.3,-1.7,925.2,4.5,-8.5,-26,-11,
-42,-93,-89,-63.5,-63.5,-64,-63.5,-63.5,-63.5,-17,-23.4,9,-16.5,20.3,24.3,-19.2,-10.3,-13,-26,-22.9,-8.4,
-59,-999,-91.5,-78.5,-65.5,-78.5,-78.5,-78.5,-999,-29.5,1.5,5,0.5,926.3,26.8,-4.2,-8.3,1.5,-11,-7.9,927.1,

-999,-69.5,-69.5,-69.5,-69.5,-69.5,-92,-69.5,-69.5,1.5,1.5,0,940.5,-9.5,1.2,-3.5,-16.9,-13.9,4,-17,0.5,
-73.5,-999,-77,-999,-83.5,-999,-76,-76.5,-999,1.5,-2.9,4,15,920,8.7,920,-2.9,915.6,17.5,6.8,920,
-72,-999,-74.5,-92,-999,-999,-999,-999,-999,1.5,-2.8,5,13.5,920,6.2,19,14.7,-2.8,6.2,1.2,-10.3,
-69,-999,-92,-90.5,-80,-84,-90.5,-999,-90.5,-19,-7.5,5,10.5,920,23.7,17.5,-6.4,-7.5,1.5,-4.5,-15,
-83,-999,-83,-83,-83,-82.5,-83,-83,-83,-8.3,-17.9,7,24.5,920,14.7,10,-3.4,-20.9,-11.9,-17.9,-27.9,
-74.5,-999,-65.5,-65.5,-65.5,-65,-65,-65.5,-65.5,-13,-24.9,8,16,920,-2.8,-7.5,-20.9,-18.4,-8.4,-14.9,-24.9,
-62.5,-999,-74.5,-74.5,-74.5,-75,-74,-74.5,-74.5,-26.4,-8.4,5,4,920,6.2,1.5,-11.9,-8.4,15.5,4.8,-0.5,
-41.5,-999,-69.5,-68.5,-68.5,-68.5,-68.5,-999,-68.5,-23.4,-17,9,-17,920,1.2,-4.5,-17.9,-14.9,10,929.3,-11.7,
-59,-999,-58,-58,-58.5,-58.5,-58,-58,-58,1.5,-27.9,4,0.5,920,-10.3,-15,-27.9,-24.9,-0.5,-11.7,-5.1,

-999,-63,-86.5,-86,-63,-87,-86.5,-62.5,-85.5,1.5,1.5,0,940.5,-4.5,8.6,1.1,-5.4,10,-1.9,-17,-3.85731e-15,
-73.5,-999,-83.5,-83.5,-83,-83,-83,-83.5,-83.5,-3.1,-5,8,15,931.5,5.6,-1.4,14.6,2,-5.4,-7,-5,
-72,-91,-91,-999,-78.5,-92,-999,-999,-78,-2.7,-17.4,7,13.5,23.5,13.1,-4.4,10.1,-5.9,2.6,-17.4,-14.9,
-69,-73.5,-73.5,-999,-73.5,-73.5,-999,-999,-74,-7.5,-21.9,8,10.5,6,-4.4,914.1,4.1,-12.9,-3.9,9.1,-21.9,
-83,-82.5,-89.5,-89,-89.5,-89,-999,-90,-89,-17.9,-5.9,8,24.5,15,11.6,4.1,21.1,3.1,12.1,-7.9,-5.9,
-74,-69.5,-72,-72,-71.5,-71.5,-90.5,-72,-72,-24.9,-15,7,15.5,2,-5.9,-12.9,3.1,-5.5,2.1,-15,-14,
-62.5,-77.5,-80.5,-81,-80.5,-80.5,-999,-80.5,-80.5,-8.4,-6.4,8,4,10,2.6,-3.9,12.1,3.5,910.6,-5.9,-6.4,
-41.5,-60.5,-60.5,-94,-60.5,-62,-82.5,-999,-61,-17,-17,9,-17,-7,-17.4,9.1,-7.9,-15,-5.9,940.5,2.5,
-58.5,-62.5,-63,-63,-62.5,-63,-82,-63,-63,-28.4,-14,5,-3.85731e-15,-5,-14.9,-21.9,-5.9,-14,-6.4,4.5,4.5,

-999,-72,-93.5,-94,-63,-62.5,-63,-63,-63,1.5,1.5,0,940.5,-9.9,14,10,-3.5,-14.5,-11,-17,-3.85731e-15,
-73.5,-85,-89.5,-89,-90.5,-90.5,-999,-90.5,-89.5,-4.7,-13.4,7,15,3.1,-13.4,8.1,0.6,-16.9,-7.4,-13.4,-23.9,
-72.5,-68.5,-999,-87.5,-999,-999,-87.5,-999,-999,-17.4,12.5,3,14,-13.4,933.3,12.5,932.5,17.3,13.5,0.8,14.8,
-68.5,-90,-86,-85.5,-89.5,-86,-86,-89.5,-999,-21.9,5.5,8,10,8.1,20.3,10.5,6.5,8.5,10.5,-8,5.5,
-84,-82.5,-999,-81.5,-83,-999,-999,-83,-999,-5.7,-1.5,5,25.5,0.6,933.3,6.5,16.5,-1.5,8.5,16.5,-8.5,
-73,-65,-83,-83.5,-65,-82.5,-83.5,-65,-82.5,-15,-10.5,7,14.5,-16.9,17.3,8.5,-1.5,5.5,8,-10.5,4,
-64,-74.5,-84.5,-85.5,-75,-85,-85,-74.5,-84.5,-6.5,6.5,8,5.5,-7.4,18.8,10.5,8.5,8,11,-7.5,6.5,
-41.5,-68.5,-66.5,-67,-83,-66.5,-66.5,-999,-67,-17,-17,9,-17,-13.4,0.8,-8,16.5,-10.5,-7.5,935.9,-5.1,
-58.5,-58,-80.5,-80.5,-58,-81,-80.5,-58,-999,-14,-8.5,4,-3.85731e-15,-23.9,14.8,5.5,-8.5,4,6.5,-5.1,936.3,

-999,-66.5,-87,-88.5,-87,-63,-88,-62.5,-87,1.5,1.5,0,940.5,8,14,9.5,25,-14,5.5,-17,-3.85731e-15,
-73,-83.5,-68.5,-83,-83.5,-999,-85,-83.5,-999,-13.4,10.5,6,14.5,25,7.2,12.6,21,18,10.5,-5.5,15,
-72.5,-70.5,-999,-999,-92.5,-999,-92,-999,-999,1.5,7.2,1,14,12,937.7,928.6,34,922,23.5,934.3,921.6,
-68,-81,-999,-999,-89.5,-90,-90.5,-90,-75,1.5,-2.4,8,9.5,22.5,937.7,928.6,31,12.6,22,25.3,-2.4,
-83.5,-79.5,-999,-999,-82.5,-83,-83,-83,-83,-1.3,6,5,25,21,937.7,928.6,24,6,14.5,3,-0.5,
-74,-76.5,-999,-83,-65,-65,-65,-65,-65.5,-10.4,-19,8,15.5,18,937.7,12.6,6.5,-12,-3.5,-15.5,-19,
-64,-69,-999,-999,-74,-74,-74,-74,-74,1.5,-3.5,5,5.5,10.5,937.7,928.6,15.5,-3,5.5,-7,-10.5,
-41.5,-53,-999,-999,-61.5,-61.5,-61.5,-999,-61.5,-17,-17,9,-17,-5.5,937.7,928.6,3,-15.5,-7,934.3,-15.9,
-58.5,-73.5,-999,-999,-58,-58,-58,-58,-58,-8.5,-15.9,7,-3.85731e-15,15,937.7,928.6,-0.5,-19,-10.5,-6.7,-19.4,

-999,-63,-72.5,-63.5,-63,-63,-63.5,-63,-63.5,1.5,1.5,0,940.5,0.7,14,-15.5,-0.5,-14,-12.4,-17,-3,
-73,-84,-86.5,-86.5,-85.5,-83,-86,-83,-87.5,1.5,1.7,6,14.5,21.7,25.2,7.5,12.2,0.2,1.7,-17.3,28.2,
-72.5,-87.5,-88.5,-92,-999,-88,-87,-999,-92,1.5,5.5,6,14,25.2,30,13,16.5,4,5.5,8.5,10.5,
-69,-87,-76,-76,-75.5,-91,-76.5,-91.5,-76,-2.3,-10.5,8,10.5,24.7,17.5,-3,-4,-16,-15,-12,-10.5,
-85.5,-74.5,-75,-75,-999,-83,-75,-83,-75,1.5,-0.9,6,27,12.2,16.5,-4,935.5,6,-0.9,3,5,
-74.5,-62.5,-62.5,-63,-999,-65,-62.5,-65,-62.5,-19,-18,7,16,0.2,4,-16,935.5,-12,-13.4,-18,-19,
-64,-64,-64,-64,-999,-73.5,-64,-73.5,-64,-3.5,-6.9,8,5.5,1.7,5.5,-15,935.5,-3.5,-11.9,-8.9,-6.9,
-41.5,-45,-67,-67,-66.5,-59,-67,-999,-67,-17,-17,9,-17,-17.3,8.5,-12,3,-18,-8.9,925.6,-15.4,
-55.5,-90.5,-69,-68.5,-68.5,-58,-69,-58,-69,-15.9,-19,5,-3,28.2,10.5,-10.5,5,-19,-6.9,-15.4,10.5,

-999,-999,-63.5,-63.5,-87.5,-63.5,-63.5,-63.5,-63.5,1.5,1.5,0,940.5,928.6,2.7,-14.5,20.7,-13.5,-15.5,-16.5,0.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,-12.4,8,940.5,928.6,13.1,20.6,12.6,-5.4,3.1,-14.4,-12.4,
-72.5,-83.5,-999,-82,-89.5,-999,-84,-999,-999,1.5,5,6,14,13.1,938.2,4,22.7,15.7,5,15.7,18.2,
-69,-91,-78.5,-91.5,-90.5,-90.5,-90.5,-92,-91.5,-10.4,-22,7,10.5,20.6,17.7,13.5,5.5,-13,-4,-22,-19.5,
-83.5,-83,-88.5,-83.5,-82.5,-83,-83,-83,-82.5,-0.8,-8.8,8,25,12.6,27.7,5.5,15.7,-1.8,4,-11.3,-8.8,
-74,-65,-76.5,-65,-65,-65,-65,-65,-65,-18,-21,7,15.5,-5.4,15.7,-13,-1.8,-12,-14,-21,-19,
-64.5,-73.5,-78,-74,-74,-73.5,-74,-74,-74,-6.8,-23.5,7,6,3.1,17.2,-4,7.2,-3.5,-5,-23.5,-21,
-42,-56,-76.5,-56,-55.5,-56,-55.5,-999,-56.5,-17,-16.5,9,-16.5,-14.4,15.7,-22,-11.3,-21,-23.5,940.5,-2,
-59,-58,-79,-58.5,-58,-58,-58,-58,-58.5,-19,-19,5,0.5,-12.4,18.2,-19.5,-8.8,-19,-21,-0.5,-3.85731e-15,

-999,-63.5,-63.5,-999,-63,-63,-63,-63.5,-63.5,1.5,1.5,0,940.5,-18.4,-5,918,-20.6,-13.5,-16,-16.5,-3.85731e-15,
-73.5,-82.5,-64,-83,-83.5,-83.5,-83.5,-83.5,-83.5,-12.4,7,5,15,0.6,-4.5,2,-0.1,7,4.5,25,25,
-72.5,-999,-86,-89.5,-92,-999,-86,-999,-999,1.5,-10.5,8,14,917.1,17.5,8.5,8.4,-3.5,5,-3,-10.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.9,-15,7,940.5,917.1,930.5,918,2,-16,-7,-15,-22.5,
-84,-999,-83,-83,-999,-83,-83,-83,-82.5,-8.5,-20.6,9,25.5,917.1,14.5,2,915.4,6.5,4,-17.1,-15.1,
-74,-999,-65,-65,-999,-65,-66,-65,-65,-21,-10.5,7,15.5,917.1,-3.5,-16,915.4,-11.5,-13,-10.5,-18.5,
-65,-999,-73.5,-74,-999,-73.5,-74,-74,-74,-23.6,-12.5,7,6.5,917.1,5,-7,915.4,-3,-5,-12.5,-20.5,
-42,-999,-65.5,-66,-66.5,-66,-66.5,-999,-66,-16.5,-17.1,4,-16.5,917.1,-3,-15,-17.1,-10.5,-12.5,940.5,-0.5,
-58.5,-999,-58,-58.5,-68.5,-58,-58.5,-58,-58.5,-19,-18.5,5,-3.85731e-15,917.1,-10.5,-22.5,-15.1,-18.5,-20.5,-0.5,-3.85731e-15,

-999,-64,-64,-64,-999,-64,-64,-64,-64,1.5,1.5,0,940.5,-11,-16.6,-6.4,926.5,-13.1,-14.5,-16,1,
-74,-999,-83.5,-83,-85.5,-83,-83,-83,-83,1.5,-10,5,15.5,924,2.9,12.6,13,-10,-1.5,4.5,-17,
-73.5,-78,-999,-999,-999,-999,-999,-999,-999,-10.4,-16.6,9,15,3,918.4,12.9,918.4,-15.6,-7.1,-1.6,-22.6,
-69.5,-92,-93.5,-999,-82,-91.5,-999,-92.5,-91.5,-15,9.5,4,11,17,12.9,928.6,9.5,12.6,920.5,20.1,33,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.6,-8,5,940.5,924,918.4,928.6,926.5,-8,0.5,-3,-14.5,
-74,-65,-65,-83,-64.5,-64.5,-64.5,-64.5,-64.5,-10.4,-19.1,8,15.5,-10,-15.6,12.6,-8,-12.6,-14,-8.6,-19.1,
-63,-73.5,-73.5,-999,-73,-73,-73,-74,-73.5,-12.5,-21,8,4.5,-1.5,-7.1,928.6,0.5,-4.1,-5.5,1.5,-21,
-42.5,-79.5,-79,-999,-69.5,-68.5,-80,-999,-68.5,-17.1,-16,9,-16,4.5,-1.6,928.6,-3,-8.6,1.5,926.6,-14.4,
-59.5,-58,-58,-999,-58,-58,-57.5,-58,-58,-18.5,-14.4,7,1,-17,-22.6,928.6,-14.5,-19.1,-21,-14.4,-0.5,

-999,-61.5,-999,-69.5,-999,-62,-62,-61.5,-61.5,1.5,1.5,0,940.5,3,931,-9.5,918,-14,-12.3,-16,-8.9,
-75,-82.5,-82,-999,-82.5,-82.5,-83,-82.5,-83,-10.1,0.5,7,16.5,24,14,11.5,1.5,6.5,8.7,0.5,-3.85731e-15,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.5,-2.5,5,940.5,940.5,931,1.5,918,-2.5,6,19.5,21.5,
-69.5,-70,-69.5,-999,-999,-70,-82,-999,-93.5,1.5,-13.5,5,11,11.5,1.5,920,918,-13.5,-5.5,8.5,10,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-8,6.5,7,940.5,940.5,931,920,918,918,918,6.5,8.5,
-73.5,-65.5,-65.5,-65.5,-999,-65,-65,-65,-65.5,-19,-4.9,8,15,7,-2.5,-13.5,918,-11,-9.3,6.5,-4.9,
-63,-74,-74,-73.5,-999,-73.5,-73.5,-73.5,-73.5,-21,-9.3,5,4.5,15.5,6,-5.5,918,-2.5,-0.8,13.2,3.1,
-42.5,-59,-87.5,-87.5,-87.5,-86.5,-87.5,-87.5,-87,-16,-16,9,-16,0.5,19.5,8.5,6.5,10.5,13.2,29,16.6,
-59.5,-58.5,-89.5,-89,-89.5,-89,-89.5,-88.5,-89.5,-14.3,8.5,4,1,-3.85731e-15,21.5,10,8.5,13,15.2,30,19.1,

-999,-61,-61.5,-61.5,-61.5,-61.5,-61,-61.5,-61.5,1.5,1.5,0,940.5,-12.5,3,-3.2,-8.2,-14.5,2.5,-15.5,-15,
-75.5,-83.5,-83.5,-83,-999,-83.5,-83,-83,-83.5,0.7,-10.5,5,17,10,2.5,16.5,7,-10.5,-2,-19,-17.5,
-73,-76,-999,-78,-999,-999,-999,-999,-999,-2.7,13.3,3,14.5,2.5,940.5,13.3,929.3,36,940.5,928.9,922.5,
-69.5,-90,-999,-82.5,-82.5,-90.5,-91,-999,-90.5,-13.5,-4.7,5,11,16.5,940.5,17.8,7.3,-4.7,2.8,8.8,10.8,
-85,-80.5,-999,-72,-999,-81,-80.5,-80.5,-80.5,1.5,5,5,26.5,7,940.5,7.3,929.3,5,22,3.8,4,
-73.5,-63,-94.5,-60,-999,-63,-63,-63,-63,-4.7,-19.5,8,15,-10.5,36,-4.7,929.3,-13,-4,-21.5,-19.5,
-63,-71.5,-999,-67.5,-999,-72,-72,-71.5,-71.5,-9.7,-4,5,4.5,-2,940.5,2.8,929.3,-4,13.5,-4,-5,
-43,-54.5,-999,-73.5,-73.5,-54.5,-54.5,-999,-54.5,-16,-15.5,9,-15.5,-19,940.5,8.8,3.8,-21.5,-4,928.9,-22,
-59.5,-56,-999,-75.5,-75.5,-56.5,-56.5,-56,-56,1.5,-22,7,1,-17.5,940.5,10.8,5.8,-19.5,-2,-14.1,-20.5,

-999,-62.5,-62,-60.5,-61,-62.5,-60.5,-60.5,-61,1.5,1.5,0,940.5,-2.2,3.5,-19.2,-2.8,-13,-21.4,-16,-1.7,
-75.5,-80.5,-82.5,-73.5,-92.5,-81,-81,-81,-81,-10.4,-0.7,7,17,15.8,24,-6.2,15.8,-2.2,-0.9,-0.7,-8.7,
-73,-89,-78.5,-89,-89,-89,-88,-999,-89,1.5,5,7,14.5,24.3,20,9.3,22,4.5,6.1,5,-2.5,
-69.5,-72.5,-72.5,-90.5,-72.5,-89,-91,-90.5,-92,-4.7,-23.7,8,11,7.8,14,10.8,0.8,-16.7,-7.2,-15.7,-23.7,
-85,-80.5,-80.5,-80.5,-80.5,-80.5,-80.5,-80.5,-81,1.5,-0.3,7,26.5,15.8,22,0.8,16.7,-0.8,-1.4,-0.3,-7.8,
-73.5,-62.5,-63,-63,-63,-63,-63,-63,-63.5,-19.7,-19.5,8,15,-2.2,4.5,-16.7,-0.8,-12.5,-18.9,-12,-19.5,
-63.5,-72,-72,-72.5,-72,-72,-72,-72,-72,-3.8,-21.4,9,5,7.3,13.5,-7.2,8.2,-3.5,-9.9,-17.9,-25.9,
-42.5,-64,-63.5,-64,-63.5,-63.5,-64,-999,-64,-15.5,-12,5,-16,-0.7,5,-15.7,-0.3,-12,-17.9,939.7,-3.3,
-59,-56,-56,-56,-56,-56,-56,-56,-56.5,-21.9,-25.9,6,0.5,-8.7,-2.5,-23.7,-7.8,-19.5,-25.9,-3.3,-6.2,

-999,-87.5,-87.5,-999,-88,-88,-87,-87.5,-86.5,1.5,1.5,0,940.5,3.8,14.5,919.3,6.5,16,1.1,-16,1,
-74.5,-81,-81,-81.5,-81,-81,-81,-81,-81.5,-0.6,-28.2,8,16,-2.7,-8.7,1.8,-3.7,-21.2,-12.2,-9.2,-28.2,
-73,-75,-85,-85,-88.5,-93,-83,-94,-94.5,1.5,2.1,5,14.5,-8.7,24.6,5.3,7,2.1,-2.9,1.6,-4.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-17.2,5,940.5,915.3,938.6,919.3,0.3,-17.2,-8.2,-17.2,-24.7,
-85,-80,-80,-80,-80.5,-80.5,-80,-80.5,-80,-0.4,-26,8,26.5,-3.7,19.6,0.3,-1,-19,-9.5,-21,-26,
-74.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62,-62.5,-62.5,-19.7,-19,4,16,-21.2,2.1,-17.2,-19,-9.5,-23.9,-9,-16.5,
-63.5,-71.5,-71.5,-71.5,-72,-72,-71.5,-72,-71.5,-21.5,-23.4,7,5,-12.2,11.1,-8.2,-9.5,1.92865e-15,-14.4,-23.4,-30.9,
