-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-88,-84.5,-999,-999,-81,-65.5,-79,-77
-66.5,-69.5,-76,-999,-76.5,-77.5,-75,-79.5,-65.5
-63.5,-63,-67,-999,-65.5,-65.5,-999,-66,-66
-61,-66.5,-72,-999,-70,-68,-65.5,-67,-45.5
-57,-66.5,-70,-999,-71.5,-73,-65,-76,-999

-999,-65.5,-65,-999,-61.5,-74.5,-62.5,-62.5,-62
-63.5,-999,-68.5,-999,-62,-75.5,-69,-74.5,-75
-68.5,-68,-999,-999,-61,-83,-71.5,-85.5,-87
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-65,-60.5,-999,-999,-89,-64,-83.5,-82
-67.5,-72.5,-71,-999,-80,-999,-75,-64.5,-69.5
-63,-70.5,-65.5,-999,-66,-90,-72,-89,-89
-62.5,-79,-74,-999,-67.5,-72,-73,-73.5,-74.5
-61,-61,-73.5,-999,-69,-85.5,-92,-80.5,-79.5

-999,-69.5,-71,-999,-63,-66,-63,-65,-60
-62,-67,-67,-999,-64,-67.5,-66.5,-69,-69.5
-63,-82.5,-79,-999,-64,-79.5,-66,-72.5,-84
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59.5,-71.5,-70.5,-999,-999,-75.5,-62.5,-75,-77.5
-67,-66.5,-66.5,-999,-76.5,-999,-80.5,-66.5,-72.5
-61,-68.5,-69,-999,-64.5,-85.5,-999,-66.5,-67
-65,-67,-79.5,-999,-70.5,-66.5,-67.5,-999,-51
-60.5,-50,-49.5,-999,-76.5,-70,-64,-45.5,-999

-999,-999,-83.5,-999,-66.5,-82,-999,-70,-59
-999,-999,-999,-999,-999,-999,-999,-999,-999
-71,-60.5,-999,-999,-68.5,-83,-64.5,-75.5,-77.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-66,-71.5,-999,-999,-71.5,-68.5,-74,-73
-72,-74.5,-76,-999,-68.5,-62.5,-76,-62,-62
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-65,-83.5,-999,-71.5,-62.5,-73,-999,-45
-58,-67.5,-70.5,-999,-78,-47.5,-73.5,-47.5,-999

-999,-63,-63.5,-999,-70,-65,-65.5,-66,-61
-87,-999,-59.5,-999,-84.5,-58.5,-999,-60.5,-74.5
-79.5,-58,-999,-999,-87.5,-79,-999,-71.5,-80
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64,-79,-77.5,-999,-999,-71,-999,-72.5,-72
-68,-72,-87.5,-999,-72.5,-78.5,-999,-71,-65
-66,-78.5,-63,-999,-79.5,-63,-999,-62.5,-69.5
-68.5,-83,-87.5,-999,-76,-70,-999,-69,-45
-61,-73,-75,-999,-73.5,-75.5,-999,-86.5,-999

-999,-71,-68.5,-999,-68,-76,-65.5,-63.5,-59
-71,-78.5,-76,-999,-999,-73,-73,-73,-80.5
-72.5,-69,-72,-999,-93,-79.5,-75,-73,-73.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68,-79.5,-77.5,-999,-999,-73,-72,-71,-76
-72.5,-63,-62,-999,-80,-61.5,-61.5,-62,-69
-64.5,-74,-77.5,-999,-79,-77.5,-74.5,-73.5,-71
-62,-78,-76,-999,-76,-61.5,-73,-999,-51
-60,-49.5,-49.5,-999,-75,-48.5,-48.5,-46,-999

-999,-62,-61.5,-999,-71,-61,-64,-67,-60.5
-71,-999,-60.5,-999,-90,-69.5,-63,-73,-72.5
-66.5,-60,-999,-999,-80.5,-78.5,-63.5,-68,-77.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-88,-79,-999,-999,-79,-76.5,-79.5,-76.5
-79,-68,-75,-999,-78.5,-999,-75.5,-66.5,-66
-77.5,-66,-62,-999,-78.5,-76,-999,-77,-69
-60.5,-77.5,-67,-999,-81.5,-68,-75.5,-999,-50
-61,-74.5,-71.5,-999,-78,-68.5,-67.5,-51,-999

-999,-71.5,-71,-999,-64.5,-65.5,-69.5,-62,-58.5
-71.5,-71.5,-72,-999,-86.5,-79.5,-74.5,-999,-76
-65.5,-71.5,-71.5,-999,-74.5,-71,-63.5,-78,-70.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68.5,-87,-88.5,-999,-999,-79.5,-69.5,-80,-78.5
-78,-69.5,-70,-999,-80.5,-71.5,-72.5,-62.5,-72
-66.5,-67.5,-67.5,-999,-70.5,-69,-999,-71,-73.5
-64.5,-50,-49.5,-999,-80.5,-49.5,-72,-999,-47
-61.5,-81.5,-82,-999,-82.5,-83,-69.5,-46,-999

-999,-71,-76,-999,-62,-69.5,-64.5,-60.5,-61.5
-65.5,-53.5,-55.5,-999,-69.5,-67,-63,-66,-65
-71.5,-53.5,-999,-999,-75.5,-74.5,-65.5,-75,-80
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-73,-73.5,-999,-999,-75,-76,-72,-71
-68,-68.5,-69.5,-999,-76.5,-999,-77,-61.5,-61
-61,-67.5,-68,-999,-79.5,-75,-65.5,-67.5,-67.5
-63,-70.5,-70,-999,-77.5,-61,-73.5,-999,-45
-60,-69.5,-70.5,-999,-72,-61,-80,-47.5,-999

-999,-61.5,-62,-999,-60.5,-66.5,-61.5,-65,-61
-60.5,-999,-61.5,-999,-65.5,-78,-80.5,-68,-61.5
-71,-75.5,-999,-999,-66.5,-71,-81.5,-80.5,-76.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62,-75.5,-66.5,-999,-999,-70.5,-71,-69.5,-73.5
-64,-89.5,-73.5,-999,-71,-999,-77.5,-64,-67
-62.5,-82,-74,-999,-69,-78.5,-999,-65.5,-65
-61.5,-999,-77.5,-999,-70.5,-62,-65,-999,-50
-58.5,-71,-75.5,-999,-82.5,-64,-62.5,-48.5,-999

-999,-60.5,-72,-999,-60.5,-70,-63.5,-68.5,-61.5
-60,-999,-86,-999,-60.5,-69,-64.5,-67,-62.5
-73,-87.5,-79,-999,-65,-72,-77.5,-88,-66
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-61,-60,-999,-999,-75,-61,-70.5,-66
-73,-69,-69,-999,-78,-999,-76.5,-66.5,-74
-61.5,-64,-64.5,-999,-65,-77.5,-999,-65,-65.5
-61.5,-73.5,-70.5,-999,-78,-71.5,-64.5,-999,-49.5
-62.5,-62,-61,-999,-85.5,-73,-66.5,-50,-999

-999,-65,-76,-999,-63.5,-91.5,-66,-63.5,-63.5
-59.5,-999,-64.5,-999,-67.5,-69,-63,-73.5,-63
-70.5,-65,-999,-999,-60,-70,-70,-86,-77
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66.5,-68.5,-63,-999,-999,-72.5,-61,-88.5,-76.5
-66.5,-67,-77,-999,-72,-999,-89,-70,-67.5
-61.5,-63,-71.5,-999,-61.5,-85.5,-999,-71.5,-67.5
-62,-70,-84,-999,-72,-65,-66,-999,-47.5
-59,-61.5,-72,-999,-77,-67.5,-66,-54,-999

-999,-76.5,-65.5,-999,-66.5,-90.5,-65,-65.5,-59
-63.5,-999,-67.5,-999,-74.5,-63.5,-69.5,-71.5,-80.5
-77,-50,-70.5,-999,-74.5,-76.5,-72,-74,-88.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64,-72.5,-68,-999,-999,-67.5,-72.5,-72.5,-75.5
-72,-70,-70,-999,-68,-999,-79,-60,-67.5
-64,-65,-76,-999,-72.5,-77.5,-999,-67,-81.5
-62,-70,-60.5,-999,-73.5,-60,-66,-999,-52.5
-61,-74,-62,-999,-74,-62,-73,-45.5,-999

-999,-68.5,-67,-999,-63,-72.5,-64.5,-75,-61.5
-74,-999,-87,-999,-999,-66,-68.5,-999,-86
-68.5,-62.5,-999,-999,-86.5,-65,-68.5,-76,-64
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-86.5,-92,-999,-999,-76.5,-77,-78.5,-77
-73,-68.5,-74.5,-999,-76.5,-999,-72.5,-61,-61
-63,-76,-78,-999,-77.5,-73,-999,-80,-70.5
-62,-74,-74.5,-999,-75.5,-61,-75.5,-999,-49
-58,-68,-75.5,-999,-76,-60.5,-69,-48.5,-999

-999,-67,-67,-999,-69,-61.5,-65.5,-67.5,-63.5
-69,-999,-59,-999,-86,-74.5,-71.5,-72.5,-78
-67,-59,-999,-999,-69.5,-68,-60,-68,-66
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-82.5,-71,-999,-999,-74,-79,-74.5,-74.5
-69.5,-70.5,-74.5,-999,-72.5,-61.5,-71.5,-61,-65
-73,-66,-61,-999,-82,-71,-999,-70,-71
-61.5,-77,-70.5,-999,-73.5,-61,-70,-999,-49.5
-59.5,-72,-61.5,-999,-80.5,-50,-73.5,-49.5,-999

-999,-70,-66,-999,-73,-62.5,-66,-61.5,-59
-67,-61.5,-62.5,-999,-86,-80,-74,-73.5,-74.5
-68,-61.5,-999,-999,-82,-71.5,-60,-72,-70.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66.5,-76.5,-77.5,-999,-999,-74.5,-67,-79,-75.5
-87.5,-70.5,-70,-999,-76,-73,-76.5,-63.5,-71.5
-66,-67.5,-66.5,-999,-69,-67,-999,-69,-67
-64.5,-74,-73.5,-999,-77,-51,-66.5,-999,-50.5
-60.5,-73.5,-72.5,-999,-72.5,-71,-65,-48.5,-999

-999,-66,-75,-999,-65.5,-67,-73.5,-61.5,-60.5
-70.5,-999,-71.5,-999,-68,-66,-68,-62.5,-76.5
-68.5,-58.5,-84.5,-999,-72,-77,-68.5,-73.5,-65.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-73,-72,-72.5,-999,-999,-69,-73,-69,-81.5
-66.5,-67.5,-84,-999,-70.5,-999,-70,-62,-77.5
-66,-67,-73.5,-999,-73,-70.5,-999,-70.5,-68
-62,-77,-61,-999,-77.5,-61.5,-63.5,-62,-46
-60.5,-72,-74,-999,-72,-76,-67,-78,-999

-999,-62,-75.5,-999,-65.5,-67.5,-66.5,-65.5,-56.5
-65.5,-999,-65.5,-999,-72,-76.5,-74,-76.5,-64
-79.5,-63,-999,-999,-71.5,-77.5,-62,-74,-71
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-70.5,-75,-999,-999,-80,-65,-69.5,-74
-63.5,-65.5,-80.5,-999,-82.5,-999,-81.5,-61,-62.5
-72.5,-63.5,-65,-999,-66.5,-80,-999,-64,-61
-64.5,-69.5,-70.5,-999,-72.5,-62,-63,-999,-48.5
-60.5,-60.5,-67.5,-999,-85.5,-63,-61.5,-46,-999

-999,-61,-999,-999,-999,-999,-999,-999,-61
-62,-999,-62,-999,-66,-70.5,-66,-69.5,-62.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59.5,-60.5,-74.5,-999,-81.5,-66.5,-62,-49.5,-999

-999,-60,-60,-999,-61.5,-59.5,-60,-59,-58.5
-60,-999,-999,-999,-999,-999,-999,-999,-66.5
-77.5,-84.5,-999,-999,-65,-70,-66.5,-73,-72
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65,-62.5,-64,-999,-999,-74.5,-61.5,-64,-69
-67,-67.5,-70,-999,-73.5,-999,-78,-63.5,-74
-63,-71,-66.5,-999,-63,-79.5,-999,-64.5,-65
-61.5,-68.5,-72,-999,-66,-66,-63.5,-999,-51.5
-58,-63,-999,-999,-999,-999,-999,-999,-999

-999,-73.5,-79.5,-999,-65.5,-80,-64,-78,-61
-58.5,-999,-74.5,-999,-64.5,-63,-63,-63,-63
-83.5,-73.5,-74.5,-999,-70,-75,-87,-79,-73
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62.5,-61.5,-61,-999,-64.5,-74.5,-77,-78,-77.5
-70.5,-69,-70,-999,-78,-65.5,-65,-64,-63.5
-61.5,-63.5,-62.5,-999,-62,-71.5,-73.5,-75.5,-77
-61,-69,-71,-999,-75,-45.5,-45.5,-45,-45
-58,-64,-63,-999,-63,-66,-75.5,-59,-999

-999,-82,-999,-999,-65.5,-65,-70,-65.5,-61
-72.5,-999,-79.5,-999,-81.5,-75.5,-80.5,-75,-64.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-76.5,-78,-999,-999,-78,-71.5,-79.5,-74
-67.5,-71,-73,-999,-67.5,-999,-65.5,-67,-68
-61,-70.5,-77.5,-999,-71.5,-76,-999,-76.5,-68.5
-60.5,-71,-73.5,-999,-69.5,-74,-66,-72.5,-49.5
-55.5,-64,-77,-999,-69.5,-76,-66.5,-76.5,-999

-999,-60.5,-76,-999,-67,-72.5,-66,-61,-62.5
-75,-999,-999,-999,-91,-74.5,-71,-76,-81.5
-79.5,-59.5,-83.5,-999,-88,-82,-67.5,-71.5,-70
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64,-91.5,-999,-999,-999,-70,-75.5,-71.5,-76
-70,-72,-999,-999,-75.5,-60.5,-76,-60.5,-63
-65,-77,-999,-999,-79,-65.5,-999,-65.5,-72.5
-61,-73,-999,-999,-70.5,-78.5,-65,-999,-49.5
-56,-70,-999,-999,-72.5,-45,-68,-45,-999

-999,-70,-80.5,-999,-72,-62.5,-64.5,-61.5,-61.5
-69.5,-75.5,-69.5,-999,-87,-70,-65,-80,-74.5
-72.5,-75,-71,-999,-75,-77.5,-60,-87,-86
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-78,-71.5,-999,-999,-70,-77,-82.5,-76.5
-78.5,-68,-71,-999,-73.5,-999,-70.5,-62,-75.5
-67.5,-75,-74.5,-999,-74.5,-71,-999,-71,-69.5
-62,-53.5,-62.5,-999,-87,-61.5,-74,-999,-53.5
-56.5,-72,-64.5,-999,-72,-67.5,-66,-46.5,-999

-999,-67,-62.5,-999,-76,-65,-65,-61,-63
-69.5,-999,-71,-999,-81,-75.5,-73,-65.5,-75
-64.5,-58.5,-66,-999,-76,-74.5,-61,-75.5,-73.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68.5,-82.5,-69,-999,-999,-79,-66,-78,-77.5
-65.5,-74,-65,-999,-71,-72,-77,-68.5,-71.5
-73.5,-72,-66,-999,-67.5,-71,-999,-72,-85
-60.5,-71,-73.5,-999,-78,-54.5,-71.5,-999,-54
-59,-84,-62,-999,-999,-84,-70,-50,-999

-999,-69.5,-70.5,-999,-62,-60.5,-61,-64,-58
-70,-75,-71,-999,-72.5,-70,-70,-72.5,-75
-79,-67.5,-61,-999,-63.5,-67.5,-64.5,-73.5,-71.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-71,-77,-68,-999,-999,-71.5,-70,-73,-81
-66,-75,-84,-999,-73,-999,-90.5,-64.5,-68
-61,-81,-65,-999,-69.5,-999,-999,-66,-75
-60.5,-61.5,-67.5,-999,-75.5,-62.5,-65.5,-999,-52.5
-58.5,-74.5,-67.5,-999,-79,-69,-71,-49.5,-999

-999,-62,-67.5,-999,-61,-67.5,-76.5,-62.5,-66.5
-72,-65.5,-73.5,-999,-74,-66.5,-60.5,-78,-61
-68.5,-66.5,-999,-999,-60.5,-71.5,-66,-67.5,-72
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-60.5,-61.5,-999,-999,-68.5,-67.5,-72.5,-71.5
-60,-72,-71.5,-999,-70,-999,-70,-61,-64.5
-61,-62,-62.5,-999,-69,-71.5,-999,-64,-63
-61,-65,-65.5,-999,-66.5,-61,-62,-999,-46.5
-56,-78,-78,-999,-67.5,-73.5,-63.5,-46,-999

-999,-60.5,-70.5,-999,-62.5,-67.5,-61.5,-62,-62
-62.5,-64.5,-65.5,-999,-71,-63,-61.5,-65,-68
-65,-83,-82,-999,-59,-80.5,-69.5,-85,-79
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-69.5,-91,-999,-999,-71,-63,-63.5,-74
-64.5,-61.5,-82,-999,-74,-999,-76,-67.5,-77.5
-67,-65,-69.5,-999,-65.5,-74.5,-999,-71.5,-67
-62,-64.5,-61.5,-999,-72.5,-64,-71,-999,-56
-61,-49,-66.5,-999,-68.5,-65.5,-62,-49.5,-999

-999,-64,-70,-999,-63,-80.5,-70,-63.5,-61.5
-61.5,-999,-70,-999,-63.5,-69.5,-63,-74.5,-70
-70.5,-71.5,-999,-999,-73,-83,-61.5,-77.5,-77.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64,-64.5,-71.5,-999,-999,-71,-64.5,-72,-76
-70,-65.5,-83,-999,-72.5,-999,-85.5,-64,-71.5
-62,-62.5,-65,-999,-64.5,-85.5,-999,-65,-74.5
-64.5,-65.5,-73,-999,-66.5,-62,-65.5,-999,-53.5
-61.5,-61,-86.5,-999,-69.5,-70.5,-69.5,-50,-999

-999,-67.5,-73.5,-999,-65,-66.5,-66,-63.5,-56
-63,-999,-60.5,-999,-62.5,-67,-69,-70.5,-67.5
-71,-61,-999,-999,-68,-70,-78.5,-68,-77
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-65,-63,-999,-999,-69.5,-65,-68,-63
-68,-74.5,-72,-999,-71.5,-999,-81.5,-63.5,-67
-66,-65,-72.5,-999,-62.5,-76.5,-999,-69,-66
-62,-67,-74,-999,-67.5,-66,-72,-999,-48.5
-62.5,-63,-69,-999,-65.5,-67.5,-69,-49.5,-999

-999,-62.5,-67,-999,-67,-66,-72.5,-61.5,-64
-66,-999,-49.5,-999,-76,-64.5,-72.5,-87.5,-70
-65,-46,-67,-999,-74,-77.5,-71.5,-66,-64
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-67,-68,-999,-999,-67.5,-72.5,-72,-67.5
-62,-65,-77.5,-999,-68,-999,-84,-60.5,-72.5
-73,-76,-67.5,-999,-71,-82,-999,-67,-68
-63,-74,-69.5,-999,-70.5,-61,-66.5,-999,-45.5
-57.5,-74,-67,-999,-68,-70,-67,-45.5,-999

-999,-68.5,-64.5,-999,-61,-67.5,-61.5,-64,-61
-61,-999,-78.5,-999,-78,-66,-78.5,-82,-79.5
-65,-57,-76.5,-999,-77.5,-67,-64,-69.5,-77
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65.5,-77.5,-75.5,-999,-999,-73,-77,-78.5,-78
-66.5,-67,-74,-999,-74.5,-999,-73.5,-62.5,-70
-64.5,-75.5,-78.5,-999,-78.5,-73.5,-999,-74.5,-77.5
-65.5,-78,-76,-999,-77,-64,-71.5,-999,-53.5
-59,-74.5,-75.5,-999,-75,-65.5,-75.5,-49.5,-999

-999,-72,-70.5,-999,-65,-68.5,-69.5,-63.5,-63.5
-68,-999,-66,-999,-74.5,-67,-76,-80,-76.5
-63.5,-69.5,-999,-999,-67,-74.5,-63.5,-68,-67
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-77.5,-71.5,-999,-999,-75.5,-70,-84.5,-72.5
-72.5,-68,-67.5,-999,-78,-999,-66,-63,-69.5
-68,-68.5,-59.5,-999,-70,-83,-73.5,-70.5,-71.5
-63,-89.5,-69,-999,-73,-63.5,-53,-999,-53
-59,-70.5,-61,-999,-67,-62.5,-71,-51,-999

-999,-78.5,-66.5,-999,-65.5,-61,-68,-62,-62
-69.5,-999,-58.5,-999,-70,-70.5,-86.5,-76,-71.5
-73,-59,-999,-999,-70,-66,-65,-73.5,-67.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-71,-72,-999,-999,-73.5,-81.5,-74,-87
-83.5,-74,-66.5,-999,-76,-999,-81.5,-66,-71.5
-68.5,-74,-63,-999,-92,-82.5,-999,-72.5,-69.5
-63,-83,-76.5,-999,-84,-65.5,-79.5,-999,-50
-58,-73,-67,-999,-76.5,-73,-73.5,-49.5,-999

-999,-67.5,-67.5,-999,-63,-66.5,-62,-63.5,-61
-73,-999,-62,-999,-73,-67.5,-61,-78,-68.5
-66.5,-61.5,-999,-999,-76,-68.5,-72,-66,-73
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64,-73,-71.5,-999,-999,-84.5,-82,-89,-72.5
-66.5,-73,-66,-999,-77,-65,-65.5,-64,-71
-65.5,-68.5,-72.5,-999,-71.5,-74,-71.5,-70,-68
-64,-80,-65.5,-999,-86.5,-46,-66,-999,-48
-60,-70.5,-66.5,-999,-88,-64.5,-69.5,-47.5,-999

-999,-65,-62.5,-999,-63,-67,-67.5,-64.5,-60.5
-73.5,-57.5,-56.5,-999,-80,-61.5,-67,-72.5,-65.5
-67,-59.5,-999,-999,-65,-74,-62.5,-71.5,-67
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65,-66.5,-66,-999,-999,-73,-83,-73.5,-76
-66,-70,-71,-999,-73,-999,-66.5,-64,-65.5
-65.5,-71.5,-69,-999,-76.5,-66.5,-999,-64,-67.5
-65,-69,-70,-999,-73,-63,-64,-999,-49.5
-61,-68.5,-67.5,-999,-70,-62,-65,-45,-999

-999,-62,-68.5,-999,-62,-75,-64.5,-61.5,-63
-66.5,-999,-60.5,-999,-67,-70.5,-63,-69,-61
-61,-61,-999,-999,-61.5,-72.5,-61.5,-68.5,-65.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-64.5,-60.5,-999,-999,-91.5,-72,-74,-71
-63.5,-69,-74,-999,-999,-999,-76,-62.5,-66.5
-69,-75,-63,-999,-76,-76,-999,-70.5,-61.5
-62.5,-65.5,-69,-999,-77,-62.5,-70,-999,-47.5
-58,-63,-65,-999,-75.5,-68,-63.5,-45.5,-999

-999,-64,-999,-999,-65.5,-70.5,-64,-65.5,-62
-61,-999,-70,-999,-62,-67,-66,-70,-61
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-65.5,-63.5,-999,-999,-78,-64,-72.5,-67.5
-61,-68,-82.5,-999,-76,-999,-66.5,-66,-72.5
-62.5,-67,-66.5,-999,-67.5,-67,-999,-62,-62
-61.5,-66,-73.5,-999,-69,-65.5,-62,-999,-51
-62,-65,-71,-999,-71.5,-74.5,-62.5,-51,-999

-999,-66.5,-64.5,-999,-61,-66,-64.5,-68.5,-61
-63.5,-999,-999,-999,-61,-75.5,-65.5,-63.5,-83
-66.5,-63.5,-999,-999,-67,-83,-68.5,-76.5,-71
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60,-64,-999,-999,-999,-65.5,-66,-69.5,-63
-69,-75.5,-999,-999,-67.5,-999,-71.5,-65.5,-67
-62.5,-62,-999,-999,-69.5,-72.5,-999,-70.5,-66
-62,-63,-999,-999,-72,-66,-71,-999,-52.5
-62,-61.5,-999,-999,-63.5,-69,-63.5,-50.5,-999

-999,-61,-79,-999,-65,-68,-66,-69,-60
-65,-999,-64,-999,-66.5,-63,-66,-73,-62
-73,-58.5,-59.5,-999,-61.5,-74.5,-65.5,-71,-72
-999,-999,-999,-999,-999,-999,-999,-999,-999
-71.5,-63,-59.5,-999,-999,-65,-61,-62.5,-71.5
-63.5,-66.5,-64,-999,-64,-999,-77.5,-66.5,-63
-61,-71,-67.5,-999,-63.5,-77,-999,-65.5,-61
-60.5,-71.5,-61,-999,-61,-65,-65.5,-999,-49
-61,-61.5,-64,-999,-64.5,-67.5,-61,-49.5,-999

-999,-77.5,-67.5,-999,-69,-67.5,-72.5,-64.5,-57.5
-61,-999,-46,-999,-75,-73.5,-67.5,-68.5,-69.5
-72.5,-48.5,-999,-999,-74.5,-74.5,-60.5,-73.5,-78
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65.5,-77,-73,-999,-999,-79.5,-69,-71.5,-76.5
-75,-74,-74.5,-999,-79.5,-999,-80.5,-64,-68
-67,-67,-63,-999,-70.5,-81,-999,-67,-66
-62,-65,-69,-999,-70.5,-63.5,-67,-999,-45
-61,-67.5,-74.5,-999,-72,-73.5,-69,-48,-999

-999,-81.5,-77.5,-999,-69,-68,-75.5,-61.5,-60
-78.5,-999,-64.5,-999,-999,-64.5,-75.5,-66.5,-65.5
-66.5,-62.5,-70,-999,-78,-72,-62,-66,-66
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-88,-77,-999,-999,-76.5,-74,-78.5,-75
-66.5,-67,-70,-999,-77.5,-999,-85,-67,-63
-61.5,-73.5,-76,-999,-77,-82.5,-999,-66,-75
-66.5,-68,-67.5,-999,-81,-67.5,-66.5,-999,-46
-58,-65.5,-63,-999,-75,-62.5,-76,-48.5,-999

-999,-62,-64,-999,-66.5,-67,-67,-62.5,-61
-80.5,-999,-60,-999,-87,-69.5,-999,-79.5,-71
-74.5,-60,-999,-999,-83.5,-69.5,-60,-76,-71.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-89.5,-86,-999,-999,-91,-90,-79.5,-74.5
-67,-67,-65.5,-999,-999,-999,-88.5,-62,-71.5
-63.5,-76,-61.5,-999,-90.5,-88.5,-999,-72.5,-67.5
-61.5,-999,-80.5,-999,-77.5,-61,-74.5,-999,-52.5
-63,-67.5,-75.5,-999,-74,-70.5,-64.5,-50,-999

-999,-66,-72,-999,-64,-67.5,-70,-64,-63.5
-82,-80.5,-58,-999,-81.5,-69.5,-66,-70,-77
-64,-68,-999,-999,-84,-63.5,-62,-65,-73
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62,-77,-79,-999,-999,-84,-82.5,-79.5,-85
-75,-63.5,-65,-999,-86.5,-999,-70,-62.5,-69
-65.5,-75.5,-60.5,-999,-88.5,-70.5,-999,-69,-70.5
-61.5,-51.5,-65,-999,-79.5,-63,-68,-999,-51
-59.5,-78.5,-67,-999,-77,-65,-70,-49.5,-999

-999,-72.5,-80,-999,-68,-64,-62.5,-84,-61.5
-66,-999,-56,-999,-83,-67.5,-74.5,-81.5,-79.5
-70,-55.5,-999,-999,-73,-71.5,-999,-76,-65.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-83,-74.5,-999,-999,-81.5,-70,-81.5,-82.5
-86,-73.5,-71.5,-999,-79.5,-999,-67,-62,-63.5
-71,-70.5,-62.5,-999,-71.5,-68,-999,-79,-66
-65.5,-88.5,-71.5,-999,-80.5,-61.5,-80,-999,-44.5
-58.5,-81,-67,-999,-76.5,-62.5,-64.5,-48,-999

-999,-66.5,-59,-999,-63,-64,-61.5,-62.5,-58
-70.5,-999,-51.5,-999,-79,-70,-77,-70,-65
-75.5,-51,-999,-999,-65,-65,-76.5,-73.5,-65.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67.5,-81.5,-65.5,-999,-999,-71,-68,-85,-78
-63,-67.5,-65.5,-999,-71.5,-999,-72.5,-62.5,-71.5
-68,-75.5,-67,-999,-69,-74.5,-999,-67,-61
-68.5,-73,-74,-999,-999,-62,-68,-999,-47
-60,-75.5,-68.5,-999,-80,-74.5,-61,-45,-999

-999,-66.5,-65.5,-999,-64,-68,-62,-64,-62
-65,-999,-61,-999,-66.5,-79,-63,-79.5,-70.5
-62.5,-65.5,-72,-999,-65,-76,-66,-74,-81.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-72,-78.5,-999,-999,-75.5,-73,-73,-72.5
-61.5,-76,-80.5,-999,-76.5,-999,-75.5,-62.5,-72
-60.5,-63.5,-66,-999,-73,-74,-999,-62.5,-65
-64,-67,-50.5,-999,-70.5,-62,-62,-999,-50.5
-57.5,-61.5,-70.5,-999,-75.5,-80,-64,-46.5,-999

-999,-62,-67,-999,-62.5,-64.5,-61,-62,-62.5
-68,-999,-79.5,-999,-71.5,-66,-64.5,-65,-64
-61.5,-92,-999,-999,-73.5,-73,-69.5,-75.5,-71.5
