-999,-66,-65.5,-66,-66,-66,-66.5,-83.5,-61.5,1.5,1.5,0,940.5,-2.5,-8.8,-7,-16.5,-12.7,4.2,-3.85731e-15,-6,
-68.5,-74,-73.5,-74,-73,-73,-72.5,-72,-72,-2.7,-10,4,10,5.5,-0.8,-8,-10,-5.7,-0.5,5.5,4.5,
-60,-72,-73,-74.5,-75,-76,-76.5,-77.5,-77.5,-6.1,-8.3,4,1.5,3.5,-1.3,-13.8,-8.3,-2.7,-5.8,-0.8,1.2,
-51.5,-60.5,-60.5,-61.5,-61,-61.5,-61.5,-61.5,-61,-8.5,-13.8,2,-7,-8,-13.8,3,0.6,-17.2,-0.8,3,-6.5,
-42,-58.5,-66,-67,-999,-69,-58,-70.5,-61,-14.3,-16.5,9,-16.5,-10,-8.3,8.5,938.6,-9.7,-4.3,12,-6.5,
-62,-82.5,-83,-86.5,-88,-90.5,-89,-86,-83.5,1.5,-9.7,4,3.5,14,8.7,28,27.6,11.8,-7.7,-2.7,-0.7,
-66,-68,-68.5,-69.5,-69.5,-71,-72,-73.5,-75,-0.4,-5.8,2,7.5,-0.5,-5.8,11,9.1,-7.7,9.7,14.2,7.5,
-58.5,-74,-73.5,-74.5,-74.5,-76,-76.5,-77.5,-78,-18.7,-0.8,2,-3.85731e-15,5.5,-0.8,16,14.1,-2.7,14.2,19,10.5,
-59,-75,-75.5,-77,-77.5,-78,-78.5,-78.5,-78,-2.3,-6.5,4,0.5,6.5,1.2,18.5,17.1,-0.7,16.2,20,10.5,

-999,-74.5,-74.5,-75,-74.5,-75,-75,-75,-74.5,1.5,1.5,0,940.5,0.7,-2,-2.5,-10.5,7,8.5,1.5,-0.5,
-60.5,-76.5,-77,-79,-81,-86.5,-90.5,-999,-90,-10.1,-14.3,3,2,2.7,0.5,-14.3,6.7,2.2,7.7,4.2,4.7,
-57.5,-90,-91,-88.5,-87.5,-86,-85,-999,-999,-8.3,-16.5,3,-1,16.2,14.5,-16.5,6.5,-1,4,1.5,2.5,
-56,-59.5,-60,-60,-60.5,-60.5,-61,-82,-62.5,-13.8,-5.2,4,-2.5,-14.3,-16.5,-9.7,-5.2,-0.3,-5.5,8.3,-3.6,
-48,-80.5,-83,-81,-999,-77.5,-76.5,-83,-66,-16.5,-10.5,9,-10.5,6.7,6.5,11.3,933.3,10.3,10,12.3,-0.1,
-65.5,-76,-75.5,-76,-76,-77,-78,-78.5,-67,-9.7,-0.3,3,7,2.2,-1,6.3,10.3,16.2,11.5,15.8,0.9,
-73,-81.5,-80.5,-79.5,-78,-75,-73.5,-89.5,-67,-5.7,-5.5,3,14.5,7.7,4,9.8,12.3,14.2,7,11,0.9,
-60,-78,-78,-78,-78,-77.5,-77.5,-999,-56.5,-0.8,-9.6,8,1.5,4.2,1.5,8.3,12.3,16.7,11,936.3,-9.6,
-58,-78.5,-79,-78.5,-78.5,-78,-77.5,-72.5,-999,-6.5,-0.1,4,-0.5,4.7,2.5,8.8,12.8,17.2,11,9.8,932.9,

-999,-67,-67.5,-67.5,-67,-67,-66,-65.5,-65,1.5,1.5,0,940.5,1.5,-2.9,-15,-4.5,-2.7,5.9,-4.6,-3.3,
-62.5,-999,-72,-91,-999,-91,-70,-91,-90.5,-14.3,1.6,2,4,933.5,1.6,2.5,18.5,19,9.9,18.5,20,
-60.5,-83,-83.5,-84,-84,-84,-84,-84.5,-84.5,-16.5,3.1,4,2,17.5,13.1,-1.9,3.1,14.3,15.6,14.4,15.6,
-43.5,-68,-68.5,-69,-69,-69.5,-69.5,-70,-69.5,-5.5,-15,9,-15,2.5,-1.9,8.6,3.5,-0.2,9.4,-0.1,1.2,
-54,-84,-73.5,-74,-999,-76.5,-74.5,-75,-73.5,-10.4,-4.5,9,-4.5,18.5,3.1,13.6,933.5,6.8,14.4,4.9,5.2,
-66.5,-84.5,-85,-86,-85.5,-86.5,-87,-87.5,-88,-0.4,6.8,4,8,19,14.6,25.6,20,16.8,16.8,15.3,15.8,
-81.5,-85.5,-86,-87,-86,-86.5,-87,-86.5,-87,-5.5,9.9,1,23,20,15.6,26.6,20.5,16.8,26.9,16.4,18.7,
-62,-84,-999,-84.5,-85,-85,-85,-85.5,-85,-9.7,-4.6,9,3.5,18.5,928.6,24.1,19.5,15.3,24.9,15.4,16.4,
-59.5,-85.5,-86,-85.5,-85,-85.5,-86,-86.5,-85.5,-0.1,5.2,4,1,20,15.6,25.1,19.5,15.8,25.9,16.4,17.2,

-999,-59.5,-59,-66.5,-58.5,-58,-58,-65,-57.5,1.5,1.5,0,940.5,-17,-5.4,-17,-3,-6.6,-0.5,-9.3,-19,
-41.5,-86,-87.5,-87,-86.5,-86.5,-85,-84,-84,1.5,-17,9,-17,11,2,-13.5,-16,12.5,8,1,3.5,
-61.5,-77,-77.5,-78,-79,-79.5,-79,-79,-79,1.5,-5.4,4,3,2,13.1,-2.9,-5.4,14.9,18.6,4.7,2.5,
-41.5,-61.5,-61.5,-62,-62,-61.5,-61.5,-61,-61,-15,-17,9,-17,-13.5,-2.9,3.5,1,-3.1,3,-13.3,-15.5,
-55.5,-59,-59,-59.5,-999,-59,-59,-68,-67.5,-4.4,-6.3,7,-3,-16,-5.4,1,940.5,-5.6,0.5,-6.3,-9,
-64,-87.5,-87,-86.5,-85,-83,-80,-78,-76.5,1.5,-5.6,4,5.5,12.5,22.6,28,26.5,18.4,17.4,3.7,3.85731e-15,
-65.5,-83,-83,-83,-82,-82,-81.5,-80.5,-79.5,1.5,0.5,4,7,8,18.6,24.5,23.5,17.4,23,6.2,3,
-62,-76,-76,-76,-75.5,-75.5,-75.5,-75,-75,-4.6,-9.3,9,3.5,1,11.6,17.5,17,10.9,17,0.7,-1.5,
-59.5,-78.5,-79,-79,-79,-79.5,-79,-78,-77.5,1.5,-19,9,1,3.5,14.6,20.5,20.5,14.9,20.5,3.7,1,

-999,-70,-71.5,-82.5,-71.5,-71.5,-71.5,-71.5,-80,1.5,1.5,0,940.5,-7,2,-9,-7.5,1.8,-7.5,2.5,1,
-52,-78.5,-79,-83.5,-79.5,-79,-79,-999,-78.5,-17,-23.5,3,-6.5,1.5,-1,-23.5,-7,-0.5,-6,-11,-9,
-60.5,-76,-75,-73,-74,-72.5,-72,-84.5,-70.5,-5.5,-13.5,3,2,-1,8.5,-13.5,3,2.8,-7,1.92865e-15,1,
-49.5,-53.5,-53,-999,-53,-52.5,-52,-68,-51.5,-17,-9,9,-9,-23.5,-13.5,933.5,-6.3,-17.2,-27,9.5,-7,
-51,-70,-69.5,-62,-999,-67,-66,-66,-61,-6.5,-7.5,9,-7.5,-7,3,-3.5,939.7,-2.7,-13,7.5,2.5,
-64,-76.5,-74,-75,-72.5,-73.5,-76.5,-66,-88.5,-5.5,-17.2,3,5.5,-0.5,7.5,9.5,13.2,3.8,-2.5,-2.2,-2.2,
-70.5,-71,-70.5,-84.5,-68.5,-68,-68,-78,-69,0.7,-27,3,12,-6,4,19,9.2,-1.7,-11,-12,-11.5,
-61,-66,-66.5,-80.5,-67.5,-67.5,-67,-999,-65.5,-9.7,7.5,4,2.5,-11,1.92865e-15,15,8.2,-2.2,-12,940.5,-3.85731e-15,
-59.5,-68,-67.5,-77.5,-67.5,-67.5,-67.5,-58.5,-67,-19,-7,3,1,-9,1,12,8.2,-2.2,-11.5,-3.85731e-15,8.5,

-999,-82,-69,-68.5,-61,-66.5,-92,-62,-68.5,1.5,1.5,0,940.5,-9,1.5,-8.6,-25.4,2.5,11.5,-15,2,
-49.5,-999,-88.5,-84.5,-85,-84,-84,-83.5,-999,-23.6,-1.4,4,-9,930.5,16,7.4,-1.4,25.5,17,6.5,930.5,
-61.5,-84.5,-66.5,-77,-67,-68,-68,-91,-999,-13.5,-19.4,4,3,16,-1,-0.1,-19.4,2.5,1,-0.5,-6,
-70.5,-82,-76.5,-999,-73,-72,-72,-71.5,-80,-8.5,-13.6,4,12,13.5,9,921.9,-13.6,1.4,5,-5.5,3.4,
-46,-89.5,-69,-63.5,-68,-67.5,-68,-67.5,-82.5,-7.5,-25.4,9,-12.5,21,1.5,-13.6,-18.4,-17.9,-10.9,-20.4,-25.4,
-61,-999,-70,-78.5,-68.5,-68,-68,-67.5,-87.5,-17.1,-17.9,4,2.5,930.5,2.5,1.4,-17.9,9.5,1,-9.5,2.5,
-70,-999,-76.5,-999,-75.5,-75.5,-75.5,-75.5,-83.5,-26.4,-10.9,4,11.5,930.5,9,921.9,-10.9,17,8.5,-1.5,-5.5,
-62,-999,-67,-84,-66,-66,-66,-999,-71.5,1.5,-20.4,4,3.5,930.5,-0.5,6.9,-20.4,7.5,-1,922,-16,
-60.5,-999,-61.5,-80.5,-61,-61,-61.5,-61,-999,-7,-25.4,4,2,930.5,-6,3.4,-25.4,2.5,-5.5,-16,933.5,

-999,-74,-74.5,-74,-74,-999,-74,-73.5,-74,1.5,1.5,0,940.5,-2.5,-10.9,-3.9,-9.5,918.6,-11.4,-10.1,0.5,
-56,-999,-88,-87,-68.5,-83,-999,-67,-81.5,-1.3,-2.4,4,-2.5,925.5,2.6,9.1,-2.4,2.6,913.6,-16.6,8,
-65,-76.5,-74,-73.5,-68,-73.5,-999,-67,-77,-19.7,-10.9,9,6.5,3,-11.4,-6.9,-21.9,-6.9,-2.4,-16.6,-11.9,
-60.5,-999,-78.5,-999,-61,-76.5,-999,-61,-70.5,-13.5,-22.6,7,2,925.5,-6.9,921.1,-15.4,-3.9,7.6,-22.6,-4.9,
-49,-83.5,-63.5,-62.5,-999,-61,-84.5,-62,-61,-25.4,-21.6,7,-9.5,10,-21.9,-15.4,928.1,-19.4,-2.9,-21.6,-12.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-17.9,-19.4,4,940.5,925.5,913.6,921.1,928.1,918.6,913.6,-6.9,-8.4,
-62,-999,-83,-85.5,-68,-999,-999,-66.5,-86.5,-10.9,-11.4,9,3.5,925.5,-2.4,7.6,-2.9,918.6,913.6,-17.1,3.1,
-59.5,-999,-74.5,-74,-73,-73.5,-91,-71.5,-74,-20.4,-10.1,9,1,925.5,-10.9,-3.9,2.1,-6.9,5.6,-12.1,-8.6,
-60.5,-999,-73.5,-73,-75,-72,-88.5,-75,-73.5,-25.4,-12.5,4,2,925.5,-11.9,-4.9,4.1,-8.4,3.1,-8.6,-4.82164e-15,

-999,-69,-72.5,-68.5,-71.5,-999,-72.5,-69.5,-69.5,1.5,1.5,0,940.5,-13.7,-9.1,-11.2,-15.5,928.9,-9.64327e-16,-1,-10.2,
-68,-90,-79.5,-87.5,-999,-999,-77,-999,-999,-2.3,-17.7,4,9.5,7.3,-2.1,-3.2,-17.7,916.3,-16.2,3.3,-11.2,
-60,-81.5,-82,-82.5,-83.5,-89.5,-84,-84.5,-85,-10.9,-6.6,4,1.5,-1.2,0.4,-1.6,-6.6,19.4,11.5,3.9,5.3,
-61,-79.5,-80,-81,-81.5,-88,-82.5,-81.5,-81.5,-22.7,-9.7,4,2.5,-3.2,-1.6,1.3,-9.7,17.9,10,5.8,1.8,
-43,-65,-75,-70,-999,-999,-80,-80,-93.5,-21.6,-15.5,9,-15.5,-17.7,-6.6,-9.7,927.7,927.7,7.5,14.2,13.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-19.7,11.9,7,940.5,916.3,917.4,919.3,927.7,928.9,926.5,11.9,16.9,
-59.5,-66.5,-999,-999,-999,-999,-999,-83.5,-85,-11.3,-16.2,1,1,-16.2,917.4,919.3,927.7,928.9,926.5,13.5,-3,
-57.5,-86,-85.5,-85.5,-85.5,-82,-86,-86,-87,-10.1,3.3,1,-1,3.3,3.9,5.8,14.2,11.9,13.5,24.7,7.3,
-59.5,-71.5,-999,-93,-999,-87,-69.5,-94,-94.5,-12.5,1.8,3,1,-11.2,917.4,13.3,927.7,16.9,-3,32.7,14.8,

-999,-62.5,-62.5,-63,-62.5,-63,-84,-63.5,-58.5,1.5,1.5,0,940.5,-7.2,-13,2,-14.5,4.5,2,-0.5,-12.4,
-67.5,-82.5,-71,-84.5,-999,-999,-78,-999,-999,-17.7,0.8,4,9,12.8,-4.5,7.8,0.8,2.3,7.3,13.8,-4.7,
-60,-90.5,-999,-999,-999,-999,-85,-999,-82.5,-6.5,-6,4,1.5,20.8,923.5,13.5,-6,923.5,13.5,16.5,11.6,
-60.5,-77.5,-89,-77,-76.5,-87.5,-82.5,-79.5,-79,-9.7,0.5,4,2,7.8,13.5,18.5,0.5,14,17.5,17.2,6.5,
-44,-70.5,-69.5,-70.5,-999,-999,-74.5,-74.5,-74,-15.5,-14.5,9,-14.5,0.8,-6,12,923,923,16,12.2,3.1,
-72,-72,-999,-72.5,-999,-999,-91.5,-72.5,-72.5,1.5,2.3,1,13.5,2.3,923.5,14,923,940.5,33,10.2,1.6,
-60.5,-77,-89,-76,-999,-999,-999,-75.5,-75.5,-16,4.6,8,2,7.3,13.5,17.5,923,940.5,940.5,13.2,4.6,
-58,-83.5,-92,-91.5,-999,-82,-76.5,-999,-87,1.5,2.2,8,-0.5,13.8,16.5,33,923,23.5,18,936.7,2.2,
-57,-65,-999,-65,-999,-999,-71,-64.5,-64.5,1.5,3.1,4,-1.5,-4.7,923.5,6.5,923,940.5,12.5,2.2,-6.4,

-999,-66,-66.5,-67,-68,-68,-68,-68.5,-68.5,1.5,1.5,0,940.5,6.7,-7.8,-3.5,-16,9.5,3.5,-9.2,-1.5,
-73,-79,-79.5,-80,-79,-78,-999,-75.5,-87,0.7,-2.2,7,14.5,19.7,5.2,4.7,20.5,19.5,18.7,-2.2,20.5,
-55.5,-78,-76.5,-76,-75.5,-76.5,-999,-78,-77.5,-6.1,-6.3,4,-3,18.7,2.2,-11.3,-6.3,9.7,0.2,0.3,7.7,
-55,-64,-63,-63.5,-63.5,-64,-79.5,-63.5,-60,0.7,-11.3,2,-3.5,4.7,-11.3,5,-0.5,5.5,14,-14.2,-6.5,
-42.5,-82,-68,-58,-999,-80.5,-68.5,-78.5,-63,-14.3,-16,9,-16,22.7,-6.3,-0.5,940.5,22,10,0.8,-3.5,
-71,-85.5,-84,-84,-999,-82.5,-999,-82.5,-65.5,1.5,5.5,3,12.5,26.2,9.7,25.5,940.5,24,10.5,4.8,-1,
-62,-78,-74.5,-72.5,-70.5,-69,-999,-67,-61.5,1.5,0.2,2,3.5,18.7,0.2,14,12,10.5,940.5,-10.7,-5,
-60.5,-76,-76,-76,-77,-78,-83,-78.5,-53,1.5,-14.2,3,2,16.7,1.7,17.5,18.5,19.5,24.5,0.8,-13.5,
-57,-82,-82,-82,-999,-80.5,-78.5,-80.5,-999,1.5,-6.5,3,-1.5,22.7,7.7,23.5,940.5,22,20,2.8,932.5,

-999,-71.5,-71.5,-71.5,-71.5,-71,-71.5,-71,-71,1.5,1.5,0,940.5,-2,-4.5,-3.85731e-15,-10,-3.2,5,2,-3.85731e-15,
-56.5,-79.5,-79.5,-79.5,-999,-88,-81,-85,-85.5,-2.3,-10.3,3,-2,8.2,3.5,-10.3,-7.8,12.2,0.2,6.7,11.7,
-56.5,-79.5,-79.5,-81,-999,-82.5,-85,-89,-89,-6.5,-15,3,-2,8.2,3.5,-15,-5,8.3,-4,1.5,8,
-58.5,-61,-61,-61,-61.5,-62,-61,-62,-62,-11.3,-17.5,4,-3.85731e-15,-10.3,-15,2.5,-17.5,-12.2,-5.5,2.7,-4.1,
-48.5,-63.5,-71,-41,-999,-71.5,-68,-67.5,-67,-16,-10,9,-10,-7.8,-5,-17.5,939.3,-2.7,1.5,8.2,0.9,
-66,-83.5,-85,-86.5,-999,-81,-62,-91,-89.5,1.5,-12.2,3,7.5,12.2,9,28,939.3,6.8,-4.5,2.3,10.8,
-66,-71.5,-72,-73,-73.5,-73.5,-73,-74,-74,0.3,-5.5,3,7.5,0.2,-4,14.5,13.8,-0.7,6.5,10,7.9,
-60.5,-78,-77.5,-77,-999,-76.5,-76.5,-77,-77,-14.2,2.7,3,2,6.7,1.5,18.5,939.3,2.3,10,17.7,10.9,
-58.5,-83,-84,-84,-999,-85,-85.5,-84.5,-83.5,-6.5,-4.1,3,-3.85731e-15,11.7,8,25.5,939.3,10.8,19,25.2,17.4,

-999,-66,-65,-64.5,-64,-63.5,-63.5,-63,-63,1.5,1.5,0,940.5,-21,-5.1,-17,-6,5,-0.8,0.7,-3.5,
-37.5,-87.5,-87,-87.5,-87,-88,-88.5,-89,-90.5,-10.3,-21,9,-21,10,6.5,-8,-4,13,7,5.5,6,
-59,-84,-84,-83,-83.5,-84.5,-85.5,-84.5,-84,-15,-1.1,3,0.5,6.5,13.9,-1.1,3.4,20.4,14.9,12.4,12.9,
-41.5,-69.5,-69,-69.5,-69.5,-70,-70,-69.5,-70,-17.5,-17,9,-17,-8,-1.1,-2.7,1.3,11.5,5.7,7.2,3.5,
-52.5,-73.5,-73.5,-73.5,-999,-74.5,-74.5,-75,-74.5,-10.1,1.3,3,-6,-4,3.4,1.3,933.5,16,10.2,12.7,8,
-64.5,-90.5,-90.5,-91,-91,-90,-90,-89,-90,-12.2,5,9,6,13,20.4,18.8,25.5,31.5,25.7,23,23.5,
-82,-84.5,-85,-85.5,-86,-85.5,-86,-86,-86,-5.5,10.2,4,23.5,7,14.9,13.3,20.5,27,21.7,17.2,17.7,
-61,-83,-82.5,-82.5,-82,-81.5,-81.5,-81,-81.5,1.5,12.7,4,2.5,5.5,12.4,10.3,16.5,23,17.2,18.7,15,
-60.5,-83.5,-83,-82.5,-82,-82,-82,-81.5,-81.5,-4.3,8,4,2,6,12.9,10.3,16.5,23.5,17.7,19.2,15,

-999,-75,-67,-67.5,-67,-63,-68,-68,-69,1.5,1.5,0,940.5,-12,7.5,-14.5,-5.5,2.5,9.5,-2.3,-6,
-46.5,-89,-87.5,-86.5,-85.5,-86,-88,-86.5,-87.5,-21,-14.5,3,-12,12,1.5,-14.5,-8,3.5,6.5,-2,0.5,
-66,-78.5,-78,-77.5,-77.5,-76.5,-78,-76,-75.5,-1.3,0.5,8,7.5,1.5,19.1,3.1,10.1,18,19.5,5.7,0.5,
-44,-62.5,-62,-61.5,-61,-61,-62,-62,-61.5,-17,-14.5,9,-14.5,-14.5,3.1,3,2.5,2.5,3.5,-8.3,-13.5,
-53,-69,-69,-68,-999,-67,-67,-66.5,-66.5,1.1,-8,1,-5.5,-8,10.1,9.5,940.5,8.5,8.5,-3.8,-8.5,
-61,-80.5,-80.5,-81,-81,-82,-76.5,-82.5,-82.5,1.5,8.5,4,2.5,3.5,21.6,22.5,22.5,23.5,18,12.2,7.5,
-73.5,-83.5,-83,-82.5,-82,-82,-999,-82.5,-83,1.5,8.5,4,15,6.5,24.1,24,23.5,23.5,940.5,12.2,8,
-59.5,-75,-74,-74,-74,-74.5,-75,-75.5,-76,1.5,-3.8,4,1,-2,15.1,15.5,15.5,16,16.5,5.2,1,
-60,-77.5,-77,-76.5,-75.5,-75,-74.5,-74.5,-74.5,1.5,-8.5,4,1.5,0.5,18.1,18,17,16.5,16,4.2,-0.5,

-999,-76,-76.5,-76,-74,-72,-71,-70.5,-70,1.5,1.5,0,940.5,-7,2,-13,-8.5,2.5,2.5,-10.5,1.5,
-51.5,-999,-87,-87,-72.5,-75,-87.5,-86.5,-86,-14.3,9.7,2,-7,924.7,9.7,16.2,14,11.2,19,5.5,24.7,
-60.5,-84,-74.5,-75,-65,-69.5,-76,-76.5,-77,0.3,-2.5,4,2,9.7,6.5,-8,-2.5,5.7,7.5,-4.5,15.7,
-45.5,-90.5,-60,-999,-45,-61,-44.5,-44.5,-44.5,-14.3,-13,9,-13,16.2,-8,940.5,-13.5,-2.8,-24,-36.5,-16.8,
-50,-999,-65.5,-65.5,-66.5,-66,-65,-64.5,-65.5,-8,-13.5,3,-8.5,924.7,-2.5,7,8,2.2,-3.5,-16.5,4.2,
-61,-999,-81,-81,-66,-999,-78.5,-78.5,-78,1.5,2.2,4,2.5,924.7,13,22.5,7.5,935.2,10,-4.8,-2.3,
-70,-999,-88,-89,-70.5,-75,-91.5,-90,-89,1.5,-24,3,11.5,924.7,20,30.5,12,11.2,23,9,14,
-61,-999,-83.5,-84.5,-63,-59,-84.5,-83.5,-82.5,-3.8,-36.5,3,2.5,924.7,15.5,26,4.5,-4.8,16,2.5,1.5,
-60,-999,-88,-86,-65,-61.5,-82.5,-82.5,-83,-8.5,-16.8,3,1.5,924.7,20,27.5,6.5,-2.3,14,1.5,21.7,

-999,-71.5,-71.5,-71.5,-71.5,-71.5,-999,-999,-73,1.5,1.5,0,940.5,-1.5,-2,1,-14,-22.4,922.1,924.7,1.5,
-60,-74.5,-75.5,-75,-75,-74.5,-75,-75.5,-76.5,1.5,-12.5,4,1.5,1.5,-2,1.5,-12.5,-19.4,-1.9,1.2,4,
-58.5,-71,-71,-71,-71.5,-71.5,-72.5,-72,-72.5,-2.7,-12.5,4,-3.85731e-15,-2,-2.5,1.5,-12.5,-22.4,-4.4,-2.3,4.5,
-59.5,-74.5,-75,-999,-75,-75,-74.5,-75.5,-76.5,-13,-8.7,4,1,1.5,1.5,940.5,-8.7,-18.9,-2.4,1.2,16.8,
-44.5,-60.5,-61,-61,-61.5,-61,-61.5,-61,-61.5,-13.5,-14,9,-14,-12.5,-12.5,2.5,-22.2,-32.9,-15.4,-13.3,-6.2,
-66.5,-72,-72.5,-72.5,-73.5,-73,-73.5,-73,-73,1.5,-22.4,9,8,-1,-1,14,-10.2,-20.9,-3.4,-1.3,-16.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-15.4,4,940.5,926,925.5,940.5,915.3,905.1,922.1,922.1,0.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-13.3,4,940.5,926,925.5,940.5,915.3,905.1,922.1,924.7,1.2,
-60,-77,-78,-77.5,-77.5,-77,-77,-75.5,-75.5,-16.9,-6.2,4,1.5,4,4.5,19,-6.2,-16.9,0.1,1.2,15.8,

-999,-62.5,-60.5,-61,-60.5,-90,-61,-61,-61,1.5,1.5,0,940.5,-6,-13.5,-21.5,-14.9,5,-5.1,1.5,-1.7,
-61.5,-88.5,-87.5,-87,-83.5,-81.5,-999,-999,-80,-12.5,0.5,4,3,20,10,2,0.5,4,23,15.5,8.5,
-58,-78.5,-78.5,-79.5,-79,-80.5,-999,-999,-84.5,-12.5,-5.5,4,-0.5,10,4.5,-4.5,-5.5,-1.5,17,9.5,2.5,
-57,-70.5,-69.5,-999,-68,-67.5,-999,-999,-79.5,-8.5,-21.5,9,-1.5,2,-4.5,916.5,-14.5,-9.5,7,0.5,-5.5,
-49,-69,-68.5,-68,-67,-66.5,-85,-999,-67,-14,-14.5,3,-9.5,0.5,-5.5,-14.5,-8.4,-6.8,13.1,7.1,0.6,
-63.5,-72.5,-72.5,-73,-72.5,-72.5,-999,-91.5,-73,-22.5,-6.8,4,5,4,-1.5,-9.5,-2.9,-0.8,15.7,9.7,2.7,
-65.5,-91.5,-91,-89.5,-88.5,-89,-999,-999,-91.5,-15.4,13.1,4,7,23,17,7,13.1,15.7,932.9,23.4,20.4,
-60,-84,-83.5,-83,-82.5,-83,-89.5,-999,-83.5,-13.3,7.1,4,1.5,15.5,9.5,0.5,7.1,9.7,23.4,940.5,20.8,
-61.5,-77,-76.5,-77,-76,-76,-86.5,-87.5,-77,-6.1,0.6,4,3,8.5,2.5,-5.5,0.6,2.7,20.4,29,14.3,

-999,-77.5,-78,-78,-78,-78,-78.5,-78.5,-78.5,1.5,1.5,0,940.5,-4,3.5,3,-16.5,5,2.5,2,0.5,
-61.5,-83.5,-87,-88.5,-88,-999,-88,-88.5,-89,0.7,-13,2,3,2,-13,-14,0.5,2,-1,-6.5,-3.5,
-62,-68.5,-69,-68.5,-69,-999,-69.5,-70,-70,-5.5,-5.8,4,3.5,-13,-5.3,-6.3,-5.8,9.2,4.2,-2.5,-2.5,
-61.5,-67.5,-68,-68.5,-68.5,-88.5,-69,-69,-69,-21.5,-6.3,2,3,-14,-6.3,1.7,-2.3,16.7,9.7,-3.5,-3.5,
-42,-82,-68.5,-64.5,-999,-92,-78.5,-71.5,-69.5,-14.3,-16.5,9,-16.5,0.5,-5.8,-2.3,940.5,25.5,19,-1,-3,
-63.5,-83.5,-83.5,-83.5,-84,-999,-83,-83,-83,-6.8,2,1,5,2,9.2,16.7,25.5,940.5,23.7,10.5,10.5,
-61,-80.5,-78.5,-78,-77.5,-999,-77,-77.5,-77.5,1.5,-1,1,2.5,-1,4.2,11.2,19,940.5,17.7,5,5,
-60.5,-75,-74.5,-74.5,-73.5,-82,-72.5,-72,-72,1.5,-3.5,3,2,-6.5,0.2,7.7,15,23.5,13.2,-0.5,-0.5,
-59,-78,-77.5,-77,-76.5,-89,-76.5,-76.5,-76.5,0.7,-3.5,3,0.5,-3.5,3.2,10.2,18,30.5,17.2,4,4,

-999,-67.5,-68,-68,-68,-68,-68,-68,-68.5,1.5,1.5,0,940.5,1,-8.5,-6,-12,4.5,4.5,-3.85731e-15,0.5,
-76.5,-91.5,-75,-999,-73.5,-72.5,-72.5,-72,-71.5,-13,1.92865e-15,3,18,25,-1.5,1.92865e-15,9,9,9,12.7,6,
-63,-71,-70,-999,-68.5,-68,-67.5,-68,-68.5,-5.7,-1,4,4.5,4.5,-6.5,-10,-1,4.5,4,8.7,3,
-52.5,-66.5,-66.5,-999,-67.5,-67.5,-67.5,-67.5,-67.5,-6.5,-10,2,-6,1.92865e-15,-10,940.5,6.7,4,4,8.2,2,
-46.5,-75.5,-75.5,-76,-76,-76,-76.5,-76,-76.5,-16.5,-12,9,-12,9,-1,17.5,15.2,12.5,13,16.7,11,
-64,-84,-83.5,-84,-84,-84.5,-84.5,-85,-85,1.5,4,3,5.5,17.5,7,25.5,23.2,21,13,22.5,19.5,
-63.5,-89.5,-90.5,-999,-78.5,-76.5,-89,-88,-86.5,-0.8,4,3,5,23,14,940.5,17.7,13,25.5,22,19.5,
-58.5,-85.5,-85.5,-86,-86.5,-86,-85.5,-84.5,-84.5,-3.5,8.2,3,-3.85731e-15,19,9,27.5,25.7,22.5,22,25.2,19,
-59,-84.5,-85,-85,-84.5,-83.5,-83,-82.5,-82,-3.5,2,3,0.5,18,8.5,26.5,23.7,20,19.5,23.2,16.5,

-999,-64,-64.5,-65.5,-66,-66.5,-66.5,-66,-66,1.5,1.5,0,940.5,-6.1,-7.5,-4,-11,2,8,-7,0.3,
-68,-74.5,-75.5,-76,-76.5,-77.5,-78,-78.5,-79.5,0,-3.6,4,9.5,4.4,3.5,-6.1,-3.6,16.4,0.4,5.5,11.9,
-66.5,-78.5,-79.5,-81,-82.5,-86,-84,-83,-82,-0.8,-5.5,4,8,8.4,7.5,-8.5,-5.5,14.5,-1.5,9,10,
-54.5,-64,-63.5,-63.5,-63.5,-63,-63,-62.5,-62.5,-10.1,-6.1,1,-4,-6.1,-8.5,5,5,4.5,4.5,-10.5,-3.2,
-47.5,-66.5,-66.5,-67.5,-999,-73,-72.5,-70.5,-69.5,-12,-11,9,-11,-3.6,-5.5,9,940.5,14.5,11.5,-2.5,3.8,
-60.5,-86.5,-86.5,-85.5,-84.5,-82.5,-81,-79.5,-79.5,1.5,4.5,3,2,16.4,14.5,27,26,24,11.5,6.5,13.8,
-69.5,-70.5,-70.5,-70.5,-70,-70,-70,-70.5,-71,1.5,-2.5,7,11,0.4,-1.5,12,11.5,11.5,11.5,-2.5,5.3,
-59.5,-81.5,-81,-81.5,-82.5,-83.5,-85,-85.5,-84,1.5,-10.5,3,1,11.4,9,23,24,25,26.5,12.5,13,
-59,-82,-82,-82.5,-83,-84,-85,-86,-86.5,1.5,-3.2,3,0.5,11.9,10,24,24.5,25.5,26.5,13,20.8,

