-999,-65,-64.5,-64.5,-63.5,-63,-63,-63,-63
-60.5,-69.5,-70,-70.5,-70.5,-79,-71.5,-72.5,-72.5
-72,-70,-70.5,-70.5,-70.5,-75.5,-70,-70,-70
-88,-76.5,-77,-77,-77,-83.5,-77,-77.5,-77.5
-44.5,-73,-65.5,-68,-999,-81,-75,-76,-76.5
-79,-84,-84,-84,-85.5,-90.5,-86.5,-84,-82.5
-62,-79,-83.5,-90,-85.5,-76.5,-78.5,-78,-78.5
-58.5,-69.5,-70,-71,-72,-76.5,-78,-84,-82.5
-57,-67.5,-67.5,-67,-67,-72,-67.5,-68,-68.5

-999,-67.5,-78,-67,-67,-67,-66,-66,-66.5
-63,-72.5,-72,-72,-72,-73,-73.5,-74,-73.5
-74,-72,-72.5,-74,-75,-76.5,-77,-76,-74
-83,-73.5,-71.5,-70,-68.5,-67.5,-67,-67,-66.5
-44.5,-64.5,-67,-54,-999,-65,-59,-59.5,-67
-72,-83.5,-77,-64.5,-999,-78,-90.5,-89,-89
-62,-76,-75.5,-75.5,-75,-74.5,-74,-74.5,-74.5
-59,-87,-82.5,-78.5,-76.5,-74.5,-74,-74,-75
-57.5,-74,-73.5,-73.5,-74,-74.5,-75.5,-76.5,-76.5

-999,-75,-75.5,-75.5,-75.5,-76,-77,-77.5,-78
-70,-78.5,-62,-61,-76.5,-76,-75.5,-76,-76.5
-64,-85.5,-999,-85.5,-84.5,-83.5,-83.5,-84,-85.5
-60,-76.5,-69,-78,-61,-62,-62,-62.5,-63
-50.5,-72.5,-999,-71.5,-999,-78.5,-79.5,-80,-80.5
-66,-76,-83.5,-75.5,-83.5,-81.5,-80.5,-79.5,-79.5
-65,-71.5,-75,-75,-77,-77.5,-79,-83,-86.5
-62.5,-61,-87,-60.5,-83.5,-78,-76,-75.5,-75
-59.5,-61,-999,-61,-76.5,-76,-75.5,-75.5,-76.5

-999,-71.5,-71.5,-72,-72,-72.5,-72,-72,-72
-59,-76,-75,-74,-999,-76.5,-77.5,-76,-91.5
-63.5,-92.5,-75.5,-90,-89.5,-91,-92.5,-71.5,-71.5
-55,-69.5,-70,-70.5,-71,-71.5,-71.5,-72.5,-73
-59.5,-82.5,-83.5,-83,-999,-82.5,-82,-83.5,-84
-63,-84,-83.5,-83,-999,-81.5,-82,-82,-81.5
-69,-89,-89.5,-89.5,-89,-88,-90,-89.5,-90
-73.5,-86,-85,-84,-84,-83.5,-83,-84,-84
-60,-84,-84.5,-84.5,-84.5,-85.5,-86.5,-88,-89

-999,-57.5,-65.5,-56.5,-59.5,-64,-74.5,-61,-60
-53,-999,-77.5,-69.5,-999,-77,-60.5,-72,-72.5
-64.5,-82.5,-82.5,-83,-83.5,-84,-85,-87.5,-91
-41.5,-68,-68.5,-69,-69.5,-70,-70,-70.5,-70.5
-61,-85,-84.5,-68,-999,-69,-79.5,-83.5,-72
-65,-84.5,-84,-85,-84,-85,-86,-86.5,-86.5
-70,-85.5,-85.5,-86,-86.5,-89.5,-999,-61,-66
-63,-79.5,-79.5,-79.5,-79.5,-79.5,-80,-81,-82.5
-63,-81.5,-82.5,-83.5,-84,-84,-84,-83,-83

-999,-71.5,-69.5,-77.5,-73.5,-74.5,-75,-75.5,-75
-55,-999,-61,-70.5,-73.5,-72.5,-65,-73,-72.5
-70,-62,-999,-59.5,-85,-72.5,-68.5,-80.5,-63
-49.5,-65,-54.5,-999,-53.5,-69.5,-69.5,-70.5,-63.5
-59,-77.5,-76.5,-59,-999,-62.5,-70,-67,-83
-61,-71,-70,-70.5,-65,-999,-86.5,-61,-66.5
-73.5,-64.5,-66,-69.5,-80,-80,-999,-68.5,-64
-75.5,-80.5,-81.5,-65,-74,-60.5,-67,-999,-53
-61,-76.5,-71,-78,-74.5,-70,-63.5,-53.5,-999

-999,-87,-51,-999,-50.5,-51.5,-51.5,-52,-52.5
-60,-75.5,-60.5,-79.5,-62.5,-63.5,-74.5,-76,-999
-65,-91,-999,-86,-60.5,-89.5,-89,-68,-87.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-45.5,-71.5,-61,-72.5,-73.5,-73.5,-74.5,-69.5,-76.5
-74.5,-82,-74.5,-78,-80,-79.5,-80,-81.5,-80.5
-64,-78.5,-66.5,-88,-78,-76,-74.5,-73.5,-72.5
-60.5,-65,-78.5,-81,-65,-64.5,-65,-65,-65
-59.5,-72,-77,-84.5,-61,-62,-68.5,-67.5,-999

-999,-83.5,-83,-83.5,-83,-82.5,-82,-82,-81
-79.5,-999,-71.5,-999,-70.5,-68,-66.5,-65,-64.5
-66,-57.5,-53.5,-999,-53,-53,-53,-53,-54
-61,-80,-57.5,-999,-57.5,-58.5,-58.5,-59.5,-59.5
-47.5,-76,-60,-999,-999,-60.5,-60,-60,-60
-64,-83.5,-75,-999,-80,-82.5,-82,-78.5,-77
-71,-78,-58.5,-999,-58,-58,-58.5,-58.5,-58.5
-58,-89.5,-62.5,-999,-62.5,-63,-63.5,-63.5,-63.5
-58,-80,-61,-999,-60.5,-62.5,-61,-61.5,-62

-999,-62,-62,-999,-62.5,-63,-63,-63.5,-64
-78,-84,-85,-86,-86,-85,-85,-84.5,-86.5
-79.5,-82,-82.5,-82.5,-82.5,-82,-82,-82,-81
-999,-999,-999,-999,-999,-999,-999,-999,-999
-50,-78.5,-78.5,-78,-78.5,-77.5,-78,-78,-78.5
-64,-90.5,-92,-91.5,-64.5,-64.5,-999,-65,-64.5
-65,-74.5,-75.5,-76.5,-77.5,-77.5,-999,-77.5,-76.5
-61,-87,-88.5,-88.5,-89,-89.5,-90,-89.5,-88.5
-62,-74.5,-74.5,-74.5,-74,-74,-74,-74.5,-75

-999,-999,-69,-69,-69,-68.5,-68.5,-68.5,-68.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-70.5,-72,-72,-999,-71.5,-70.5,-70,-69.5,-69
-74,-89.5,-88,-999,-85,-85,-85,-85,-85
-48,-86,-85,-999,-999,-84,-84,-84.5,-85
-61,-76,-76,-999,-76,-76,-76,-75.5,-76.5
-60,-79,-78.5,-999,-76.5,-76.5,-77,-77.5,-78
-59,-75.5,-75.5,-999,-75.5,-75.5,-76,-76.5,-77
-61,-76.5,-76.5,-999,-77,-77.5,-77.5,-78.5,-79

-999,-79.5,-79,-72,-78,-76.5,-76.5,-75.5,-75
-81,-999,-81.5,-71.5,-79.5,-78.5,-77.5,-76,-75
-83,-77.5,-79,-74,-79,-78.5,-79,-79,-79.5
-70,-89.5,-86,-85,-85,-84.5,-84,-84,-83.5
-49,-84,-65.5,-66,-999,-81.5,-60.5,-81,-67.5
-66,-91.5,-86.5,-79,-85.5,-85,-84.5,-85,-84
-63,-82.5,-77.5,-77.5,-76.5,-76.5,-76.5,-77,-77
-61,-999,-78.5,-61.5,-79,-79,-79,-78.5,-78
-60,-86.5,-79,-73,-80,-80,-81,-82,-81.5

-999,-60.5,-61,-61.5,-62,-62.5,-62.5,-60.5,-60.5
-70,-85.5,-86.5,-65,-87.5,-88.5,-90.5,-91,-999
-73,-89.5,-90,-76,-52.5,-84,-70,-89,-87.5
-68.5,-92,-999,-999,-59,-87.5,-84.5,-82,-81.5
-46,-78,-79,-59.5,-84.5,-87,-87,-89,-999
-69,-86,-86.5,-66,-90,-999,-80,-68.5,-91.5
-73.5,-74.5,-75,-75.5,-76,-76.5,-77,-77.5,-77.5
-58,-71.5,-71.5,-71.5,-71,-71,-71.5,-71,-71.5
-63.5,-89,-90.5,-83.5,-67,-82.5,-66,-62.5,-999

-999,-80,-87.5,-80,-79,-79,-79.5,-78.5,-78.5
-67,-66,-65.5,-65,-65,-65.5,-66,-65,-64
-65,-79.5,-76,-75.5,-75,-73,-72.5,-75,-79.5
-59,-61.5,-62.5,-61,-60.5,-60,-59.5,-59.5,-59.5
-45,-77.5,-76,-75.5,-999,-73.5,-72.5,-72.5,-72.5
-64,-77,-76.5,-75.5,-74.5,-73,-71.5,-71,-70
-70.5,-71,-70,-69,-68.5,-67,-66.5,-66,-66
-62.5,-72,-72.5,-71.5,-71,-69.5,-69,-69,-69.5
-58.5,-68,-67,-66,-66,-66,-66.5,-67.5,-68.5

-999,-77.5,-77,-61,-77.5,-77.5,-78,-78.5,-78.5
-63,-84.5,-82,-83.5,-83.5,-82,-83,-84.5,-999
-61,-85,-999,-85.5,-85,-86,-86.5,-86.5,-88.5
-60,-87,-77.5,-84,-82.5,-82,-82.5,-82.5,-83
-59.5,-85.5,-999,-86.5,-86.5,-88,-89,-74.5,-90
-62,-78.5,-999,-79.5,-78.5,-78,-78.5,-77,-76.5
-72.5,-78,-999,-79.5,-80,-80.5,-81,-80.5,-80
-67,-66.5,-999,-66.5,-66.5,-66.5,-66.5,-66.5,-66
-63.5,-79,-999,-80,-80.5,-82,-82.5,-83.5,-999

-999,-68,-68.5,-69.5,-69.5,-69.5,-68.5,-68,-67
-59,-73.5,-75.5,-79.5,-999,-82,-78.5,-74.5,-72.5
-61.5,-68.5,-68,-71,-999,-66.5,-66.5,-65,-64.5
-40,-78.5,-78.5,-999,-79,-79,-79,-79.5,-80
-60,-90,-88.5,-79,-999,-83,-82.5,-81,-80
-64,-90,-90,-80,-89.5,-90.5,-89.5,-89.5,-89
-70,-79.5,-70,-999,-999,-72,-999,-74,-75.5
-67.5,-88,-87,-85.5,-87.5,-87.5,-87.5,-88.5,-89.5
-61.5,-92,-64,-90,-92.5,-93,-92,-91.5,-91.5

-999,-75.5,-72,-78,-52,-73.5,-73.5,-73.5,-62
-57.5,-82,-82,-81.5,-80.5,-79,-78,-77,-76.5
-70,-73,-72.5,-72,-72,-72,-71.5,-71,-70.5
-51.5,-72.5,-72.5,-73,-73,-72.5,-72.5,-71.5,-71.5
-59,-75,-76,-76.5,-77,-77,-76.5,-74.5,-73
-61,-72,-72.5,-73,-72.5,-72,-71.5,-71,-70.5
-71,-66.5,-66.5,-66.5,-66,-65,-64.5,-64.5,-64
-65,-59,-59,-59,-58.5,-58.5,-58.5,-58.5,-58.5
-63,-66,-68,-68.5,-72,-75,-64,-71,-999

-999,-62,-62,-73.5,-62.5,-62.5,-65,-62.5,-62
-71,-999,-73.5,-89.5,-76,-79.5,-81,-80,-78
-64,-61,-80.5,-80.5,-65,-80.5,-82,-82,-72
-58,-67.5,-70.5,-999,-54,-70.5,-69,-67.5,-67
-49.5,-76.5,-69,-73,-999,-70.5,-71.5,-75,-63
-62,-65.5,-85,-84.5,-61,-999,-83,-85.5,-65
-77.5,-61.5,-72.5,-999,-83,-84.5,-84.5,-87,-60
-64,-78,-66,-84,-64,-65.5,-65,-65.5,-52
-61.5,-76,-71,-86.5,-63.5,-72.5,-72.5,-73,-999

-999,-82,-81.5,-69.5,-81.5,-83.5,-85,-86,-88
-82,-70.5,-71,-72.5,-70.5,-68.5,-75,-68,-67.5
-69.5,-71.5,-70.5,-87.5,-69.5,-69.5,-64,-70,-70.5
-69,-74.5,-75.5,-999,-76.5,-77,-999,-77.5,-77
-47.5,-61.5,-61.5,-71.5,-999,-60.5,-52.5,-67.5,-60
-68,-75.5,-75.5,-76.5,-76,-77,-80.5,-79,-80.5
-65,-65.5,-65.5,-72,-64.5,-64,-999,-64,-64
-62.5,-74.5,-73.5,-64,-73,-73.5,-66,-74.5,-74.5
-60.5,-71.5,-71.5,-80,-72.5,-73.5,-62,-74.5,-74.5

-999,-74.5,-73,-72.5,-73,-76,-77,-76.5,-73
-65,-71,-71.5,-68,-71.5,-72,-72,-72.5,-72.5
-71,-62,-999,-78.5,-63,-62.5,-63,-84,-64.5
-79.5,-75,-999,-85,-79.5,-83.5,-84,-86,-85.5
-44.5,-68,-68,-69.5,-68,-69,-69,-70,-71
-65.5,-82.5,-82.5,-83.5,-81.5,-81.5,-80.5,-80,-79.5
-59.5,-77,-77.5,-80,-79,-81,-82,-82.5,-81
-63,-86,-86,-76,-84.5,-85,-86,-86.5,-88.5
-61,-88,-90.5,-75.5,-94,-89.5,-87.5,-87,-87

-999,-70,-71,-73,-76,-82,-79.5,-62.5,-78.5
-78.5,-65.5,-65.5,-66,-66,-66,-66.5,-67,-67
-78.5,-78,-73.5,-71,-70,-69,-69,-70,-71
-67.5,-91,-85,-80,-78,-75,-74,-74,-73.5
-65.5,-84.5,-91.5,-90.5,-999,-77.5,-75,-74,-74
-70.5,-86,-89,-81,-79.5,-79,-80.5,-83,-88.5
-68.5,-83.5,-90.5,-87.5,-82.5,-74,-72.5,-71,-72
-74.5,-76,-74,-73.5,-74,-76.5,-79,-83,-80.5
-58.5,-80.5,-83,-84,-83,-78.5,-78,-77,-77.5

-999,-74,-76,-77,-77.5,-77.5,-78,-78.5,-59.5
-73.5,-74.5,-75,-75.5,-75,-75.5,-61,-80.5,-75
-72,-82.5,-85,-86,-86,-72.5,-75,-84.5,-90
-62,-73,-72,-71.5,-71,-70,-76,-63.5,-71
-53.5,-80,-82.5,-58,-999,-87,-64.5,-70,-87
-74.5,-86.5,-87.5,-87,-86.5,-84,-86,-61,-82
-71.5,-70.5,-70.5,-71.5,-73,-75,-84,-69,-74.5
-70,-78,-79,-81.5,-84.5,-90.5,-92,-999,-81.5
-54,-83,-83.5,-84,-84,-83,-93,-43,-82

-999,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5
-71,-62.5,-66,-71,-72,-70,-67,-64.5,-999
-66,-67.5,-999,-63.5,-77.5,-75.5,-81,-73.5,-68
-54,-66,-65,-63.5,-64,-65,-67,-68.5,-62.5
-52,-64.5,-64.5,-64.5,-64.5,-64,-64.5,-64.5,-65
-68.5,-71,-69.5,-70,-70.5,-71.5,-72,-72,-65
-71,-68,-67.5,-70,-73.5,-80.5,-86.5,-78,-70
-60,-81.5,-80,-78,-77,-76.5,-76.5,-77,-48
-53,-77,-76.5,-80,-84.5,-78.5,-74,-72,-999

-999,-64.5,-64.5,-65,-65.5,-66.5,-67,-67.5,-67
-76.5,-75,-74,-93.5,-72,-89,-88,-87,-86.5
-74,-82,-81.5,-81.5,-81.5,-82.5,-82,-83,-83
-55.5,-74,-74,-73.5,-73.5,-74.5,-74,-74.5,-76
-58,-76,-76,-75.5,-75,-74.5,-73.5,-73.5,-73.5
-66.5,-77,-77,-77,-77.5,-79,-79.5,-81.5,-83.5
-71.5,-78,-78,-78.5,-79,-80,-81,-83.5,-84
-62.5,-61,-61.5,-62,-61.5,-61.5,-61.5,-61.5,-62
-58,-63.5,-63.5,-62,-64.5,-63.5,-66.5,-63.5,-999

-999,-81.5,-70,-62,-70,-84,-65,-81.5,-68
-69.5,-82.5,-81,-81.5,-82.5,-82,-82,-82,-81
-66,-75.5,-75.5,-74.5,-73,-71,-69.5,-69.5,-68.5
-61.5,-62.5,-61.5,-61,-62,-61,-60.5,-60.5,-60.5
-56.5,-73,-67,-76.5,-999,-84.5,-69.5,-87,-75.5
-70,-68.5,-70.5,-72.5,-75.5,-81.5,-84,-80,-77
-69.5,-72,-70,-69,-68.5,-68.5,-69,-69.5,-70
-58.5,-71,-70.5,-71.5,-73.5,-77.5,-85.5,-88,-78.5
-59,-76,-74,-72,-70.5,-69.5,-70,-70.5,-71.5

-999,-64.5,-65,-65.5,-66,-66.5,-66.5,-66.5,-66
-75,-999,-78.5,-76.5,-76.5,-87.5,-999,-88.5,-74.5
-69.5,-68.5,-83,-70.5,-80,-61.5,-76.5,-61,-78.5
-53.5,-69.5,-77,-999,-76,-83.5,-69.5,-85,-78
-56.5,-79,-77,-60.5,-74.5,-75,-69,-74.5,-72
-58,-73.5,-73,-64.5,-74.5,-75.5,-80,-78.5,-73
-59.5,-81,-73.5,-73,-74.5,-90.5,-999,-87,-76
-60,-88.5,-74,-75,-71.5,-84,-74,-85.5,-69
-60.5,-91,-58,-69.5,-58,-82,-79,-94,-58

-999,-80,-80.5,-80,-80.5,-81.5,-64.5,-82.5,-82
-75,-61,-60,-60.5,-59.5,-59,-59,-59.5,-59.5
-79.5,-60,-60,-59.5,-60.5,-60,-60.5,-60.5,-60.5
-73.5,-64,-65,-65.5,-66,-66,-65.5,-65.5,-65.5
-60.5,-68.5,-70,-70,-999,-71,-70.5,-70.5,-70.5
-60.5,-72,-72,-72,-72,-71.5,-70.5,-70,-70
-60.5,-58.5,-59,-59,-59.5,-59.5,-60,-60,-60
-61,-75.5,-73.5,-72.5,-71.5,-70.5,-70,-70.5,-70.5
-60,-66,-67,-67.5,-69,-70.5,-71.5,-71,-70

-999,-63,-63.5,-64,-64,-64,-63.5,-62.5,-61.5
-70.5,-79.5,-81,-81.5,-83.5,-84.5,-61.5,-84,-83
-72.5,-89.5,-88,-87.5,-88.5,-88,-72.5,-87,-86.5
-72.5,-81,-80.5,-999,-80.5,-79.5,-67.5,-76,-75
-67.5,-79,-79,-79.5,-79,-77,-60,-74,-73
-60,-73,-72,-72.5,-73,-74,-68.5,-74,-74
-61.5,-74,-74.5,-74,-74.5,-74.5,-999,-76,-76
-59.5,-82.5,-82.5,-82,-82.5,-84,-64,-86.5,-87
-58.5,-81,-80.5,-80.5,-80,-80,-70,-81,-81.5

-999,-75,-68,-67.5,-52.5,-63,-52.5,-64,-61.5
-69.5,-68.5,-69.5,-70.5,-70,-70,-70,-70,-70
-75.5,-69.5,-68.5,-68,-67,-67.5,-67,-68.5,-71
-82.5,-66,-66,-66,-65.5,-66,-66,-65,-64.5
-78.5,-58,-57,-57,-57,-58,-57.5,-58.5,-58.5
-64,-73,-73.5,-71.5,-70,-69,-67.5,-67.5,-68
-62,-76.5,-79,-77.5,-77.5,-77.5,-999,-77.5,-77.5
-60.5,-64.5,-65,-65,-65,-65,-64.5,-64.5,-65
-58,-71.5,-73.5,-74.5,-74.5,-73.5,-72.5,-71.5,-71.5

-999,-71.5,-69.5,-69,-71,-68,-77.5,-67,-66.5
-76,-999,-50,-88,-57.5,-68,-71,-79.5,-85.5
-72.5,-50,-999,-68.5,-70,-72,-76.5,-82,-78
-70,-78,-64,-999,-54,-60.5,-61,-72,-69.5
-50.5,-57.5,-70.5,-56.5,-999,-68,-61,-69.5,-68.5
-61,-68,-76,-63,-66.5,-999,-71.5,-63.5,-66.5
-53.5,-76.5,-76,-63.5,-61,-73,-999,-67.5,-72
-62,-81,-75,-72,-67,-62,-65.5,-999,-50
-62,-86,-79,-66,-62,-61,-67,-44,-999

-999,-65.5,-65.5,-65.5,-65.5,-65.5,-65.5,-65.5,-66
-61.5,-89,-89.5,-91,-999,-85,-83,-90,-87
-60,-81.5,-81.5,-82,-999,-86,-75,-86.5,-84.5
-59,-68.5,-68,-68.5,-67.5,-70,-75,-70.5,-70.5
-57.5,-79.5,-78.5,-77.5,-999,-77,-74,-77.5,-78
-69,-70,-69.5,-69.5,-999,-70,-85.5,-70.5,-70.5
-66,-72.5,-71.5,-71,-76,-69.5,-999,-68,-67.5
-66,-57.5,-57,-57.5,-999,-57.5,-76,-58,-57.5
-62.5,-83.5,-82.5,-82,-999,-81,-72.5,-81.5,-999

-999,-79,-86.5,-85.5,-85,-84.5,-83.5,-84,-83
-60.5,-86.5,-86.5,-87,-86.5,-86.5,-86.5,-87,-87.5
-65.5,-79,-78.5,-77.5,-77.5,-77,-77,-77,-77
-54,-62.5,-63,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5
-57.5,-71,-71,-71,-999,-71,-71,-71,-71
-61,-73.5,-74,-92.5,-90.5,-89.5,-87.5,-89.5,-90
-65,-68,-69,-69.5,-70,-71.5,-72,-73.5,-74.5
-63,-76,-75.5,-74.5,-74,-74,-74,-75,-76
-61,-83.5,-81.5,-81,-79.5,-78.5,-78,-77.5,-77

-999,-60.5,-60.5,-60.5,-63.5,-62,-82.5,-61,-62.5
-66.5,-999,-93,-83,-81,-999,-79.5,-999,-82
-63.5,-80,-87,-92.5,-87,-90,-90.5,-90,-90
-70.5,-81.5,-82.5,-82.5,-78.5,-82,-83,-83,-83.5
-54.5,-89.5,-90,-90,-999,-88,-86.5,-85.5,-85
-61.5,-83,-78,-77.5,-72.5,-77,-77.5,-77,-77.5
-77.5,-82.5,-91,-90,-73.5,-91.5,-92,-92,-91.5
-64,-93.5,-76,-76,-75,-75,-75,-999,-55.5
-62,-999,-73,-72.5,-72.5,-72.5,-72.5,-73,-73

-999,-78.5,-82.5,-82.5,-83,-82.5,-82.5,-82,-82
-71.5,-65,-65.5,-65.5,-77,-66.5,-82.5,-68,-69.5
-66.5,-66.5,-67,-67,-79.5,-70,-73,-70,-70
-56.5,-86.5,-87,-999,-67,-87.5,-79.5,-89,-92.5
-50.5,-61,-61,-61.5,-999,-64,-71,-65.5,-66
-65.5,-62.5,-62.5,-62.5,-72.5,-64,-999,-65,-66
-72.5,-81,-78.5,-77.5,-74.5,-77,-999,-78.5,-82
-61,-71.5,-72,-72,-71,-73,-80,-75,-77
-61,-68.5,-68,-67.5,-72,-67.5,-70,-68,-69.5

-999,-59.5,-59.5,-59.5,-59.5,-59,-59,-59,-59
-70,-999,-88.5,-89,-90,-999,-92.5,-79,-89
-65,-51,-89.5,-88,-88,-88,-88.5,-89,-90
-70,-73.5,-81.5,-81.5,-82,-82,-82,-82,-82.5
-50,-63.5,-89,-89,-86.5,-87,-86.5,-85.5,-84.5
-64.5,-74,-73,-72.5,-72.5,-999,-72.5,-72.5,-72.5
-69.5,-77.5,-68,-68,-68,-999,-68.5,-68.5,-68.5
-61.5,-84.5,-75.5,-75.5,-76,-75.5,-75.5,-75.5,-75
-62,-76,-83.5,-84,-83.5,-83,-83.5,-83.5,-83

-999,-89.5,-89,-89,-89,-88.5,-75,-91,-90.5
-67,-62,-62.5,-63,-63.5,-64,-63,-63,-63.5
-70.5,-76.5,-79,-81.5,-84.5,-88,-85,-83.5,-82
-77.5,-76.5,-78,-78.5,-78.5,-78,-76.5,-74.5,-71
-48,-85,-87,-87.5,-999,-86,-85.5,-83.5,-79.5
-64,-73.5,-74.5,-76,-76.5,-78.5,-81,-82.5,-83
-68.5,-64.5,-64.5,-64.5,-64.5,-64.5,-65,-65,-65.5
-61,-72.5,-72.5,-73,-73.5,-73.5,-73,-72.5,-72
-61.5,-72.5,-73,-73,-72.5,-71.5,-70.5,-70,-69.5

-999,-61.5,-62,-62,-62.5,-63,-63.5,-64,-65.5
-71.5,-999,-77.5,-73,-65.5,-80,-73.5,-78.5,-78
-68,-69.5,-69,-69,-69,-69,-70.5,-69,-69
-63,-86.5,-87,-87.5,-89,-90,-999,-63.5,-67.5
-45.5,-69,-69,-69.5,-69.5,-70,-75.5,-71,-71
-66.5,-999,-999,-61,-77.5,-999,-83,-61,-67.5
-65.5,-84,-83.5,-83.5,-84,-84,-999,-85,-85
-61.5,-999,-999,-66.5,-74,-62.5,-78.5,-66,-53.5
-61,-999,-999,-69,-73.5,-72.5,-69.5,-71.5,-999

-999,-82,-82.5,-82.5,-82.5,-82,-82.5,-82.5,-82
-72,-74,-75.5,-76.5,-76.5,-75.5,-74.5,-74.5,-76
-65,-86.5,-87,-88.5,-88,-84.5,-81,-79.5,-79.5
-60.5,-62,-62.5,-62.5,-62.5,-61.5,-62,-62.5,-63.5
-50,-66,-66.5,-68,-999,-67,-66.5,-66.5,-67.5
-65.5,-75,-74,-73.5,-73.5,-74.5,-75.5,-76.5,-78
-69.5,-75.5,-76,-76,-76,-75.5,-75,-74.5,-75
-61.5,-77,-77,-77,-77,-77,-77.5,-78,-78.5
-61,-74.5,-75,-75.5,-75.5,-76,-76,-76,-76.5

-999,-74,-71,-78.5,-71,-70.5,-90,-89.5,-80
-66,-84.5,-75,-82.5,-86,-82.5,-68.5,-999,-999
-64,-76,-999,-81,-90,-89.5,-87.5,-87,-87.5
-59.5,-81.5,-81.5,-82,-82,-82,-82.5,-82.5,-82.5
-54,-84.5,-84.5,-84.5,-85,-85,-86,-85.5,-85.5
-76.5,-86.5,-87,-86,-85,-85.5,-84.5,-84.5,-84.5
-73.5,-81.5,-81.5,-81.5,-81.5,-81,-81,-81,-81
-64,-71,-70.5,-71.5,-70.5,-70.5,-70.5,-70.5,-70.5
-64,-83.5,-83,-83.5,-83,-83.5,-61,-83,-999

-999,-81,-86,-87,-87.5,-88.5,-89,-89,-89.5
-60.5,-999,-74,-999,-999,-999,-89,-90.5,-999
-63.5,-81.5,-88,-84,-89,-87.5,-75,-90.5,-82
-49.5,-89,-66,-999,-66,-66,-90,-86,-85
-59,-999,-92.5,-85,-999,-93,-999,-82.5,-84.5
-72.5,-84.5,-79.5,-999,-79.5,-79.5,-999,-73,-78.5
-74,-84.5,-88.5,-999,-89.5,-999,-999,-83,-77.5
-69,-82.5,-80,-999,-80.5,-80,-84,-83.5,-83
-61.5,-88,-83,-93.5,-81.5,-81,-78,-87,-87.5

-999,-68.5,-66.5,-66.5,-54,-66,-66,-66.5,-67
-64,-999,-66,-76.5,-85,-70,-83.5,-999,-999
-64.5,-81.5,-90.5,-92,-92,-67,-68,-999,-999
-59.5,-80,-81.5,-80.5,-80,-80.5,-82,-84,-87.5
-56,-999,-86,-85.5,-85,-85,-85,-86,-88
-61,-85.5,-78.5,-79,-79.5,-79.5,-79,-79,-79.5
-74,-999,-89.5,-88.5,-87.5,-88,-88,-999,-61.5
-66,-999,-72,-74,-71,-62.5,-73.5,-999,-53
-63.5,-999,-71.5,-71.5,-71.5,-71,-71,-71,-70.5

-999,-73,-72.5,-73,-57,-72.5,-73,-73.5,-74
-67.5,-999,-77.5,-76,-70,-73.5,-73,-73,-73.5
-68,-65,-73,-74,-67,-77,-78,-78,-78
-58,-67,-62.5,-999,-54,-73.5,-74,-73.5,-72.5
-50.5,-74.5,-62,-62,-999,-64,-65.5,-66,-67.5
-62,-70,-69,-70,-67,-72,-72.5,-71.5,-71
-67,-70,-86.5,-86.5,-65.5,-87.5,-89.5,-70.5,-61.5
-65.5,-73.5,-77,-76.5,-65,-77,-78.5,-79,-80
-62,-77,-74,-74.5,-64,-74.5,-74.5,-74,-74

-999,-59.5,-59.5,-59,-59,-58.5,-58.5,-58.5,-58.5
-78.5,-87,-82.5,-81,-62.5,-82,-89,-999,-88
-67.5,-83.5,-79.5,-76,-62.5,-77.5,-79.5,-999,-90
-63.5,-82,-82.5,-84,-66.5,-88,-92,-999,-82.5
-49,-73.5,-72,-71.5,-999,-69,-68,-67.5,-67.5
-64.5,-67,-67,-67,-72.5,-66,-66,-65.5,-65.5
-84.5,-77.5,-77,-77.5,-67,-77,-77.5,-77.5,-77.5
-64,-59.5,-59,-59.5,-66.5,-58.5,-59.5,-999,-59
-64,-61,-61,-61.5,-66,-61,-61,-61,-61

-999,-60,-60,-60,-60,-60,-60.5,-61,-62
-62,-70,-72.5,-75,-77,-76,-72.5,-71,-69.5
-76.5,-64.5,-64.5,-65,-64.5,-64,-64,-64,-63.5
-70,-70,-71,-71.5,-72,-72.5,-73,-73.5,-73.5
-48,-78,-79.5,-68.5,-999,-82,-82,-82,-81.5
-68.5,-82,-84.5,-86,-87,-87,-86.5,-87,-86.5
-72,-70.5,-71.5,-72.5,-73.5,-76,-79.5,-82.5,-83
-66.5,-71.5,-71.5,-71.5,-71,-70.5,-69.5,-69,-68.5
-62,-72,-73,-74,-73.5,-72.5,-71,-70,-69.5

-999,-62,-62,-62,-62,-62,-60.5,-60.5,-61
-67,-70.5,-68.5,-67.5,-67,-66,-66.5,-67,-68.5
-71,-64.5,-64,-64,-63.5,-63.5,-64,-64.5,-65.5
-60,-65.5,-66.5,-67,-67,-69,-70,-69.5,-67
-45,-61,-59.5,-58.5,-999,-57,-57,-57.5,-59
-66,-74.5,-77,-79.5,-80.5,-76,-73.5,-73,-72.5
-76.5,-82,-81.5,-82.5,-81.5,-78.5,-76.5,-76,-74.5
-63.5,-73,-72.5,-72.5,-72,-71,-71,-70.5,-70
