-62,-79,-83.5,-90,-85.5,-76.5,-78.5,-78,-78.5,1.1,1.8,8,3.5,20.5,8.5,31.5,26.6,17.2,12.8,4.5,1.8,
-58.5,-69.5,-70,-71,-72,-76.5,-78,-84,-82.5,0.7,-5.5,8,-3.85731e-15,11,-5,12.5,13.1,17.2,12.3,10.5,-5.5,
-57,-67.5,-67.5,-67,-67,-72,-67.5,-68,-68.5,-5.7,-7.5,2,-1.5,9,-7.5,8.5,8.1,12.7,1.8,-5.5,2.4,

-999,-67.5,-78,-67,-67,-67,-66,-66,-66.5,1.5,1.5,0,940.5,4.5,4,8.5,-14,1.5,-1.5,0.5,-3.2,
-63,-72.5,-72,-72,-72,-73,-73.5,-74,-73.5,-0.8,-2,2,4.5,14,-2,13.5,6,7.5,6,15.5,3.8,
-74,-72,-72.5,-74,-75,-76.5,-77,-76,-74,-9.7,1.5,6,15.5,13.5,-1.5,-2.5,-7,3,1.5,8.5,-0.5,
-83,-73.5,-71.5,-70,-68.5,-67.5,-67,-67,-66.5,1.5,-0.5,6,24.5,15,-2.5,11.5,-4.5,2,-0.5,8.5,-3.2,
-44.5,-64.5,-67,-54,-999,-65,-59,-59.5,-67,-14,-14,9,-14,6,-7,-4.5,940.5,-0.5,-8.5,1,-2.7,
-72,-83.5,-77,-64.5,-999,-78,-90.5,-89,-89,1.5,3,2,13.5,25,3,6,940.5,12.5,9,9,9,
-62,-76,-75.5,-75.5,-75,-74.5,-74,-74.5,-74.5,1.5,-8.5,4,3.5,17.5,1.5,17,16.5,9,6.5,6.5,4.8,
-59,-87,-82.5,-78.5,-76.5,-74.5,-74,-74,-75,-5.5,5.3,8,0.5,28.5,8.5,20,18,9,6.5,15.5,5.3,
-57.5,-74,-73.5,-73.5,-74,-74.5,-75.5,-76.5,-76.5,-7.5,4.8,6,-1,15.5,-0.5,15,15.5,9,8,18,6.8,

-999,-75,-75.5,-75.5,-75.5,-76,-77,-77.5,-78,1.5,1.5,0,940.5,11.5,1.5,1.5,-8,7.5,6.5,4,1,
-70,-78.5,-62,-61,-76.5,-76,-75.5,-76,-76.5,-1.9,8,4,11.5,18.1,-12,2.5,8,15.6,11.1,0.6,0.6,
-64,-85.5,-999,-85.5,-84.5,-83.5,-83.5,-84,-85.5,1.5,-12,1,5.5,25.1,925,-5,16,9.5,1,13,15.8,
-60,-76.5,-69,-78,-61,-62,-62,-62.5,-63,-0.4,-7.5,4,1.5,16.1,-5,19.5,-7.5,3.5,3.5,1.7,-6.7,
-50.5,-72.5,-999,-71.5,-999,-78.5,-79.5,-80,-80.5,-14,-8,9,-8,12.1,925,13,930.5,15,8.5,15,8,
-66,-76,-83.5,-75.5,-83.5,-81.5,-80.5,-79.5,-79.5,1.5,3.5,3,7.5,15.6,9.5,17,15,23,19,18.7,9.8,
-65,-71.5,-75,-75,-77,-77.5,-79,-83,-86.5,-8.5,8.5,4,6.5,11.1,1,16.5,8.5,19,20.5,17.5,16.8,
-62.5,-61,-87,-60.5,-83.5,-78,-76,-75.5,-75,1.5,0.6,1,4,0.6,13,2,15,19.5,17.5,14.7,5.3,
-59.5,-61,-999,-61,-76.5,-76,-75.5,-75.5,-76.5,1.5,8,4,1,0.6,925,2.5,8,17.5,17,14.7,6.8,

-999,-71.5,-71.5,-72,-72,-72.5,-72,-72,-72,1.5,1.5,0,940.5,0.5,3.5,-3.5,1,4.5,10.5,10.1,1.5,
-59,-76,-75,-74,-999,-76.5,-77.5,-76,-91.5,1.5,0.5,9,0.5,8.5,7,2,15,16.5,19,14.1,16.5,
-63.5,-92.5,-75.5,-90,-89.5,-91,-92.5,-71.5,-71.5,-12,3.5,9,5,25,7.5,2,15.5,15.5,21.5,9.6,13,
-55,-69.5,-70,-70.5,-71,-71.5,-71.5,-72.5,-73,-7.5,-3.5,9,-3.5,2,2,12,12.5,12.2,13,10.6,14.5,
-59.5,-82.5,-83.5,-83,-999,-82.5,-82,-83.5,-84,-8,1,9,1,15,15.5,24.5,940.5,23.2,23.5,21.6,25.5,
-63,-84,-83.5,-83,-999,-81.5,-82,-82,-81.5,1.5,4.5,9,4.5,16.5,15.5,24.5,940.5,22.2,23.5,20.1,23,
-69,-89,-89.5,-89.5,-89,-88,-90,-89.5,-90,1.5,10.5,9,10.5,21.5,21.5,31,30.5,28.7,31.5,24.5,28,
-73.5,-86,-85,-84,-84,-83.5,-83,-84,-84,0.7,10.1,9,15,18.5,17,25.5,25.5,24.2,24.5,22.1,25.5,
-60,-84,-84.5,-84.5,-84.5,-85.5,-86.5,-88,-89,1.5,1.5,9,1.5,16.5,16.5,26,26,26.2,28,26.1,30.5,

-999,-57.5,-65.5,-56.5,-59.5,-64,-74.5,-61,-60,1.5,1.5,0,940.5,-6,6,-17,1,5.5,11.5,2.5,-12,
-53,-999,-77.5,-69.5,-999,-77,-60.5,-72,-72.5,0.7,2,6,-5.5,935.5,18.6,4.5,21.5,18.5,2,13.5,0.5,
-64.5,-82.5,-82.5,-83,-83.5,-84,-85,-87.5,-91,1.5,6,9,6,19,23.6,9.6,25,25.1,26.5,20.6,19,
-41.5,-68,-68.5,-69,-69.5,-70,-70,-70.5,-70.5,-3.5,-17,9,-17,4.5,9.6,10.5,9.5,11.5,11.5,12,-1.5,
-61,-85,-84.5,-68,-999,-69,-79.5,-83.5,-72,1.1,1.92865e-15,8,2.5,21.5,25.6,9.5,940.5,10.5,21,21,1.92865e-15,
-65,-84.5,-84,-85,-84,-85,-86,-86.5,-86.5,1.5,10.5,4,6.5,21,25.1,26.5,25.5,26.5,27.5,21,14.5,
-70,-85.5,-85.5,-86,-86.5,-89.5,-999,-61,-66,1.5,-6,8,11.5,22,26.6,27.5,28,31,940.5,2.5,-6,
-63,-79.5,-79.5,-79.5,-79.5,-79.5,-80,-81,-82.5,1.5,2.5,6,4.5,16,20.6,21,21,21,21.5,22.5,10.5,
-63,-81.5,-82.5,-83.5,-84,-84,-84,-83,-83,1.5,-12,9,4.5,18,23.6,25,25.5,25.5,25.5,24.5,11,

-999,-71.5,-69.5,-77.5,-73.5,-74.5,-75,-75.5,-75,1.5,1.5,0,940.5,-5.5,9.5,-9,0.5,2.5,3,16.2,2.5,
-55,-999,-61,-70.5,-73.5,-72.5,-65,-73,-72.5,1.5,-5.5,9,-3.5,922,-15,-12,0.5,-6,-12.5,3.5,-0.5,
-70,-62,-999,-59.5,-85,-72.5,-68.5,-80.5,-63,1.5,4.5,8,11.5,-15,939,-5.5,16.5,10,-3.5,21.2,4.5,
-49.5,-65,-54.5,-999,-53.5,-69.5,-69.5,-70.5,-63.5,-17,-9,9,-9,-12,-5.5,940.5,-12.6,11,-2.5,6.5,5,
-59,-77.5,-76.5,-59,-999,-62.5,-70,-67,-83,0,0.5,9,0.5,0.5,16.5,0.5,932.9,-1.1,-2,7.7,8.4,
-61,-71,-70,-70.5,-65,-999,-86.5,-61,-66.5,1.5,1.7,7,2.5,-6,10,12,-1.1,940.5,14.5,1.7,8,
-73.5,-64.5,-66,-69.5,-80,-80,-999,-68.5,-64,-6.1,-2,4,15,-12.5,6,11,13.9,21.5,927,-5,-8.5,
-75.5,-80.5,-81.5,-65,-74,-60.5,-67,-999,-53,1.5,-5.8,8,17,3.5,21.5,6.5,7.9,2,-5,939.7,-5.8,
-61,-76.5,-71,-78,-74.5,-70,-63.5,-53.5,-999,-12,-8.5,6,2.5,-0.5,11,19.5,8.4,11.5,-8.5,-5.8,940.5,

-999,-87,-51,-999,-50.5,-51.5,-51.5,-52,-52.5,1.5,1.5,0,940.5,1.5,-8.3,940.5,-13,-14.2,-17,-6.5,-6,
-60,-75.5,-60.5,-79.5,-62.5,-63.5,-74.5,-76,-999,-5.5,-3.5,7,1.5,7,1.2,21,0.6,-2.2,6,-3.5,3.5,
-65,-91,-999,-86,-60.5,-89.5,-89,-68,-87.5,1.5,-1.4,4,6.5,22.5,939.7,27.5,-1.4,15.2,7.2,9.5,17.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-8.5,14,4,940.5,930.5,939.7,940.5,14,19.5,29.5,22.5,26,
-45.5,-71.5,-61,-72.5,-73.5,-73.5,-74.5,-69.5,-76.5,0.7,3.1,7,-13,3,1.7,14,11.6,7.8,6,3.1,-0.9,
-74.5,-82,-74.5,-78,-80,-79.5,-80,-81.5,-80.5,1.5,-1.2,7,16,13.5,15.2,19.5,18.1,13.8,10.3,-1.2,-3.7,
-64,-78.5,-66.5,-88,-78,-76,-74.5,-73.5,-72.5,-1.9,-17,9,5.5,10,7.2,29.5,16.1,10.3,6,-3.5,-2.89298e-15,
-60.5,-65,-78.5,-81,-65,-64.5,-65,-65,-65,-5.7,-3.5,6,2,-3.5,19.2,22.5,3.1,-1.2,-3.5,6.5,6.5,
-59.5,-72,-77,-84.5,-61,-62,-68.5,-67.5,-999,-8.5,-0.9,4,1,3.5,17.7,26,-0.9,-3.7,-2.89298e-15,9,940.5,

-999,-83.5,-83,-83.5,-83,-82.5,-82,-82,-81,1.5,1.5,0,940.5,21,7.5,2.5,-11,5.5,12.5,-0.5,-0.5,
-79.5,-999,-71.5,-999,-70.5,-68,-66.5,-65,-64.5,-3.5,6,8,21,940.5,-1,21.5,-6.5,4.5,5.7,-0.5,6,
-66,-57.5,-53.5,-999,-53,-53,-53,-53,-54,-1.3,-24,4,7.5,-1,-5,-1,-24,-10.5,-7.8,-12.5,-4.5,
-61,-80,-57.5,-999,-57.5,-58.5,-58.5,-59.5,-59.5,1.5,-19.5,4,2.5,21.5,-1,937.7,-19.5,-5,-2.3,-6,1,
-47.5,-76,-60,-999,-999,-60.5,-60,-60,-60,1.5,-11,9,-11,17.5,1.5,937.7,922,-3,-19,-14.5,-16.5,
-64,-83.5,-75,-999,-80,-82.5,-82,-78.5,-77,-1.3,-1,8,5.5,25,16.5,937.7,3,19,-5.5,-0.5,-1,
-71,-78,-58.5,-999,-58,-58,-58.5,-58.5,-58.5,-17,-19,4,12.5,19.5,-3.85731e-15,937.7,-19,-5.5,-2.3,-7,-3.85731e-15,
-58,-89.5,-62.5,-999,-62.5,-63,-63.5,-63.5,-63.5,-3.5,-7,6,-0.5,31,4,937.7,-14.5,-0.5,2.7,-2,-4,
-58,-80,-61,-999,-60.5,-62.5,-61,-61.5,-62,-0.8,-4,7,-0.5,21.5,2.5,937.7,-16.5,-1,0.2,-4,3.5,

-999,-62,-62,-999,-62.5,-63,-63,-63.5,-64,1.5,1.5,0,940.5,-17.7,-8.9,938.2,-16.5,-4,-0.8,-3.85731e-15,2.7,
-78,-84,-85,-86,-86,-85,-85,-84.5,-86.5,1.5,-17.7,9,19.5,4.3,2.3,25.2,-1.2,10.8,-5.2,7.3,-5.2,
-79.5,-82,-82.5,-82.5,-82.5,-82,-82,-82,-81,-23.7,3.6,8,21,2.3,11.6,21.7,3.5,15,4.6,17.6,3.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-19.7,13.7,8,940.5,919.3,928.1,938.2,17.2,30.7,15.7,27.7,13.7,
-50,-78.5,-78.5,-78,-78.5,-77.5,-78,-78,-78.5,-10.9,-16.5,9,-8.5,-1.2,7.6,17.2,-0.5,-14.5,-1.5,10,-5,
-64,-90.5,-92,-91.5,-64.5,-64.5,-999,-65,-64.5,-0.8,-14.5,4,5.5,10.8,21.1,30.7,-14.5,-2.5,10.5,1.5,3.2,
-65,-74.5,-75.5,-76.5,-77.5,-77.5,-999,-77.5,-76.5,-19,-1.5,4,6.5,-5.2,4.6,15.7,-1.5,10.5,935.2,14,10.2,
-61,-87,-88.5,-88.5,-89,-89.5,-90,-89.5,-88.5,-7,1.5,5,2.5,7.3,17.6,27.7,10,22.5,26.2,26,11,
-62,-74.5,-74.5,-74.5,-74,-74,-74,-74.5,-75,-3.8,-5,4,3.5,-5.2,3.6,13.7,-5,7,10.2,11,13.7,

-999,-999,-69,-69,-69,-68.5,-68.5,-68.5,-68.5,1.5,1.5,0,940.5,940.5,-7.5,-5.3,-10.5,2.5,1.5,0.5,-15.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-17.7,13.5,2,940.5,940.5,13.5,31,27.5,17.5,20.5,17,18,
-70.5,-72,-72,-999,-71.5,-70.5,-70,-69.5,-69,1.5,-14.7,8,12,13.5,-4.5,11.5,8.5,-0.5,2,-1,-14.7,
-74,-89.5,-88,-999,-85,-85,-85,-85,-85,1.5,1.3,8,15.5,31,11.5,924.7,23.7,26.5,20.3,26.5,1.3,
-48,-86,-85,-999,-999,-84,-84,-84.5,-85,-16.5,1.3,8,-10.5,27.5,8.5,924.7,937.7,14.7,15.2,14.2,1.3,
-61,-76,-76,-999,-76,-76,-76,-75.5,-76.5,-14.3,-7.2,8,2.5,17.5,-0.5,924.7,14.7,17.5,11.3,17,-7.2,
-60,-79,-78.5,-999,-76.5,-76.5,-77,-77.5,-78,-1.3,-5.7,8,1.5,20.5,2,924.7,15.2,18,12.3,11.3,-5.7,
-59,-75.5,-75.5,-999,-75.5,-75.5,-76,-76.5,-77,1.5,-6.7,8,0.5,17,-1,924.7,14.2,17,11.3,18,-6.7,
-61,-76.5,-76.5,-999,-77,-77.5,-77.5,-78.5,-79,-4.7,-15.2,9,2.5,18,3.85731e-15,924.7,15.7,19,12.8,20,-4.7,

-999,-79.5,-79,-72,-78,-76.5,-76.5,-75.5,-75,1.5,1.5,0,940.5,20.6,20.1,4.8,-9.5,7.5,1.1,-2.2,1.5,
-81,-999,-81.5,-71.5,-79.5,-78.5,-77.5,-76,-75,1.5,-1.7,7,22.5,940.1,18.6,4.3,13.8,11.7,2.1,-1.7,16.5,
-83,-77.5,-79,-74,-79,-78.5,-79,-79,-79.5,-14.8,1.3,7,24.5,18.6,20.1,6.8,6.6,11.7,3.6,1.3,20.1,
-70,-89.5,-86,-85,-85,-84.5,-84,-84,-83.5,1.1,-5.7,7,11.5,30.6,27.1,17.8,-1.2,11.8,8.6,-5.7,5.8,
-49,-84,-65.5,-66,-999,-81.5,-60.5,-81,-67.5,1.1,-9.5,9,-9.5,25.1,6.6,-1.2,933.3,14.7,-14.9,3.3,9,
-66,-91.5,-86.5,-79,-85.5,-85,-84.5,-85,-84,-7.2,7.3,7,7.5,32.6,27.6,11.8,19.8,18.2,9.1,7.3,13.2,
-63,-82.5,-77.5,-77.5,-76.5,-76.5,-76.5,-77,-77,-5.7,-14.9,4,4.5,23.6,18.6,10.3,10.8,9.7,1.1,-0.7,5.6,
-61,-999,-78.5,-61.5,-79,-79,-79,-78.5,-78,-6.8,-0.7,6,2.5,940.1,19.6,-5.7,13.3,12.2,3.6,0.8,4.3,
-60,-86.5,-79,-73,-80,-80,-81,-82,-81.5,-15.4,4.3,7,1.5,27.6,20.1,5.8,14.3,13.2,5.6,4.3,23,

-999,-60.5,-61,-61.5,-62,-62.5,-62.5,-60.5,-60.5,1.5,1.5,0,940.5,-5.2,-8.7,3,-13,1.9,4,-0.5,-14.3,
-70,-85.5,-86.5,-65,-87.5,-88.5,-90.5,-91,-999,-1.8,8.8,6,11.5,19.8,16.8,6.5,12.3,20.3,8.8,5.8,23.3,
-73,-89.5,-90,-76,-52.5,-84,-70,-89,-87.5,1.5,-22.5,4,14.5,23.8,20.3,17.5,-22.5,16.8,5.3,1.8,12.7,
-68.5,-92,-999,-999,-59,-87.5,-84.5,-82,-81.5,-5.7,-16,4,10,26.3,929.3,940.5,-16,7.5,17,13,6.7,
-46,-78,-79,-59.5,-84.5,-87,-87,-89,-999,-9.7,-8,8,-12.5,12.3,9.3,1,9.5,15,1,-4,-8,
-69,-86,-86.5,-66,-90,-999,-80,-68.5,-91.5,1.5,7.5,3,10.5,20.3,16.8,7.5,15,938.4,15.9,10,16.7,
-73.5,-74.5,-75,-75.5,-76,-76.5,-77,-77.5,-77.5,-15,1,4,15,8.8,5.3,17,1,15.9,18.5,13,2.7,
-58,-71.5,-71.5,-71.5,-71,-71,-71.5,-71,-71.5,-0.6,-4,4,-0.5,5.8,1.8,13,-4,10.4,13,12.5,-3.3,
-63.5,-89,-90.5,-83.5,-67,-82.5,-66,-62.5,-999,1.5,-14.3,9,5,23.3,20.8,25,-8,21.9,7.5,4,924.2,

-999,-80,-87.5,-80,-79,-79,-79.5,-78.5,-78.5,1.5,1.5,0,940.5,4,6.5,0.5,-13.5,5.5,5.2,4,-3.85731e-15,
-67,-66,-65.5,-65,-65,-65.5,-66,-65,-64,1.5,-8.3,6,8.5,-10,-2.5,-14.5,1.5,1,-8.3,-4,-8,
-65,-79.5,-76,-75.5,-75,-73,-72.5,-75,-79.5,-22.5,-1,8,6.5,3.5,8,-5.5,8,8.5,-1.8,4.5,-1,
-59,-61.5,-62.5,-61,-60.5,-60,-59.5,-59.5,-59.5,-16,-14.8,6,0.5,-14.5,-5.5,2.5,1.6,-3.8,-14.8,-2.3,1,
-45,-77.5,-76,-75.5,-999,-73.5,-72.5,-72.5,-72.5,-8,-13.5,9,-13.5,1.5,8,17,940.1,9.7,-1.8,10.7,7.1,
-64,-77,-76.5,-75.5,-74.5,-73,-71.5,-71,-70,1.5,2.2,8,5.5,1,8.5,17,15.6,9.2,-2.8,5.7,2.2,
-70.5,-71,-70,-69,-68.5,-67,-66.5,-66,-66,1.1,-1.8,4,12,-5,2,10.5,9.6,3.2,-7.8,-5.3,-7.8,
-62.5,-72,-72.5,-71.5,-71,-69.5,-69,-69,-69.5,-3.8,4.5,2,4,-4,4.5,13,12.1,5.7,-5.3,7.2,5.7,
-58.5,-68,-67,-66,-66,-66,-66.5,-67.5,-68.5,-14.3,-7.8,6,-3.85731e-15,-8,-1,7.5,7.1,2.2,-7.8,5.7,10,

-999,-77.5,-77,-61,-77.5,-77.5,-78,-78.5,-78.5,1.5,1.5,0,940.5,2.7,2.5,1.5,1,3.5,10.2,8.5,-4,
-63,-84.5,-82,-83.5,-83.5,-82,-83,-84.5,-999,-8.3,3.2,6,4.5,9.7,8.5,12.2,10.7,3.7,3.2,-8.3,4.2,
-61,-85,-999,-85.5,-85,-86,-86.5,-86.5,-88.5,-0.8,4,3,2.5,10.2,925.5,4,23.2,27.5,18.7,28,6,
-60,-87,-77.5,-84,-82.5,-82,-82.5,-82.5,-83,-14.8,0.5,8,1.5,12.2,4,25.5,20.7,21,14.7,8,0.5,
-59.5,-85.5,-999,-86.5,-86.5,-88,-89,-74.5,-90,-13.5,7.5,8,1,10.7,925.5,28,24.7,16.7,18.2,4.7,7.5,
-62,-78.5,-999,-79.5,-78.5,-78,-78.5,-77,-76.5,1.5,-6,8,3.5,3.7,925.5,21,16.7,19.5,10.7,8,-6,
-72.5,-78,-999,-79.5,-80,-80.5,-81,-80.5,-80,-1.8,-2.5,8,14,3.2,925.5,21,18.2,22,13.2,-1.3,-2.5,
-67,-66.5,-999,-66.5,-66.5,-66.5,-66.5,-66.5,-66,1.5,-16.5,8,8.5,-8.3,925.5,8,4.7,8,-1.3,8,-16.5,
-63.5,-79,-999,-80,-80.5,-82,-82.5,-83.5,-999,-7.8,-4,9,5,4.2,925.5,21.5,18.7,23.5,14.7,25,916.5,

-999,-68,-68.5,-69.5,-69.5,-69.5,-68.5,-68,-67,1.5,1.5,0,940.5,0.5,3,-18.5,1.5,-7,4.7,-0.3,3,
-59,-73.5,-75.5,-79.5,-999,-82,-78.5,-74.5,-72.5,1.5,0.5,9,0.5,14.2,9.2,13.4,30.7,5.5,14.7,6.2,11.7,
-61.5,-68.5,-68,-71,-999,-66.5,-66.5,-65,-64.5,1.5,-10,5,3,9.2,9.5,4.9,30,-10,2.7,-3.3,3.7,
-40,-78.5,-78.5,-999,-79,-79,-79,-79.5,-80,0.7,-18.5,9,-18.5,19.2,20,932.9,12.9,2.5,15.2,11.2,19.2,
-60,-90,-88.5,-79,-999,-83,-82.5,-81,-80,1.5,1.5,9,1.5,30.7,30,12.9,936.3,6.5,18.7,12.7,19.2,
-64,-90,-90,-80,-89.5,-90.5,-89.5,-89.5,-89,-6.1,-7,9,5.5,30.7,31.5,13.9,26.8,14,-4.5,11,16.5,
-70,-79.5,-70,-999,-999,-72,-999,-74,-75.5,-2.7,-4.5,5,11.5,20.2,11.5,932.9,936.3,-4.5,935.2,5.7,14.7,
-67.5,-88,-87,-85.5,-87.5,-87.5,-87.5,-88.5,-89.5,-16.5,-3.3,2,9,28.7,28.5,19.4,24.8,11,23.7,20.2,23.2,
-61.5,-92,-64,-90,-92.5,-93,-92,-91.5,-91.5,-3.8,3,9,3,32.7,5.5,23.9,29.8,16.5,28.2,23.2,30.7,

-999,-75.5,-72,-78,-52,-73.5,-73.5,-73.5,-62,1.5,1.5,0,940.5,-3,11.5,-7,-12.4,2.5,12.5,6.5,3.5,
-57.5,-82,-82,-81.5,-80.5,-79,-78,-77,-76.5,0.7,-3.5,4,-1,3.5,-5.5,-6,-3.5,-6.5,-12,-19.5,-12.5,
-70,-73,-72.5,-72,-72,-72,-71.5,-71,-70.5,-10.1,-5.5,1,11.5,-5.5,14,5,7.6,8.5,8,0.5,9.5,
-51.5,-72.5,-72.5,-73,-73,-72.5,-72.5,-71.5,-71.5,-18.5,1.5,8,-7,-6,14,6,8.6,6,-0.5,-8,1.5,
-59,-75,-76,-76.5,-77,-77,-76.5,-74.5,-73,1.5,-12.4,9,0.5,-3.5,17.5,9.5,12.6,8.1,1.6,-5.9,7.6,
-61,-72,-72.5,-73,-72.5,-72,-71.5,-71,-70.5,-7,1.5,6,2.5,-6.5,14,6,8.1,8.5,1.5,-5,11.5,
-71,-66.5,-66.5,-66.5,-66,-65,-64.5,-64.5,-64,-4.4,-0.5,3,12.5,-12,8,-0.5,1.6,1.5,6,-3.85731e-15,5.5,
-65,-59,-59,-59,-58.5,-58.5,-58.5,-58.5,-58.5,-3.5,-5.9,4,6.5,-19.5,0.5,-8,-5.9,-5,-3.85731e-15,-3.85731e-15,-3.85731e-15,
-63,-66,-68,-68.5,-72,-75,-64,-71,-999,1.5,-12.5,1,4.5,-12.5,9.5,1.5,7.6,11.5,5.5,12.5,940.5,

-999,-62,-62,-73.5,-62.5,-62.5,-65,-62.5,-62,1.5,1.5,0,940.5,3.5,-10.4,-0.5,-9,-3.6,-7.5,3.2,-8.1,
-71,-999,-73.5,-89.5,-76,-79.5,-81,-80,-78,-3.5,3,6,12.5,940.5,1.1,9,15.6,7,3,19.5,7.9,
-64,-61,-80.5,-80.5,-65,-80.5,-82,-82,-72,-5.5,-10.4,9,5.5,2.5,8.1,-1.9,-3.4,12.6,0.1,-6.4,-1.4,
-58,-67.5,-70.5,-999,-54,-70.5,-69,-67.5,-67,1.5,-3.5,6,-0.5,9,-1.9,940.5,-6.4,4.4,-3.5,8.2,-3.1,
-49.5,-76.5,-69,-73,-999,-70.5,-71.5,-75,-63,-12.4,-3.4,2,-9,18,-3.4,14.5,938.6,0.6,-1,3.6,-7.1,
-62,-65.5,-85,-84.5,-61,-999,-83,-85.5,-65,1.5,-5.1,8,3.5,7,12.6,26,0.6,932.9,10.5,-0.6,-5.1,
-77.5,-61.5,-72.5,-999,-83,-84.5,-84.5,-87,-60,-0.4,-10.1,8,19,3,0.1,940.5,22.6,18.4,12,-7.5,-10.1,
-64,-78,-66,-84,-64,-65.5,-65,-65.5,-52,-6.1,-6.4,2,5.5,19.5,-6.4,25.5,3.6,-0.6,-7.5,6.2,-18.1,
-61.5,-76,-71,-86.5,-63.5,-72.5,-72.5,-73,-999,-12.5,-7.1,4,3,17.5,-1.4,28,3.1,6.4,-9.64327e-16,13.7,928.9,

-999,-82,-81.5,-69.5,-81.5,-83.5,-85,-86,-88,1.5,1.5,0,940.5,18.5,11,4.8,-11,9.5,6.5,4,2,
-82,-70.5,-71,-72.5,-70.5,-68.5,-75,-68,-67.5,1.5,2,8,23.5,7,7.5,7.8,-2,2,2,4.5,2,
-69.5,-71.5,-70.5,-87.5,-69.5,-69.5,-64,-70,-70.5,-10.4,5,8,11,8,7,12,-2,3,-3.2,6.5,5,
-69,-74.5,-75.5,-999,-76.5,-77,-999,-77.5,-77,-3.5,-0.7,7,10.5,11,12,934.3,6.4,10.5,7.3,-0.7,11.5,
-47.5,-61.5,-61.5,-71.5,-999,-60.5,-52.5,-67.5,-60,-3.5,-11,9,-11,-2,-2,6.8,928.9,-6,-14.7,2.9,-5.5,
-68,-75.5,-75.5,-76.5,-76,-77,-80.5,-79,-80.5,-4.7,3,2,9.5,12,12,11.8,5.9,10.5,-2.5,7,7,
-65,-65.5,-65.5,-72,-64.5,-64,-999,-64,-64,-10.1,-14.7,4,6.5,2,2,7.3,-5.6,-2.5,931.8,-1.2,-5.2,
-62.5,-74.5,-73.5,-64,-73,-73.5,-66,-74.5,-74.5,-6.5,-1.2,6,4,11,10,-0.7,2.9,7,-1.2,11,9,
-60.5,-71.5,-71.5,-80,-72.5,-73.5,-62,-74.5,-74.5,-7.2,-5.2,6,2,8,8,15.3,2.4,7,-5.2,11,9,

-999,-74.5,-73,-72.5,-73,-76,-77,-76.5,-73,1.5,1.5,0,940.5,6.5,2.1,14,-14,7,1,4.5,2.5,
-65,-71,-71.5,-68,-71.5,-72,-72,-72.5,-72.5,1.5,2.1,8,6.5,10.4,0.6,9.5,-3.3,10.7,6.5,14,2.1,
-71,-62,-999,-78.5,-63,-62.5,-63,-84,-64.5,1.5,-11.8,4,12.5,1.4,928.1,20,-11.8,1.2,-2.5,15.1,-5.9,
-79.5,-75,-999,-85,-79.5,-83.5,-84,-86,-85.5,-0.6,4.7,4,21,14.4,928.1,26.5,4.7,22.2,18.5,17.5,15.1,
-44.5,-68,-68,-69.5,-68,-69,-69,-70,-71,-10.9,-14,9,-14,7.4,-2.9,11,-6.8,6.7,3.5,9.7,0.6,
-65.5,-82.5,-82.5,-83.5,-81.5,-81.5,-80.5,-80,-79.5,1.5,1.2,2,7,21.9,11.6,25,6.7,20.2,15,21.5,9.1,
-59.5,-77,-77.5,-80,-79,-81,-82,-82.5,-81,-14.8,-2.5,2,1,16.4,6.6,21.5,4.2,19.7,16.5,20.5,10.6,
-63,-86,-86,-76,-84.5,-85,-86,-86.5,-88.5,-1.3,4.5,9,4.5,25.4,15.1,17.5,9.7,23.7,20.5,28,18.1,
-61,-88,-90.5,-75.5,-94,-89.5,-87.5,-87,-87,-5.5,-5.9,2,2.5,27.4,19.6,17,19.2,28.2,22,28.5,16.6,

-999,-70,-71,-73,-76,-82,-79.5,-62.5,-78.5,1.5,1.5,0,940.5,11.5,-3,9,7,12,10,4,-3.85731e-15,
-78.5,-65.5,-65.5,-66,-66,-66,-66.5,-67,-67,1.5,-8.5,2,20,7,-8.5,7.1,3.3,7.5,0.8,8.5,8.5,
-78.5,-78,-73.5,-71,-70,-69,-69,-70,-71,-11.8,-3,9,20,19.5,-0.5,11,7.3,10.5,3.3,3.85731e-15,9,
-67.5,-91,-85,-80,-78,-75,-74,-74,-73.5,1.5,8.3,6,9,32.5,11,21.1,15.3,16.5,8.3,14.6,15,
-65.5,-84.5,-91.5,-90.5,-999,-77.5,-75,-74,-74,-14,3.3,1,7,26,17.5,31.6,936.3,16.8,9.3,11.3,15.5,
-70.5,-86,-89,-81,-79.5,-79,-80.5,-83,-88.5,1.1,7.5,1,12,27.5,15,22.1,16.8,20.5,14.8,18,20,
-68.5,-83.5,-90.5,-87.5,-82.5,-74,-72.5,-71,-72,-2.7,3.3,2,10,25,16.5,28.6,19.8,15.5,6.8,12.5,12.3,
-74.5,-76,-74,-73.5,-74,-76.5,-79,-83,-80.5,1.5,3.85731e-15,2,16,17.5,3.85731e-15,14.6,11.3,18,13.3,24.5,18.5,
-58.5,-80.5,-83,-84,-83,-78.5,-78,-77,-77.5,-5.7,-3.85731e-15,9,-3.85731e-15,22,9,25.1,20.3,20,12.3,18.5,19,

