-59.5,-80,-80.5,-999,-999,-91,-89,-53.5,-54,0.7,-15,7,1,10.3,13.5,940.5,939.7,32.5,30.5,-15,-14,
-70.5,-88,-88,-88,-87.5,-86,-85.5,-999,-52,1.5,-7.5,9,12,18.3,21,29.5,28.2,27.5,27,930.5,-16,
-72,-94.5,-82.5,-88.5,-999,-92.5,-91.5,-53,-51,1.5,-16,7,13.5,24.8,15.5,30,939.7,34,33,-15.5,-17,

-999,-67,-69,-71.5,-75.5,-78,-76.5,-75.5,-75.5,1.5,1.5,0,940.5,6.5,5.5,0.5,-1.5,1,0.5,2.5,8,
-65,-999,-74.5,-75,-75,-67,-73,-74.5,-69,1.5,7,7,6.5,940.5,13.5,3.5,-1.92865e-15,-0.5,-3,7,5.2,
-64,-72,-87.5,-87,-87.5,-66.5,-81,-79,-76.5,-2.3,11.5,7,5.5,13.5,29,2.5,12.5,-1,5,11.5,12.7,
-59,-62,-61,-61.5,-62,-61,-71.5,-69.5,-72,1.5,0.5,9,0.5,3.5,2.5,-1.2,-13,-6.5,-4.5,2,8.2,
-57,-75.5,-83.5,-62.5,-999,-80,-71.5,-75,-75.5,1.5,-1.5,9,-1.5,17,25,-0.2,924,11.5,-4.5,7.5,9.5,
-59.5,-78.5,-83,-84.5,-86.5,-999,-66.5,-54.5,-72.5,-2.7,1,9,1,20,24.5,21.8,11.5,931.5,-9.5,-13,2.5,
-59.5,-78.5,-78,-78.5,-79,-67,-999,-62,-43,-15,0.5,9,1,20,19.5,15.8,4,-0.5,923,-14.5,-32.5,
-61,-89,-84,-83.5,-83.5,-56.5,-61.5,-999,-45,-7.5,2.5,9,2.5,30.5,25.5,20.8,8.5,-11,-14.5,931.5,-25,
-66.5,-79.5,-83,-84,-84.5,-70,-43.5,-42.5,-999,-16,-25,7,8,21,24.5,21.3,9.5,2.5,-32.5,-25,935.2,

-999,-61,-67,-63,-56.5,-59,-67.5,-60,-60,1.5,1.5,0,940.5,1.5,5.7,-3.85731e-15,-2.8,-1,-17.4,-3.85731e-15,-2.3,
-60,-81,-80.5,-80.5,-79.5,-78.5,-77.5,-77,-76.5,1.5,9.2,7,1.5,21.7,19.2,20.2,18.2,8.2,-7.4,9.2,9.2,
-68.5,-87,-77.5,-78,-78.5,-74,-999,-91.5,-91,1.5,7.2,7,10,27.7,16.2,16.2,16.2,8.7,9.2,7.2,2.7,
-58.5,-79.5,-77.5,-76,-74,-73,-71.5,-71.5,-70.5,0.7,-3.85731e-15,9,-3.85731e-15,20.2,16.2,17.1,14.7,13.6,-13.4,9.6,4.1,
-57.5,-77.5,-77.5,-77.5,-77,-77,-76,-75,-73.5,-1.3,-2.8,9,-1,18.2,16.2,18.6,17.7,12.2,-8.9,9.2,5.7,
-57.5,-67.5,-70,-72.5,-71.5,-67,-64.5,-63.5,-63.5,1.1,-1,9,-1,8.2,8.7,13.6,12.2,8.5,-20.4,4,1.2,
-57,-68,-70.5,-71,-70.5,-69,-68,-67.5,-67,0.7,-17.4,9,-1.5,8.7,9.2,12.1,11.2,10.5,-16.9,-8.9,-20.4,
-58.5,-68.5,-68.5,-68.5,-68.5,-62.5,-76,-999,-78,1.5,-3.85731e-15,9,-3.85731e-15,9.2,7.2,9.6,9.2,4,-8.9,940.5,7,
-61.5,-68.5,-64,-63,-65,-65.5,-64.5,-65.5,-69.5,-24.9,-2.3,9,3,9.2,2.7,4.1,5.7,7,-20.4,7,7.2,

-999,-63.5,-61.5,-67,-57.5,-64,-92,-61,-68.5,1.5,1.5,0,940.5,0.5,-1.2,1,-19.9,-5,5,2,-0.5,
-59,-68,-68,-54,-65,-67.5,-71.5,-66.5,-67,1.5,8,7,0.5,8,5.3,-6.8,-12.4,-6.5,7,8,-3.5,
-69,-76,-76,-68,-80,-75.5,-80,-73.5,-74.5,1.5,-4.7,8,10.5,16,13.3,-0.7,-1.7,-9.2,4.8,13.8,-4.7,
-59.5,-62,-62,-999,-51,-64.5,-70,-63,-65,0,-26.4,4,1,2,-0.7,938.2,-26.4,3.7,7.7,0.2,0.2,
-51.5,-61.5,-61,-45,-999,-75,-64,-59,-59,-2.7,-19.9,9,-7,1.5,-1.7,-15.8,921.6,-1.4,-11.9,-14.4,-5.4,
-53.5,-53.5,-53.5,-64.5,-76,-999,-74,-57,-57.5,-0.8,-4,7,-5,-6.5,-9.2,3.7,-1.4,939,11.7,-4,-1,
-63.5,-67,-67.5,-72.5,-65.5,-76.5,-999,-64.5,-65.5,-17.4,2.2,7,5,7,4.8,11.7,-11.9,16.5,936.7,2.2,-1.3,
-60.5,-68.5,-76.5,-61,-63,-56,-64.5,-999,-87.5,0,-14.4,4,2,8.5,13.8,0.2,-14.4,-4,2.2,940.5,2.5,
-58,-56.5,-58,-61,-72,-60,-61,-61,-61,-2.3,2.5,7,-0.5,-3.5,-4.7,0.2,-5.4,0,-1.3,2.5,2.5,

-999,-70.5,-70.5,-999,-70,-70,-70,-70,-69.5,1.5,1.5,0,940.5,-15.9,-9.2,935.2,-10,-4.3,11.5,4.5,2.5,
-59,-72,-71,-71,-75,-73.5,-88.5,-69,-70.5,1.5,-15.9,9,0.5,-14.4,-8.7,7.2,-25.9,-28.4,-23.4,-15.4,-26.4,
-67,-81,-77.5,-68,-66.5,-71.5,-999,-80,-81,-4.7,-18.7,4,8.5,-5.4,-2.2,4.2,-18.7,-21.2,-16.2,-3.7,-19.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,-6.8,4,940.5,912.6,919.3,935.2,-6.8,1.7,5.2,12.7,1.7,
-48.5,-60.5,-61,-57,-999,-64,-74,-61.5,-67.5,-19.7,-10,9,-10,-25.9,-18.7,-6.8,940.5,-10.3,2,3,9,
-61,-58,-58.5,-65.5,-65.5,-999,-999,-58.5,-69.5,-3.8,-10.3,4,2.5,-28.4,-21.2,1.7,7,924.7,-0.8,-14.8,-7.8,
-71.5,-63,-63.5,-69,-60.5,-73.5,-999,-69.5,-66.5,1.5,2,4,13,-23.4,-16.2,5.2,2,-0.8,940.5,11,8,
-63,-71,-76,-76.5,-63.5,-59.5,-85.5,-999,-62,-14.3,3,4,4.5,-15.4,-3.7,12.7,5,-14.8,27,940.5,2,
-61,-60,-60.5,-65.5,-70,-66.5,-81.5,-60.5,-999,1.5,2,7,2.5,-26.4,-19.2,1.7,11.5,-7.8,23,2,940.5,

-999,-84.5,-61,-60.5,-60.5,-62,-62,-62,-62,1.5,1.5,0,940.5,8.5,-9.1,-9.8,-9,3.5,3.5,1.5,-2.7,
-67,-81.5,-80,-999,-78,-77,-76.5,-76,-75.5,-15.9,12.7,7,8.5,14.7,9.9,18.2,7.2,15.7,8.2,12.7,10.8,
-63,-77.5,-77,-999,-77.5,-78.5,-79,-79,-77.5,-18.7,-9.1,9,4.5,10.7,6.9,14.4,4.9,12.9,4.9,9.9,9.4,
-73,-85,-84.5,-999,-84.5,-84.5,-85,-85,-85,-6.8,-9.8,9,14.5,18.2,14.4,928.7,26,26,26.5,26.5,20.3,
-49.5,-74,-75,-999,-999,-77.5,-78.5,-78.5,-78,-10.1,-9,9,-9,7.2,4.9,928.7,940.5,19,16.5,20,13.3,
-77.5,-82.5,-83,-999,-84,-85.5,-86.5,-88,-90,-10.3,15.7,1,19,15.7,12.9,928.7,25.5,27,16.5,24.5,20,
-72.5,-75,-75,-999,-75,-75,-75.5,-75,-75.5,1.5,16.5,7,14,8.2,4.9,928.7,16.5,16.5,17,16.5,10.8,
-60,-79.5,-80,-999,-82,-83,-84,-84,-83.5,1.5,1.5,9,1.5,12.7,9.9,928.7,23.5,24.5,25.5,25.5,18.8,
-61,-80.5,-79.5,-999,-79,-78.5,-78.5,-78.5,-78.5,1.5,-2.7,9,2.5,13.7,9.4,928.7,20.5,20,20,20,13.8,

-999,-60,-76.5,-80.5,-60,-60,-60.5,-61,-62.5,1.5,1.5,0,940.5,-9.8,4.5,7.5,-10,1.5,-2.2,-14.9,-16.2,
-66,-999,-66,-65.5,-65,-64.5,-64,-63.5,-63,1.5,2.7,4,7.5,929.2,-2.5,7,2.7,6,1.3,-12.4,-15.7,
-63,-76.5,-73,-71,-69.5,-68.5,-67.5,-67,-67,-9.7,-8.9,7,4.5,6.7,4.5,11.5,11,8.5,4,-8.9,-11.7,
-66,-999,-80,-79.5,-80,-79.5,-80,-81,-81.5,-9.8,5.1,7,7.5,929.2,11.5,21,19,19,15.5,5.1,2.8,
-48.5,-72.5,-82,-77.5,-999,-77.5,-66.5,-62.5,-63,-8.5,-13.4,7,-10,2.7,13.5,19,940.5,19,3.8,-13.4,-15.7,
-69,-92,-77,-77.5,-77.5,-78,-79.5,-80,-81,1.5,4.1,7,10.5,22.2,8.5,19,19,19.5,16.8,4.1,2.3,
-63.5,-89.5,-72.5,-74,-75.5,-77.5,-80,-80.5,-80.5,1.5,3.8,4,5,19.7,4,15.5,17,19,17.3,4.6,1.8,
-60.5,-86.5,-74,-74,-74.5,-75,-75.5,-75.5,-76,1.5,-14.9,9,2,16.7,5.5,15.5,16,16.5,12.8,-0.4,-3.4,
-60,-85.5,-72,-72.5,-72.5,-72.5,-72.5,-72.5,-72.5,-2.7,-16.2,9,1.5,15.7,3.5,14,14,14,9.8,-3.4,-6.2,

-999,-76.5,-77,-77,-76.5,-76.5,-76.5,-76,-79,1.5,1.5,0,940.5,12.5,3.6,9,-15,1.5,0.1,0.5,3,
-71,-65,-71.5,-999,-60.5,-67.5,-69.5,-72,-76,1.5,2,4,12.5,6.5,-1.9,25.5,2,-7.5,-6.9,6.5,6.3,
-67.5,-77.5,-999,-83.5,-61,-77,-75.5,-75,-70,-8.5,-12.9,4,9,19,925.6,10.1,-12.9,0.6,-0.9,16.5,0.3,
-67.5,-84,-83.5,-999,-77,-75.5,-74,-74,-88.5,1.5,15.5,7,9,25.5,10.1,940.5,18.5,0.5,-2.4,15.5,18.8,
-43.5,-63.5,-60.5,-77.5,-999,-60.5,-61,-61.5,-64,-13.4,-15,9,-15,5,-12.9,19,940.5,-14.5,-15.4,3,-5.7,
-67,-61,-74,-87,-75,-59,-59,-59,-67.5,1.5,-14.5,4,8.5,2.5,0.6,28.5,16.5,-16,-17.4,-7,-11.5,
-74,-68,-76.5,-88.5,-72.5,-67.5,-68.5,-69,-67.5,1.5,-15.4,4,15.5,9.5,3.1,30,14,-7.5,-7.9,-8.4,-14.4,
-59,-65,-93,-92,-72,-68,-68,-999,-66.5,-15,3,4,0.5,6.5,19.6,33.5,13.5,-7,-8.4,940.5,-3.2,
-61.5,-70,-77.5,-87.5,-72,-63.5,-62,-61.5,-999,-16.4,-5.7,4,3,11.5,4.1,29,13.5,-11.5,-14.4,3,929.3,

-999,-68,-68,-67.5,-67.5,-68,-999,-68.5,-69,1.5,1.5,0,940.5,6.5,-7,-6.8,-13,8,933.3,2.5,0.5,
-65,-77,-67,-65,-80.5,-66,-90.5,-999,-999,1.5,5.1,4,6.5,18.5,-8,-9.3,5.1,7.5,24.8,17.5,12.5,
-66.5,-70.5,-999,-70,-71,-67.5,-71.5,-999,-999,-12.9,-4.4,4,8,12,924,-4.3,-4.4,-3,5.8,15,-3.5,
-63.5,-83,-83.5,-83.5,-83,-83,-82.5,-82,-82.5,1.5,5.2,4,5,24.5,8.5,9.2,5.2,-2.3,16.8,-7.3,-3.3,
-45.5,-76,-77.5,-79.5,-84,-88,-90.5,-87,-75.5,-15,-13,9,-13,17.5,2.5,5.2,8.6,-3.4,24.8,7.6,-4.4,
-66.5,-71.5,-72,-72,-72,-71.5,-71,-71,-87.5,-14.3,-3.4,4,8,13,-3,-2.3,-3.4,13,5.3,-2,13,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-15.4,5.8,2,940.5,940.5,924,924.7,923.6,940.5,933.3,26.3,5.8,
-61,-76,-90,-67,-83,-56.5,-92,-999,-75.5,1.5,7.6,4,2.5,17.5,15,-7.3,7.6,-2,26.3,940.5,7,
-61,-71,-71.5,-71,-71,-71.5,-71.5,-72,-999,-5.7,-4.4,4,2.5,12.5,-3.5,-3.3,-4.4,13,5.8,13.5,930.5,

-999,-71,-71,-71,-71,-70.5,-70.5,-70.5,-70.5,1.5,1.5,0,940.5,2,-2,7.5,-8,7,6.1,1.5,-2.4,
-60.5,-73.5,-73,-73,-73,-75.5,-999,-79,-79.5,1.5,-3.85731e-15,4,2,15,-2.89298e-15,5,-3.85731e-15,15,18.5,20.5,6.6,
-71,-76.5,-77,-77,-77,-77.5,-999,-79.5,-81.5,-4.4,1.5,4,12.5,18,4,-9.5,1.5,1.5,4.5,9,4.5,
-66.5,-63.5,-63.5,-63.5,-63,-63.5,-999,-64,-64.5,1.5,2,4,8,5,-9.5,-3.85731e-15,2,5,13.5,5.5,-8.4,
-50.5,-58.5,-74.5,-65.5,-999,-76,-999,-68,-68,-13,-8,9,-8,-3.85731e-15,1.5,2,940.5,17,18.5,9.5,-4.9,
-65.5,-73.5,-74.5,-75,-75.5,-76.5,-999,-77.5,-78.5,-3.5,19,7,7,15,1.5,11.5,17,18,18.5,19,5.6,
-67.5,-77,-77.5,-77,-77,-77,-74,-79,-80,1.5,20.5,7,9,18.5,4.5,13.5,18.5,18.5,9.6,20.5,7.1,
-60,-81.5,-82,-83,-83.5,-84,-999,-85,-85,1.5,1.5,9,1.5,23,9,19.5,25,25.5,934.6,26.5,12.1,
-62,-77,-77.5,-77.5,-77,-77,-999,-77,-77.5,-4.4,-4.9,4,3.5,18.5,4.5,14,18.5,18.5,934.6,18.5,4.6,

-999,-64.5,-65,-65,-64.5,-61,-61.5,-61.5,-65,1.5,1.5,0,940.5,2,-3,1.5,-5,2.5,-3.2,2.5,0.6,
-60.5,-81.5,-82,-82.5,-82.5,-82.5,-83,-83.5,-83.5,0,6.5,4,2,23,14,9.5,6.5,22.5,18.3,25,19.1,
-64.5,-85,-85,-84.5,-85,-85.5,-87.5,-88,-89,1.5,6,4,6,26.5,17,0.5,6,13,15,18,10.5,
-60,-68,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,1.5,-6,4,1.5,9.5,0.5,10,-6,10,3.8,10,4.1,
-53.5,-65,-74,-52.5,-999,-70,-76.5,-70.5,-71,-8,-5,9,-5,6.5,6,-6,940.5,11.5,11.8,12,6.6,
-63.5,-81,-81,-81,-81,-81,-81.5,-81.5,-81.5,1.5,2.5,9,5,22.5,13,22.5,22.5,22.5,16.8,23,17.1,
-72.5,-82.5,-83,-83.5,-83,-83.5,-83.5,-84,-84,1.5,-3.2,9,14,24,15,25,24.5,25,18.8,22.8,15.3,
-61,-86,-86,-86,-86.5,-87.5,-87.5,-87.5,-87,1.5,2.5,9,2.5,27.5,18,27.5,28,29,22.8,29,21.5,
-63.5,-78,-78.5,-78.5,-79,-79.5,-80,-80,-81,-4.7,6.6,4,5,19.5,10.5,20,20.5,21,15.3,21.5,16.6,

-999,-62,-61.5,-61.5,-61.5,-66.5,-76.5,-59.5,-61,1.5,1.5,0,940.5,-4.1,-3.2,-4,-3.5,7,18,-0.5,2.5,
-60.5,-77,-77,-77,-77,-69.5,-70.5,-72,-77.5,1.5,-4.1,9,2,10.9,12.3,-4.1,2.9,8.4,12,6.9,11.9,
-69.5,-82.5,-82,-82,-999,-73.5,-73.5,-74,-83,1.5,8.3,7,11,16.4,17.3,-2.7,7.3,9.8,14.3,8.3,14.3,
-54.5,-62,-62,-62.5,-63,-60.5,-62,-62,-63,-6.1,-4,9,-4,-4.1,-2.7,4,-6,2,3.5,2,4.5,
-55,-69,-72,-52.5,-999,-63,-63.5,-64.5,-82.5,-4.7,-3.5,9,-3.5,2.9,7.3,-6,935.9,4.5,5,4.5,17.9,
-65.5,-74.5,-74.5,-74,-73.5,-55.5,-55,-54,-73,1.5,4.5,4,7,8.4,9.8,15.5,10.4,-3,-3.5,-6,3,
-86,-78.5,-79,-78.5,-78.5,-65.5,-66,-67.5,-79,-3.1,7.5,7,27.5,12.4,14.3,20,15.4,7,7.5,7.5,3.5,
-60,-73,-73,-73,-73,-56,-66,-999,-75,1.5,4.5,4,1.5,6.9,8.3,14.5,9.9,-2.5,7.5,939,3,
-65,-78,-79,-79.5,-81,-61.5,-62,-63,-85.5,1.5,3,7,6.5,11.9,14.3,21,17.9,3,3.5,3,27,

-999,-64.5,-59.5,-59.5,-60,-60.5,-61,-60.5,-60.5,1.5,1.5,0,940.5,0.7,-4,-6,-3.5,2,2.5,2,2,
-59.5,-72,-71,-71,-70.5,-59.5,-67.5,-64,-69,-4.3,0.7,4,1,8.2,7.5,-2.8,0.7,1,9,5.5,10.5,
-70.5,-89.5,-90,-89.5,-999,-71.5,-79,-74.5,-71.5,1.5,-4,9,12,25.7,26.5,-2.5,18,6.5,14.5,12,11,
-52.5,-61,-61,-60.5,-61,-61.5,-75.5,-62.5,-59.5,-3.8,-6,9,-6,-2.8,-2.5,2,1.5,3,17,4,1,
-55,-64.5,-81.5,-60,-999,-62,-73.5,-65,-67.5,-3.5,-3.5,9,-3.5,0.7,18,1.5,940.5,3.5,15,6.5,9,
-66.5,-70,-70,-70,-70,-999,-74.5,-57.5,-69.5,1.5,3.5,4,8,6.2,6.5,11.5,11.5,940.5,11.5,-2,3.5,
-79.5,-79.5,-78,-77.5,-999,-70,-999,-75,-78,1.5,16.5,7,21,15.7,14.5,19,940.5,11.5,940.5,16.5,14.5,
-61,-75.5,-75.5,-75.5,-75,-56.5,-80,-999,-72.5,1.5,6.5,4,2.5,11.7,12,17,16.5,-2,21.5,940.5,2,
-65.5,-75,-74.5,-74.5,-75,-62,-73,-60.5,-75,1.5,2,7,7,11.2,11,16,16.5,3.5,14.5,2,16.5,

-999,-59.5,-78.5,-66.5,-59.5,-59.5,-59.5,-59.5,-60,1.5,1.5,0,940.5,-6.6,15,-4,-7,1,1,-4.8,1.5,
-59.5,-999,-71,-55.5,-70,-69.5,-69,-68.5,-68.5,0.7,4.2,7,1,932.9,-1.1,-9.1,5.4,-3.6,5.4,4.2,6.4,
-75.5,-65,-84,-63,-83.5,-83.5,-83.5,-82,-80.5,-3.8,2.5,7,17,-1.1,20.5,-11,-2.5,-1,10,2.5,2.5,
-54.5,-57,-52.5,-999,-52,-52,-52,-52,-52,-6.1,-8.5,4,-4,-9.1,-11,940.5,-8.5,-6.5,-6.5,-12.3,-6.5,
-51.5,-71.5,-61,-50,-999,-59,-61,-61.5,-62.5,-3.5,-7,9,-7,5.4,-2.5,-8.5,940.5,0.5,2.5,-2.8,4,
-62.5,-62.5,-62.5,-65,-62.5,-63,-64.5,-65,-67.5,1.5,0.7,7,4,-3.6,-1,6.5,4,4.5,6,0.7,8,
-74.5,-71.5,-73.5,-75,-76.5,-78,-79.5,-77.5,-75.5,1.5,8.5,7,16,5.4,10,16.5,18,19.5,21,8.5,8,
-59.5,-74.5,-66,-73,-65.5,-66,-67,-67.5,-68.5,1.5,-2.8,4,1,8.4,2.5,14.5,7,7.5,8.5,3.2,2.2,
-66,-72.5,-66,-63.5,-66,-66.5,-66.5,-66.5,-66.5,1.5,2.2,7,7.5,6.4,2.5,5,7.5,8,8,2.2,8,

-999,-58.5,-58,-58,-57.5,-58,-58,-58,-57.5,1.5,1.5,0,940.5,-10,-9,-1.5,-7,-4.7,-0.5,-1.3,-6.3,
-56,-72,-80.5,-67,-77.5,-77,-76,-74,-72.5,1.5,-10,9,-2.5,3.5,0.5,-17.5,-1,-6.5,-3,-2.5,-2,
-70.5,-69,-999,-72,-71.5,-72.5,-73,-73,-73.5,1.5,-9,9,12,0.5,932,3,2.5,9.8,8,13.7,9.7,
-57,-51,-70,-999,-53.5,-54.5,-56.5,-58,-60,-8.5,-6.3,4,-1.5,-17.5,3,939.7,-6.3,-8.2,-2,-1.3,-3.8,
-51.5,-67.5,-69.5,-53,-999,-57.5,-61.5,-62.5,-63,-7,-7,9,-7,-1,2.5,-6.3,940.5,-5.2,3,3.2,-0.8,
-68.5,-62,-78.5,-68.5,-61,-61.5,-62.5,-63,-63.5,0.7,-5.2,4,10,-6.5,11.5,9.2,2.5,-1.2,3.3,3.7,-0.3,
-70.5,-65.5,-75,-88,-66.5,-66,-65,-64,-62.5,1.5,3,4,12,-3,8,28.7,8,3.3,6.5,4.7,-1.3,
-60.5,-66,-84,-72,-67,-67,-67,-68,-69.5,-2.7,3.2,4,2,-2.5,17,12.7,8.5,4.3,8.5,8.7,5.7,
-63,-66.5,-81.5,-71.5,-65.5,-65.5,-65.5,-65.5,-66.5,1.5,-0.8,4,4.5,-2,14.5,12.2,7,2.8,7,6.2,2.7,

-999,-80,-75,-57,-57,-57,-56.5,-56,-56,1.5,1.5,0,940.5,7,6.5,-8.5,-11,-1.5,-4.3,-2.5,-2.5,
-65.5,-66.5,-65,-63.5,-62.5,-61.5,-61,-61.5,-61,-10.1,-4,4,7,1.92865e-15,-2,-2,-4,2.5,0.2,-0.5,2.5,
-65,-75.5,-72.5,-70.5,-68.5,-67,-67.5,-67.5,-68.5,-8.5,-5,4,6.5,9,5.5,5,-5,1.5,6.7,-1,5,
-70,-75,-75.5,-76,-76.5,-77,-76.5,-76.5,-76.5,-6.5,-2.89298e-15,7,11.5,8.5,8.5,10.5,14,2.5,13,-2.89298e-15,6.5,
-47.5,-62.5,-62,-79.5,-999,-62,-62,-62.5,-62.5,-7,-11,9,-11,-4,-5,14,940.5,3.5,1.2,4,4,
-72,-69,-68.5,-68,-68,-67.5,-67,-67,-67,-5.5,3.5,4,13.5,2.5,1.5,2.5,9.5,9,6.2,7.5,8.5,
-70,-69,-74,-78.5,-75,-71.5,-69.5,-69,-69.5,1.5,1.2,4,11.5,2.5,7,13,16.5,13,8.7,5.2,10.2,
-62,-66,-66,-65.5,-65.5,-66,-66,-66,-66.5,1.5,4,4,3.5,-0.5,-1,-2.89298e-15,7,7.5,5.2,7.5,8,
-59.5,-71.5,-72,-72,-71.5,-71.5,-71,-71,-70,-0.8,8,7,1,5,5,6.5,13,13,10.2,12.5,11.5,

-999,-60.5,-60.5,-60.5,-60.5,-61,-61,-60.5,-61,1.5,1.5,0,940.5,0.5,-10.4,2,-14.5,2.5,2.5,-9.6,-7.5,
-67.5,-999,-72,-59,-59,-59.5,-59.5,-59.5,-59.5,-3.8,-10.6,7,9,939,1.1,0.5,0.1,1,1,-10.6,-9,
-65.5,-72.5,-999,-61.5,-62.5,-62.5,-62,-61.5,-61.5,-4.7,-8.6,7,7,12.5,928.1,3,-7.4,4,3.1,-8.6,-7,
-68.5,-91.5,-82.5,-74.5,-75.5,-76.5,-77.5,-77.5,-78,0,3,2,10,31.5,11.6,16,16.6,18,8,7.4,5,
-44,-61,-63.5,-76,-999,-88,-58,-60.5,-61,-10.9,-14.5,9,-14.5,1,-7.4,17.5,940.1,25.6,-0.5,-9.6,-7.5,
-68,-79,-77.5,-79.5,-84.5,-88.5,-82.5,-77.5,-75.5,1.5,4,2,9.5,19,6.6,21,25.6,30,7.5,7.4,5.5,
-63,-76,-74,-66.5,-66,-66,-65.5,-65.5,-65.5,1.1,-4.6,7,4.5,16,3.1,8,7.1,7.5,7,-4.6,-3,
-59.5,-90.5,-86.5,-70.5,-69.5,-68.5,-67.5,-67.5,-67.5,1.5,-9.6,4,1,30.5,15.6,12,10.6,10,9,-2.6,-5.1,
-73,-84.5,-84,-63.5,-63.5,-64,-64.5,-65,-66.5,1.5,-5.1,7,14.5,24.5,13.1,5,4.6,5.5,6,-5.1,-2,

-999,-65,-65.5,-65.5,-66,-66,-66,-65.5,-65,1.5,1.5,0,940.5,6.5,-8.8,7,-16,-3.7,1.3,1.7,0.3,
-72.5,-64.5,-64.5,-64.5,-64,-64,-64,-63.5,-63.5,-10.7,-1,4,14,6,-9.8,6,-1,-5.7,-0.7,-0.3,-1.2,
-62.5,-67,-66.5,-66.5,-66,-66,-65.5,-65,-65.5,-8.5,-12.8,4,4,8.5,-7.8,6.7,-12.8,-3.7,-2.8,-2.8,-3.3,
-67,-81.5,-81,-79.5,-79.5,-80,-81,-79.5,-77,1.5,1.5,4,8.5,23,6.7,21,1.5,10.3,14.5,13.5,11.5,
-42.5,-57.5,-61.5,-60,-999,-64.5,-66.5,-65.5,-66,-14.3,-16,9,-16,-1,-12.8,1.5,934.4,-5.2,1.8,1.7,1.3,
-71,-78,-78,-77.5,-77.5,-78,-79.5,-81,-84.5,1.5,-5.2,4,12.5,19.5,3.7,19,12.9,8.3,7.3,4.8,-1.7,
-62,-71,-71.5,-73,-74.5,-77,-79.5,-83.5,-64,-4.6,11.8,7,3.5,12.5,-2.8,14.5,9.9,7.3,14.8,11.8,-0.7,
-61.5,-71.5,-71.5,-72,-73,-74.5,-76.5,-78.5,-79.5,-9.7,1.7,4,3,13,-2.8,13.5,8.4,4.8,11.8,14.7,3.2,
-61.5,-72,-71,-70,-69,-68,-67.5,-67,-66.5,-4.7,1.3,4,3,13.5,-3.3,11.5,4.4,-1.7,2.8,3.2,1.8,

-999,-69.5,-70,-70,-69.5,-69.5,-69.5,-69.5,-69.5,1.5,1.5,0,940.5,9.5,-6,4.5,-13.5,5,3,-1.2,1,
-68,-70,-71,-74,-77,-87.5,-89,-82.5,-79,-0.8,-5,2,9.5,11.5,-5,8.5,10,22,15.5,11.8,10.5,
-65.5,-81,-80.5,-78,-76.5,-74.5,-73.5,-73,-72.5,-12.8,-7,4,7,22.5,4.5,-1,-7,6,-3,-1,4,
-65.5,-76,-75,-73.5,-73,-71.5,-71,-69.5,-68.5,1.5,-1.2,7,7,17.5,-1,8,4.5,13,6.5,-1.2,-2.89298e-15,
-45,-68.5,-69,-70,-999,-71.5,-71.5,-71,-70.5,-16,-13.5,9,-13.5,10,-7,4.5,940.5,13,12.6,0.3,2,
-63.5,-80.5,-82,-84,-85.5,-90,-90.5,-90.5,-87.5,-5.5,13,3,5,22,6,18.5,27,31.5,13.5,18.5,15.5,
-61.5,-74,-73,-72,-72.5,-72,-72.5,-73,-73,1.5,-3,2,3,15.5,-3,6.5,14,13.5,13.6,2.3,4.5,
-62,-74.5,-75,-76,-76.5,-77,-77,-77,-77,1.5,0.3,4,3.5,16,-1,10.5,18,18.5,18.1,6.3,1.8,
-61.5,-83.5,-80,-77.5,-76.5,-74,-73,-72.5,-72,1.1,1.8,7,3,25,4,12,18,15.5,14.1,1.8,3.5,

-999,-69.5,-69.5,-69.5,-69.5,-70,-70,-70,-70,1.5,1.5,0,940.5,2.5,-4,9.5,-7.5,10.3,6.5,3,-2.8,
-61,-77,-79.5,-80,-78.5,-77,-76.5,-77,-78.5,-4.7,0.2,4,2.5,15.7,6,4.2,0.2,17.3,18,16.2,5.7,
-61.5,-82.5,-81.5,-82,-83.5,-87.5,-92,-75.5,-71.5,-7,5.5,4,3,21.2,8,-8,5.5,10.5,9,14.5,-1.3,
-68,-65.5,-65.5,-65.5,-66,-65.5,-66,-66,-66,-1.3,-13.5,4,9.5,4.2,-8,7,-13.5,5.8,7.5,5.2,-6.8,
-51,-61.5,-79,-45,-999,-72.5,-72,-70.5,-59.5,-13.5,-7.5,9,-7.5,0.2,5.5,-13.5,935.9,12.8,13.5,9.7,-13.3,
-81,-84.5,-84,-83,-83.5,-83,-83,-83,-83,1.5,10.5,2,22.5,23.2,10.5,24.5,20.4,23.3,20.3,22.2,10.2,
-65,-83.5,-82.5,-82,-81.5,-80,-79.5,-79.5,-79,-3.1,18.7,7,6.5,22.2,9,23.5,18.4,20.3,21,18.7,6.2,
-61.5,-86,-88,-90,-91,-92,-90,-88,-86.5,0.3,3,9,3,24.7,14.5,31.5,27.9,32.3,31.5,27.2,13.7,
-62.5,-78,-77,-77,-76.5,-76,-76,-75,-75.5,1.5,-13.3,4,4,16.7,3.5,18.5,13.4,16.3,17.5,14.2,2.7,

