-61,-68.5,-70,-72.5,-79.5,-85.5,-73.5,-57,-999,-11.8,-7.9,7,2.5,4.8,8.7,-3.5,20.2,24.7,1.7,-1.5,940.1,

-999,-66,-87.5,-86,-77.5,-77.5,-77.5,-77,-76,1.5,1.5,0,940.5,-5.5,-0.5,9.5,2,4.5,5.5,1.5,-3.85731e-15,
-53,-999,-70.5,-72.5,-73,-68.5,-62,-74.5,-79.5,-3.1,-5.5,9,-5.5,928.6,-5.4,2.1,3.3,2.8,-5.9,10.1,-2.4,
-58,-65,-999,-86,-79,-80,-73,-85.5,-83.5,-10.9,-5.4,1,-0.5,-5.4,930.5,15.6,9.3,7.5,5.1,11,8,
-68,-78.5,-88.5,-999,-88,-88.5,-78.5,-999,-999,-10.4,2.1,1,9.5,8.1,20,928.6,5.1,6.6,10.6,19.1,12.6,
-60.5,-80,-89,-75.5,-83.5,-74,-90,-72.5,-72.5,-8.5,2,9,2,9.6,20.5,5.1,13.8,8.3,10.3,8.1,6.8,
-63,-75,-76,-77,-80.5,-999,-78.5,-79,-77,-10.4,-14.2,8,4.5,4.6,7.5,6.6,10.8,933.3,5.3,14.6,-14.2,
-64,-70.5,-80,-82.5,-80,-71,-999,-70,-68.5,-9.7,-5.9,1,5.5,0.1,11.5,12.1,10.3,5.3,931.1,0.1,-1.4,
-60,-82.5,-79.5,-89.5,-82,-81.5,-68,-999,-62,-5.7,-12.9,8,1.5,12.1,11,19.1,12.3,15.8,0.1,934.6,-12.9,
-58.5,-68,-76.5,-83,-77,-51.5,-66.5,-51.5,-51.5,-7.9,-2.4,1,-3.85731e-15,-2.4,8,12.6,7.3,-14.2,-1.4,-12.9,-14.2,

-999,-72.5,-72,-72,-59,-70,-69,-68.5,-68,1.5,1.5,0,940.5,2.5,10.5,-2.2,-6.7,-2.9,5,3,-2.9,
-61,-999,-78.5,-78.5,-76,-76.5,-75.5,-75,-74.5,-5.5,2.5,9,2.5,940.5,5.5,4.3,10.3,3.6,11,11.9,3.6,
-69,-64,-999,-94,-77.5,-77,-76.5,-77,-76.5,-5.5,4.1,5,10.5,5.5,940.5,19.8,11.8,4.1,14.2,13.9,5.6,
-79.5,-71,-94.5,-999,-89,-90.5,-999,-999,-999,1.5,-2.2,9,21,12.5,36,924.8,10.8,1.8,924.8,19.3,924.8,
-60,-74,-84,-85,-72.5,-73,-999,-75,-91,1.5,-6.7,9,1.5,15.5,25.5,10.8,6.8,0.1,14.3,11.9,10.8,
-68.5,-73.5,-91.5,-76,-84.5,-66,-78.5,-68,-69,-14.2,-2.9,9,10,15,33,1.8,18.8,-6.9,7.1,-13.9,-1.9,
-63.5,-69.5,-79,-999,-80,-80,-999,-80.5,-79.5,-5.7,5,9,5,11,20.5,924.8,14.3,7.1,936.7,17.4,8.6,
-61.5,-70.5,-90,-93.5,-84,-59,-84,-83.5,-83.5,-12.9,-13.9,5,3,12,31.5,19.3,18.3,-13.9,21.7,20.4,12.6,
-61,-70,-85.5,-999,-76.5,-77,-76,-76.5,-76.5,-2.3,-2.9,9,2.5,11.5,27,924.8,10.8,4.1,13.7,13.4,5.6,

-999,-64,-70,-67.5,-66.5,-70,-64,-77,-62.5,1.5,1.5,0,940.5,1.7,3.2,4.4,1,-3.9,0.9,3,-3,
-63.5,-999,-83,-63.5,-70,-63,-66.5,-73.5,-73,1.5,-10.9,5,5,936.7,16.2,0.4,9.2,-10.9,3.4,6.2,6.2,
-73.5,-84,-82.5,-82,-65.5,-80.5,-79.5,-79,-78.5,1.5,0.7,6,15,21.7,15.7,4.7,6.2,6.6,0.7,1.2,3.2,
-69.5,-72,-71.5,-71,-66.5,-70.5,-70,-69.5,-69,-2.3,-3.4,5,11,9.7,4.7,7.9,8,-3.4,4.4,4,3.5,
-59.5,-71.5,-73,-75.5,-999,-79.5,-79.5,-78,-75.5,-6.8,1,9,1,9.2,6.2,12.4,940.5,5.6,16.4,12.5,10,
-65.5,-77,-77.5,-78,-74,-79.5,-80,-82.5,-83.5,-3.1,-3.9,9,7,14.7,10.7,14.9,15.5,5.6,-6.9,-3.9,1.1,
-63.5,-68.5,-67.5,-67.5,-80,-67,-66.5,-67,-67,1.5,-6.9,5,5,6.2,0.7,4.4,21.5,-6.9,3.4,1.5,1.5,
-61.5,-68.5,-68,-68.5,-73.5,-70,-71,-72.5,-74.5,-13.9,-3.9,5,3,6.2,1.2,5.4,15,-3.9,7.9,7,9,
-58.5,-68.5,-70,-71.5,-69.5,-75,-76.5,-77.5,-77,-3.1,-3,9,-3.85731e-15,6.2,3.2,8.4,11,1.1,13.4,12,11.5,

-999,-71,-71.5,-73,-61.5,-74,-74,-66,-61.5,1.5,1.5,0,940.5,4.5,12.6,5,-5.3,5.5,4.5,2.5,2.5,
-63,-999,-78.5,-68.5,-70,-72.5,-62.5,-87.5,-79.5,-10.9,-0.6,6,4.5,935.5,1,-3.85731e-15,2,8.7,-0.6,4.5,8.5,
-74.5,-64.5,-77.5,-76,-66.5,-78,-66,-999,-83,0.7,-0.3,4,16,1,18.6,12.2,-0.3,14.1,2.9,8.1,12.6,
-63.5,-63.5,-85,-999,-77.5,-72,-81,-999,-73.5,-3.5,-3.85731e-15,1,5,-3.85731e-15,26.1,935.2,9.2,8.2,17.9,9.2,9.2,
-59,-65.5,-66,-73,-999,-68,-60.5,-80.5,-83,1.1,-5.3,9,0.5,2,7.1,9.2,932.2,4.2,-2.6,10.7,8.2,
-64,-86.5,-73,-72.5,-71,-73.5,-87,-77,-71.5,-3.8,4.2,4,5.5,23,14.1,8.7,4.2,9.7,9.2,2.7,7.7,
-63,-63,-88,-86.5,-72,-73,-999,-83.5,-70.5,-6.8,-2.6,4,4.5,-0.5,29.1,22.7,5.2,9.2,935.9,5.9,2.9,
-61,-68,-67,-73,-77.5,-66.5,-69,-999,-52.5,-3.8,2.5,9,2.5,4.5,8.1,9.2,10.7,2.7,5.9,940.5,-6,
-61,-72,-71.5,-73,-75,-71.5,-66,-62,-999,-3.1,2.5,9,2.5,8.5,12.6,9.2,8.2,7.7,2.9,3.5,940.5,

-999,-74.5,-75.5,-75.5,-76,-999,-77,-61.5,-58.5,1.5,1.5,0,940.5,13,10,5,1,940.5,3,-9.4,-2.5,
-71.5,-74,-72.5,-71,-71,-70,-69.5,-80,-73.5,-0.6,7,7,13,14,7,9,8.3,11.5,11,7,8,
-77,-79,-80,-82.5,-75.5,-82,-80,-76.5,-87.5,-0.2,1,7,18.5,19,14.5,5,4.5,23.5,13,1,2,
-63.5,-69,-70.5,-73.5,-79.5,-75.5,-75,-79,-73,0,5,9,5,9,5,15,10,17,16.5,7,8,
-59.5,-70.5,-70,-68.5,-999,-69,-69,-80.5,-71,-5.5,1,9,1,10.5,4.5,10,936.3,10.5,5.3,9.6,6.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,7,7,940.5,939,933.5,940.5,936.3,940.5,21.5,7,8,
-61.5,-78.5,-78.5,-79.5,-68,-80,-80.5,-76.5,-68.5,-2.7,3,9,3,18.5,13,21,5.3,21.5,22,5.5,7.5,
-64.5,-67,-66.5,-65.5,-73,-65.5,-64,-67,-52.5,1.5,-9.4,9,6,7,1,7,10.3,7,5.5,-3.9,-18.4,
-56,-68,-67.5,-66.5,-69,-66.5,-66,-52.5,-999,1.5,-18.4,7,-2.5,8,2,8,6.3,8,7.5,-18.4,939.7,

-999,-72,-72,-67.5,-69,-68,-64.5,-76.5,-76.5,1.5,1.5,0,940.5,2.5,13.1,5.5,6,-1.7,-14,3.5,-3,
-61,-81.5,-62,-78.5,-999,-999,-74,-74,-70.5,1.5,-4.5,6,2.5,23,3.1,19.5,22.5,26.5,-4.5,13.4,10.3,
-72.5,-66,-999,-68.5,-999,-999,-68,-75.5,-66.5,1.1,-10.5,6,14,7.5,940.1,10,32.6,22.6,-10.5,14.9,6.3,
-64,-78,-78.5,-79.5,-80,-999,-83,-72,-71.5,1.5,4.5,6,5.5,19.5,19.6,21,21.5,12,4.5,11.4,11.3,
-64.5,-81,-91.5,-81.5,-999,-999,-82,-76.5,-69,1.1,3.5,6,6,22.5,32.6,23,940.5,6.5,3.5,15.9,8.8,
-65,-85,-81.5,-70.5,-65,-999,-83,-64.5,-65.5,1.5,-1.7,9,6.5,26.5,22.6,12,6.5,929.3,4.5,3.9,5.3,
-63.5,-86,-85.5,-86.5,-87,-999,-87,-68,-67.5,1.5,-14,9,5,27.5,26.6,28,28.5,929.3,8.5,7,-0.5,
-62,-80.5,-82,-83.5,-85,-999,-85.5,-63,-44.5,-9.7,-15.7,8,3.5,22,23.1,25,26.5,929.3,7,2.4,-15.7,
-55.5,-78,-78.5,-77.5,-77.5,-999,-78,-47,-999,-18.5,-3,9,-3,19.5,19.6,19,19,929.3,-0.5,-13.6,938.8,

-999,-83.5,-84.5,-85,-83.5,-64,-81.5,-66,-65.5,1.5,1.5,0,940.5,11,12.5,7,9.5,-11.7,6.5,2.5,-2.5,
-69.5,-81.5,-81.5,-66.5,-999,-83.5,-64.5,-84.5,-84.5,-4.4,1.4,6,11,23,19.5,4.7,28,7.8,1.4,12,2.5,
-71,-78,-78.5,-65,-83.5,-78,-63.5,-80,-79,-10.4,2.3,5,12.5,19.5,20,3.2,9.5,2.3,0.4,9.5,2,
-65.5,-81.5,-83.5,-999,-81,-79.5,-999,-999,-86,1.5,3.8,5,7,23,25,937.2,7,3.8,14.7,11.7,9.2,
-68.5,-86.5,-86.5,-80,-999,-84,-72,-79,-78,1.5,0.5,7,10,28,28,18.2,925,5,0.5,0.5,0.5,
-73,-77.5,-78,-78.5,-79,-999,-81,-63.5,-70.5,-1.8,-11.7,9,14.5,19,19.5,16.7,5,923.3,-1.7,-3.2,-0.7,
-65,-81.5,-82.5,-76.5,-74.5,-74,-999,-90.5,-85.5,-14,-1.7,5,6.5,23,24,14.7,0.5,-1.7,935.9,25.4,2.4,
-61,-70.5,-68,-73.5,-74.5,-72.5,-88.5,-999,-69.5,-15.7,-3.2,5,2.5,12,9.5,11.7,0.5,-3.2,25.4,940.5,2.5,
-56,-61,-60.5,-71,-74.5,-75,-65.5,-61,-60.5,-3.1,-2.5,9,-2.5,2.5,2,9.2,0.5,-0.7,2.4,2.5,1.6,

-999,-83,-82.5,-82,-81.5,-80,-79.5,-69.5,-68.5,1.5,1.5,0,940.5,-6.5,9.5,2.5,2,9,7,4.5,-1.9,
-52,-80.5,-81,-82,-83.5,-76.5,-88,-79.5,-79,1.5,-6.5,9,-6.5,22,20.5,10.2,21.7,13.4,11.5,15.1,8.6,
-68,-79,-78,-78,-77.5,-72,-75.5,-72.5,-73,1.5,2.6,8,9.5,20.5,18.7,6.2,15.7,8.9,12.8,8.1,2.6,
-61,-74,-70,-999,-76,-76,-999,-71,-70,1.5,-0.4,8,2.5,15.5,10.7,927.2,14.2,12.9,4.2,6.6,-0.4,
-60.5,-89,-90,-90.5,-92.5,-77.5,-92.5,-79.5,-80.5,0.7,2,9,2,30.5,30.7,18.7,30.7,14.4,14.2,15.1,10.1,
-67.5,-90,-87.5,-85,-84,-74,-83.5,-72,-70.5,-11.8,-7.6,7,9,31.5,28.2,13.2,22.2,10.9,6.9,-7.6,0.1,
-65.5,-70,-74.5,-76,-76,-70,-999,-69.5,-68.5,-1.8,-1.9,8,7,11.5,15.2,4.2,14.2,6.9,936.3,5.1,-1.9,
-63,-88.5,-87.5,-87,-87.5,-55.5,-88,-55,-55,-3.1,-15.4,8,4.5,30,28.2,15.2,25.7,-7.6,25.3,-9.4,-15.4,
-59,-85,-84.5,-83.5,-83,-66.5,-81.5,-66.5,-999,-2.7,-1.9,9,0.5,26.5,25.2,11.7,21.2,3.4,18.8,2.1,928.6,

-999,-70,-64,-64,-62,-999,-62.5,-62.5,-61.5,1.5,1.5,0,940.5,-12.5,5,-3.6,0.1,923.6,0.6,4,3,
-46,-77,-77,-79.5,-81,-81.5,-82,-87.5,-74.5,-6.5,-12.5,9,-12.5,16.6,18.5,11.9,19.1,6.1,20.1,20.1,5.1,
-63.5,-84.5,-84.5,-84,-83.5,-83,-83.5,-72,-76.5,1.5,5,9,5,24.1,26,16.4,21.6,7.6,21.6,13.5,18,
-68.5,-88,-90,-87.5,-87.5,-87.5,-86.5,-86.5,-85.5,-0.4,-3.6,9,10,27.6,31.5,19.9,18.4,12.1,18.9,11.4,18.9,
-61.5,-89,-87,-86,-85,-84.5,-84.5,-85.5,-80.5,1.5,0.1,9,3,28.6,28.5,18.4,23.1,9.1,22.6,16.1,22,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-7.6,1.6,7,940.5,938.6,940.5,931.4,937.1,923.6,11.6,1.6,6.6,
-68.5,-88,-87,-86.5,-87.5,-87,-86,-73.5,-70,-1.9,0.6,9,10,27.6,28.5,18.9,25.6,11.6,24.1,14.6,11.5,
-65,-80.5,-80,-79,-78,-77,-76.5,-999,-52.5,-15.4,-6,8,6.5,20.1,21.5,11.4,16.1,1.6,14.6,940.5,-6,
-62,-65.5,-92,-86.5,-84,-82,-80.5,-53.5,-999,-1.9,3,9,3.5,5.1,33.5,18.9,22.1,6.6,18.6,-5,940.5,

-999,-75.5,-76,-76,-63.5,-68.5,-61.5,-66.5,-65,1.5,1.5,0,940.5,2.5,9,17.5,4.2,2.4,3,1.92865e-15,2.5,
-61,-999,-72.5,-68.5,-84.5,-999,-67.5,-69,-70,-12.5,-3,2,2.5,935.5,-3,10,10.5,15.5,9,2.5,11.5,
-67.5,-60.5,-73.5,-72,-67,-999,-70,-69.5,-70.5,1.5,-9.5,7,9,-3,13.5,13.5,7.7,10.5,11.5,-9.5,10.5,
-80.5,-78.5,-76.5,-77.5,-68.5,-999,-77,-78,-78.5,-3.5,-8,7,22,15,16.5,19,9.2,18,18.5,-8,19.5,
-63.5,-74,-79,-80,-999,-999,-85,-86,-87,0,4.2,9,5,10.5,19,21.5,939.7,11.7,12.2,7.7,19.2,
-68,-79,-70.5,-76.5,-71,-999,-77,-68,-70,1.5,2.4,9,9.5,15.5,10.5,18,11.7,932.9,18.5,1.5,11.5,
-66.5,-83.5,-79.5,-81,-71.5,-999,-77,-75,-73.5,0.7,-8,7,8,20,19.5,22.5,12.2,932.9,18.5,-8,15,
-64,-82,-50.5,-50.5,-67,-999,-50.5,-50.5,-51,-6.1,1.92865e-15,9,5.5,18.5,-9.5,-8,7.7,932.9,-8,-16,-7.5,
-61,-91,-70.5,-78,-78.5,-999,-78,-64.5,-999,1.5,-7.5,7,2.5,27.5,10.5,19.5,19.2,932.9,19.5,-2,940.5,

-999,-79,-64,-64,-60.5,-65.5,-66.5,-67.5,-69.5,1.5,1.5,0,940.5,3,5.5,5.5,-7.5,5,-1,-5,4.5,
-61.5,-999,-69,-72,-71,-60,-61.5,-61.5,-60.5,-3.1,-11,7,3,931,10.5,12,3,0,-6,-11,2,
-72,-83.5,-999,-95,-71.5,-72,-80.5,-72.5,-72.5,-9.7,-9.64327e-16,7,13.5,15.5,940.5,28.5,3.5,6,12,-9.64327e-16,11,
-68,-80,-87,-999,-75,-77.5,-76,-77,-78,-8,4.5,7,9.5,12,28.5,940.5,7,6.5,8.5,4.5,19.5,
-59.5,-78.5,-70,-79,-999,-67,-77,-67,-67,1.5,-7.5,9,1,10.5,11.5,20.5,931,7,9.5,-5.5,1.5,
-63.5,-76.5,-64.5,-65,-77.5,-999,-66,-67,-67,1.5,-14.5,7,5,8.5,6,6.5,9.5,939,-1.5,-14.5,-3,
-60.5,-77,-70.5,-82.5,-78,-62,-999,-63,-63.5,-8,-9.5,7,2,9,12,24,10,2,931.5,-9.5,-4,
-67,-91,-74,-88,-70,-45.5,-73,-45.5,-45,0,-5,9,8.5,23,15.5,29.5,2,-14.5,5.5,-27,-15.5,
-63,-74,-69.5,-85,-69.5,-57,-63.5,-57,-999,-7.5,-15.5,7,4.5,6,11,26.5,1.5,-3,-4,-15.5,940.5,

-999,-76.5,-75.5,-61,-66,-81.5,-74.5,-74.5,-74,1.5,1.5,0,940.5,2,8,-13.3,-3.7,3,-1,2.5,3,
-60.5,-69,-63.5,-63,-72.5,-63,-63.5,-64.5,-65.5,-10.9,-12,6,2,10.5,-4,-11.3,2.8,-1.7,-12,1.4,-4.2,
-67,-63.5,-83.5,-80,-62,-77.5,-76.5,-76,-76,0,-15.5,8,8.5,5,16,5.7,-7.7,12.8,0.5,12.9,-15.5,
-73.5,-83.5,-81.5,-80.5,-69.5,-80,-77,-76.5,-79,1.5,-13.3,9,15,25,14,6.2,-0.2,15.3,-6.3,13.4,-22.8,
-60,-72.5,-72,-82,-999,-70,-67,-65.5,-64.5,-7.5,-8.5,6,1.5,14,4.5,7.7,929.3,5.3,-8.5,2.4,-5.2,
-61.5,-86.5,-81,-999,-78,-68.5,-74,-76,-73,-14.3,-13.7,8,3,28,13.5,924.7,8.3,3.8,-1.5,0.3,-13.7,
-62.5,-76.5,-68,-68,-72.5,-69.5,-70,-71.5,-73.5,-9.7,-24.5,8,4,18,0.5,-6.3,2.8,4.8,-5.5,2.5,-24.5,
-61,-67,-91,-88,-73,-65,-78,-999,-59,-4.7,-12.1,8,2.5,8.5,23.5,13.7,3.3,0.3,2.5,935.9,-12.1,
-61.5,-91,-52,-51.5,-69.5,-51,-51,-51,-50.5,-15.5,-22.8,3,3,32.5,-15.5,-22.8,-0.2,-13.7,-24.5,-12.1,-19.2,

-999,-92,-86.5,-75.5,-73,-86,-85.5,-85,-84.5,1.5,1.5,0,940.5,5,5.5,1.7,-11.8,13.9,2.8,11,3.5,
-63.5,-73,-73.5,-73.5,-71,-83,-999,-76,-76,-12,-13.8,4,5,-0.3,5,-0.3,-13.8,7.2,6.7,5.1,-16.8,
-64,-79,-78.5,-71,-69,-92,-69.5,-80,-81,-15.5,-15.8,4,5.5,5.7,10,-2.8,-15.8,-2.89298e-15,-13.2,4.5,-12,
-60.5,-77,-78.5,-999,-74.5,-82.5,-86.5,-79,-79.5,-13.3,-17.3,8,2,3.7,10,925.2,-10.3,-5.8,3.8,-1.3,-17.3,
-57.5,-71.5,-72,-73,-999,-83.5,-83,-83.5,-77,-8.5,-11.8,9,-1,-1.8,3.5,-0.8,914.2,-8.3,0.3,-6.3,-5.3,
-74,-80.5,-68.5,-68,-76.5,-67,-66,-66,-65.5,-13.8,-16.7,6,15.5,7.2,-2.89298e-15,-5.8,-8.3,-5.1,-16.7,-4.9,5.5,
-71,-80,-81,-81.5,-86,-999,-999,-84,-82,-24.8,-13.2,2,12.5,6.7,12.5,7.7,1.2,926.9,916.3,13.1,22,
-69.5,-79,-73,-72.5,-78.5,-80.5,-999,-999,-64.5,-12.1,-14.4,8,11,5.7,4.5,-1.3,-6.3,8.4,916.3,928.1,-14.4,
-62,-56.5,-56.5,-56.5,-79.5,-999,-999,-56.5,-56,-22.7,-16.8,1,3.5,-16.8,-12,-17.3,-5.3,926.9,916.3,-14.4,-4,

-999,-75.5,-84.5,-77,-83.5,-79.5,-76.5,-84,-83.5,1.5,1.5,0,940.5,-1.8,12.5,0.1,1.5,4,-0.4,7,3,
-67.5,-87,-92,-72,-77,-88.5,-87.5,-87,-87,-13.8,-1.8,9,9,9.7,8.2,-6.8,-0.8,-5.3,-3.8,14.7,3.2,
-71,-85.5,-999,-94,-89.5,-86,-999,-92,-999,-15.8,-0.8,5,12.5,8.2,927.2,17.1,16.3,-0.8,20.2,0.2,15.7,
-62.5,-70.5,-90.5,-999,-84,-78.5,-999,-78,-999,-17.3,-6.8,1,4,-6.8,18.7,922.1,8.6,-10.9,10.1,5.6,11.6,
-60,-76.5,-90,-85.5,-999,-89.5,-88.5,-89,-90.5,-11.8,1.5,9,1.5,-0.8,18.2,8.6,925.8,5.8,11.6,10.3,2.8,
-62.5,-72,-71,-66,-79,-999,-999,-72.5,-72.5,-16.9,-10.9,3,4,-5.3,-0.8,-10.9,5.8,924.7,6.7,-1.8,-13.8,
-65.5,-73.5,-92,-87,-999,-81,-999,-83,-90.5,-13.2,-0.4,9,7,-3.8,20.2,10.1,925.8,6.7,922.1,-4.4,15,
-65.5,-92,-72,-82.5,-83.5,-72.5,-72.5,-72,-72,-14.3,-11,8,7,14.7,0.2,5.6,10.3,-1.8,-4.4,1.92865e-15,-11,
-61.5,-80.5,-87.5,-88.5,-76,-60.5,-92.5,-61,-999,-16.9,-13.8,5,3,3.2,15.7,11.6,2.8,-13.8,15.6,-11,923.5,

-999,-49,-999,-50.5,-67.5,-57.5,-66.5,-58.5,-73,1.5,1.5,0,940.5,-17.8,940.5,-20.4,7.1,-13.4,-7.3,-15.3,-2.8,
-60.5,-999,-74,-85.5,-999,-85.5,-999,-88,-89.5,-1.8,-17.8,9,2,932.2,15.5,5.7,932.2,14.6,23.2,14.2,13.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.8,15.5,1,940.5,932.2,940.5,26.5,938.6,27,25,925.2,30,
-61,-72.5,-85,-71.5,-999,-71.5,-999,-73,-74,-6.8,-20.4,9,2.5,5.7,26.5,0.6,19.1,0.6,16.6,-4.9,-1.8,
-66,-999,-999,-90,-999,-92,-87.5,-91.5,-93.5,1.5,7.1,9,7.5,932.2,940.5,19.1,938.6,21.1,13.7,17.7,17.7,
-63.5,-85.5,-85.5,-87,-87.5,-90,-999,-90,-89.5,-10.9,-13.4,9,5,18.7,27,16.1,27.1,19.1,17.1,16.2,11.6,
-61,-90,-83.5,-87.5,-89,-88,-999,-90,-999,-0.4,-7.3,9,2.5,23.2,25,16.6,28.6,17.1,925.2,16.2,923.2,
-65.5,-89,-999,-66,-91,-94,-999,-66,-66,-10.9,-15.3,9,7,22.2,940.5,-4.9,30.6,23.1,925.2,-7.8,-9.8,
-58.5,-81,-88.5,-81.5,-87.5,-82.5,-999,-84.5,-84.5,-13.8,-9.8,7,-3.85731e-15,14.2,30,10.6,27.1,11.6,925.2,10.7,8.7,

-999,-73.5,-73.5,-79.5,-65,-999,-76,-79,-80,1.5,1.5,0,940.5,-17,11,6.1,-2.2,923.6,4.5,3.5,2,
-41.5,-999,-999,-76.5,-90.5,-70.5,-77.5,-69.5,-84,-17.8,-17,9,-17,918.6,-14.9,-7.9,23.3,-4.9,-2.9,-3.4,-8.4,
-69.5,-65.5,-999,-64.5,-85.5,-63.5,-61.5,-63,-82,1.5,-14.9,1,11,-14.9,940.5,-8.9,18.3,-11.9,-8.3,1.2,21.2,
-66.5,-72.5,-999,-71,-79.5,-65,-74.5,-64,-88.5,-20.4,-8.9,2,8,-7.9,940.5,-2.4,12.3,-10.4,4.7,2.1,-1.9,
-66,-999,-999,-88.5,-999,-90,-76.5,-88.5,-88.5,1.5,-2.2,9,7.5,918.6,940.5,15.1,931.8,14.6,6.7,5.8,5.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-13.4,-11.9,2,940.5,918.6,940.5,925.6,931.8,923.6,1.6,0.1,-2.9,
-63,-77.5,-999,-78.5,-75.5,-77,-999,-76,-77,-7.2,-8.3,2,4.5,-2.9,940.5,5.1,8.3,1.6,929.2,3.2,-6.3,
-62,-77,-999,-75.5,-73,-75.5,-73,-75.5,-63,-15.4,-3.4,1,3.5,-3.4,940.5,2.1,5.8,0.1,3.2,13.7,2.2,
-60.5,-72,-999,-71.5,-73,-72.5,-63.5,-72,-999,-9.8,-8.4,1,2,-8.4,940.5,-1.9,5.8,-2.9,-6.3,10.2,938.2,

-999,-72,-72.5,-73,-65.5,-999,-74,-74,-74.5,1.5,1.5,0,940.5,-2,10.2,1.1,-2.8,935.5,4,-3.8,2,
-56.5,-999,-62.5,-84,-76.5,-999,-73.5,-999,-88,-17,-2,9,-2,930.5,0.2,10.5,8.2,930.5,5.1,921.2,24.5,
-70.5,-80.5,-80.5,-79.5,-77,-999,-72,-999,-75,-15,0.2,1,12,12,18.2,7.6,8.7,935.5,3.6,14.2,7.2,
-61,-79,-80,-999,-66,-999,-87,-87,-86.5,-8.5,-2.3,4,2.5,10.5,17.7,927.1,-2.3,927.1,18.6,9.2,28,
-65.5,-999,-74.5,-88.5,-999,-999,-83.5,-999,-90,-2.3,-2.8,9,7,930.5,12.2,16.6,930.7,930.7,8.7,7.7,8.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-11.9,1.50142,0,940.5,930.5,936.7,927.1,930.7,935.5,930.6,921.2,935.5,
-62.5,-83,-82,-999,-77,-999,-999,-999,-91.5,-8.3,4,9,4,14.5,19.7,927.1,8.7,935.5,930.6,17.6,8.1,
-66.5,-999,-76.5,-999,-76,-999,-86,-999,-60.5,-3.5,-3.8,9,8,930.5,14.2,927.1,7.7,935.5,17.6,921.2,-10.3,
-60.5,-93,-69.5,-999,-77,-999,-76.5,-67.5,-68,-8.4,-10.3,7,2,24.5,7.2,927.1,8.7,935.5,8.1,-10.3,9.5,

-999,-64,-64.5,-69.5,-68.5,-67.5,-61,-68,-68,1.5,1.5,0,940.5,-6.5,1.8,6,2,3.7,-9.3,-9,-7,
-52,-999,-75.5,-75,-84,-84.5,-73.5,-79,-79,-1.9,-6.5,9,-6.5,936.7,12.8,16.5,25.5,20.7,3.2,2,4,
-65.5,-79.5,-79,-78,-79,-87.5,-77,-77.5,-77.5,0.3,0.5,7,7,17.2,16.3,19.3,20.5,4.8,6.7,0.5,2.5,
-64.5,-80,-82,-83,-71,-84,-84,-84.5,-85,-2.3,6,9,6,17.7,19.3,24.5,12.5,20.2,13.7,7.5,10,
-60.5,-999,-91,-77.5,-999,-82,-82.5,-78.5,-89.5,-2.7,1.5,7,2,936.7,28.3,19,940.5,7.5,12.2,1.5,14.5,
-71.5,-999,-67.5,-999,-66,-999,-85.5,-91.5,-90.5,1.5,3.7,9,13,936.7,4.8,940.5,7.5,935.2,15.2,12.7,15.5,
-62,-999,-79,-78.5,-74,-999,-77,-77,-82.5,1.5,-9.3,9,3.5,936.7,16.3,20,15.5,935.2,6.7,1.92865e-15,7.5,
-65.5,-999,-999,-80,-80,-76.5,-80,-94,-59,-3.8,-9,9,7,936.7,936.3,21.5,21.5,12.7,9.7,17,-16,
-61,-999,-80,-92.5,-79.5,-85.5,-89,-88.5,-89,-10.3,-16,7,2.5,936.7,17.3,34,21,21.7,18.7,11.5,14,

-999,-68,-77,-71.5,-77,-62,-76,-78,-79,1.5,1.5,0,940.5,2,8,7,6.5,-6.5,-4.82164e-15,3.5,2.5,
-60.5,-999,-57.5,-76.5,-74,-53.5,-62.5,-76,-74.5,-6.5,-15,5,2,940.5,-1,7.5,4.3,-15,-13.5,14.1,13,
-66.5,-60,-59,-67,-67,-56,-64.5,-78.5,-77.5,0.7,-12.5,5,8,1.5,0.5,8.5,-2.7,-12.5,-11.5,16.6,11.5,
-65.5,-66,-67,-71,-70.5,-70.5,-88,-999,-87.5,1.5,0.8,4,7,7.5,8.5,12.5,0.8,2,12,15.5,15.5,
-65,-78,-77.5,-71,-999,-71,-68,-78,-79,1.5,-8,6,6.5,19.5,19,12.5,929.3,2.3,-8,4.8,4.3,
-66.5,-88.5,-87,-87,-72,-999,-87,-68.5,-80,1.5,-6.5,9,8,30,28.5,28.5,2.3,930.5,-1.5,6.6,-0.5,
-61.5,-77.5,-69.5,-71.5,-71,-67,-999,-70,-69,-9.7,-13.5,1,3,19,11,13,1.3,-1.5,923,-11,-14,
-62,-77.5,-78,-74,-74.5,-78,-65,-999,-60,-8.5,-11,6,3.5,19,19.5,15.5,4.8,9.5,-11,937.1,-8.9,
-61,-71.5,-70,-74,-74,-68,-62,-53,-53.5,-16,-14,6,2.5,13,11.5,15.5,4.3,-0.5,-14,-8.9,-6.2,

-999,-74.5,-74.5,-999,-73.5,-75,-76.5,-79,-81,1.5,1.5,0,940.5,2,6.5,932.5,-4.82164e-15,3.5,2.5,7,-1,
