-69.5,-69.5,-70,-69.5,-69,-69.5,-999,-74,-69
-62,-50,-50.5,-49,-70.5,-49,-69.5,-999,-49
-59.5,-74.5,-75.5,-73,-70.5,-71.5,-68,-52,-999

-999,-75,-68,-84,-61,-82.5,-76,-73.5,-72
-60,-999,-62,-75.5,-64.5,-999,-74.5,-74.5,-60.5
-62,-66,-999,-89.5,-64,-999,-88,-88.5,-72.5
-73,-71.5,-83,-999,-74.5,-999,-88,-91,-82.5
-59,-64.5,-65,-80,-999,-999,-80,-79.5,-70.5
-69,-67.5,-68.5,-66,-78,-64.5,-75.5,-65.5,-64
-61.5,-63,-76,-85,-75,-999,-86,-86.5,-71
-64.5,-77.5,-70,-86.5,-77,-999,-90,-45,-47.5
-61.5,-74.5,-73,-999,-88,-999,-90.5,-90.5,-999

-999,-60.5,-73,-61.5,-61,-64.5,-62,-61.5,-61
-65,-70,-74.5,-78.5,-72.5,-79,-65.5,-65,-64
-62,-78.5,-999,-999,-64.5,-89.5,-90,-85,-82.5
-72.5,-81,-90,-999,-74,-89.5,-89.5,-999,-999
-59.5,-79,-67.5,-86,-999,-85.5,-70.5,-71,-70.5
-64.5,-72.5,-72.5,-89,-71.5,-999,-89,-89,-65
-63.5,-71,-83.5,-999,-81.5,-999,-72,-72,-71.5
-66.5,-53.5,-77,-999,-71.5,-78,-54,-54,-54.5
-66,-67,-79.5,-91,-70,-84.5,-67,-67,-999

-999,-91,-68.5,-65.5,-68,-82,-90,-89,-87.5
-62.5,-64,-999,-62,-62.5,-73.5,-62.5,-60.5,-61
-67.5,-67.5,-999,-70.5,-67.5,-76.5,-78.5,-76,-77
-73,-64,-85,-65.5,-64.5,-76.5,-66.5,-63,-62
-58,-71,-72,-69,-999,-65,-68.5,-71,-71
-63,-70,-82.5,-88,-71,-999,-79.5,-80.5,-77.5
-66,-64,-70.5,-68,-67,-73.5,-68,-69.5,-68.5
-63,-66,-72.5,-77.5,-71,-49.5,-80.5,-46.5,-46.5
-69.5,-64,-82.5,-71,-68,-62,-72.5,-61,-999

-999,-64,-74.5,-64,-63.5,-64,-67,-90,-90
-61,-79.5,-70.5,-61,-71,-79.5,-79.5,-80.5,-80.5
-75.5,-86,-73,-68.5,-69,-79,-79,-79.5,-79.5
-62,-85,-76.5,-999,-72.5,-74.5,-76,-87.5,-84.5
-59.5,-81,-69.5,-69,-999,-79.5,-79.5,-80.5,-80.5
-65.5,-80.5,-73.5,-65,-70,-79,-77.5,-77.5,-76.5
-64,-87,-68.5,-73,-68,-82,-81,-81,-80.5
-74.5,-82.5,-75.5,-80,-75,-82.5,-73.5,-999,-59.5
-62,-61.5,-88,-72,-88.5,-61,-60.5,-61,-61

-999,-79.5,-74.5,-78,-70.5,-999,-82,-81,-82
-68.5,-64.5,-64,-65,-78.5,-77,-64,-999,-999
-68,-75.5,-999,-81.5,-78.5,-78.5,-65,-90.5,-90
-61.5,-67.5,-73.5,-999,-73,-71,-67,-999,-82.5
-61,-78.5,-71.5,-74,-999,-78.5,-71,-999,-93
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67.5,-77.5,-60.5,-79.5,-71.5,-72,-82,-91.5,-89.5
-64,-68,-73.5,-69.5,-71.5,-71.5,-75,-999,-66
-66,-71,-69,-68.5,-72.5,-78.5,-66,-71.5,-71.5

-999,-70,-69.5,-70,-67,-999,-67,-67,-75
-54,-87,-87.5,-87,-91.5,-88,-93,-87.5,-87
-72.5,-70,-999,-72.5,-81.5,-89.5,-88.5,-87.5,-999
-70,-85.5,-84.5,-83.5,-80.5,-83.5,-82.5,-82,-86
-64.5,-85,-81,-84.5,-999,-999,-90,-92.5,-92.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68,-91.5,-91,-90.5,-76.5,-999,-88.5,-88,-86.5
-63,-80.5,-79.5,-79.5,-80.5,-79.5,-80.5,-80,-70.5
-60,-87,-87.5,-87,-81,-86,-84.5,-83.5,-86

-999,-62,-61.5,-75,-63.5,-74.5,-74.5,-64,-61.5
-55.5,-84,-83.5,-76,-81.5,-999,-83,-83.5,-72.5
-64,-79,-78.5,-75.5,-77,-999,-78,-78.5,-86
-58,-84,-83.5,-999,-79,-999,-77,-76.5,-91
-61,-82.5,-83,-87.5,-999,-999,-84,-89.5,-68
-73,-72.5,-82.5,-73,-82,-999,-88.5,-88,-86.5
-66.5,-80.5,-81,-999,-82.5,-999,-81.5,-80.5,-73
-62,-78,-78.5,-80.5,-81,-999,-94,-89,-64
-60,-81.5,-81.5,-91,-80.5,-999,-84,-85.5,-72.5

-999,-76,-75.5,-81.5,-75.5,-82,-75.5,-83.5,-75.5
-54,-999,-67.5,-86.5,-83.5,-78.5,-78,-75,-74.5
-65,-67,-67.5,-69,-81.5,-70.5,-71.5,-72.5,-65
-61.5,-64,-64,-83,-72.5,-91.5,-90.5,-67,-77
-59.5,-999,-81.5,-79.5,-999,-80.5,-79.5,-69.5,-73
-76.5,-79.5,-77.5,-78.5,-74,-999,-74,-75,-81
-65,-999,-88.5,-73,-75.5,-80.5,-999,-69.5,-65
-62,-999,-83,-79.5,-76,-77.5,-78,-999,-47
-57.5,-74.5,-74,-72.5,-82,-72,-73,-45.5,-999

-999,-68,-67,-66,-61,-62,-65,-63,-62
-61,-81.5,-61.5,-72,-78.5,-86.5,-86,-82.5,-82.5
-70.5,-83,-999,-86,-85.5,-81,-86.5,-81.5,-87
-73,-86.5,-85,-999,-88,-69.5,-89,-999,-88.5
-61,-87,-68,-66.5,-84.5,-92.5,-84.5,-87,-86
-73,-73,-71,-81,-74,-82,-81.5,-66.5,-65
-61.5,-85,-65.5,-999,-76.5,-80.5,-999,-80.5,-86
-64,-62.5,-70,-83,-64,-66,-64,-999,-64.5
-61,-71.5,-71,-74.5,-77.5,-62,-83,-62.5,-999

-999,-81,-82,-84.5,-59,-88,-91,-81,-78.5
-63,-999,-65.5,-66.5,-61,-62,-61,-65,-67
-66,-69.5,-69,-69.5,-65,-74,-72,-76,-76.5
-70.5,-69,-69,-69,-67.5,-80.5,-79.5,-79,-77.5
-61,-65.5,-65,-65.5,-999,-72,-64.5,-72.5,-73
-62.5,-68.5,-68,-67.5,-76.5,-68.5,-72,-66,-65
-61.5,-67,-66.5,-66,-65.5,-72.5,-999,-75,-75
-63,-72,-72,-73,-68,-50.5,-62.5,-50.5,-50.5
-59,-64,-63.5,-63,-71,-70,-72,-68.5,-999

-999,-60,-75,-61.5,-62,-999,-61,-61,-62
-60.5,-999,-60.5,-72,-60.5,-79,-61.5,-85.5,-86
-67,-91,-91,-88.5,-64.5,-91.5,-66.5,-999,-90
-70,-85.5,-86.5,-85,-64.5,-84,-83,-82,-999
-60,-60.5,-62.5,-89.5,-999,-88,-87,-86.5,-79.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65.5,-64,-68.5,-86,-61.5,-83,-999,-76.5,-999
-65.5,-81,-82,-83.5,-65.5,-84.5,-85,-85,-67.5
-60,-90,-92,-93.5,-68.5,-92.5,-68,-91,-999

-999,-77,-78,-86.5,-79,-78,-79,-79,-79
-71.5,-57.5,-71.5,-61.5,-59,-999,-61,-61.5,-70.5
-64.5,-68,-999,-71,-83.5,-999,-67.5,-64.5,-71
-64.5,-65,-999,-69.5,-64.5,-999,-66.5,-68.5,-70
-56.5,-78,-77,-63,-999,-999,-75.5,-75,-76
-61.5,-76,-71.5,-77.5,-74,-91,-73,-80,-92
-70.5,-65.5,-79,-64,-64,-999,-62.5,-62,-65.5
-63,-62.5,-86.5,-50.5,-70.5,-999,-70,-67,-50
-60,-61,-79,-84,-64.5,-999,-71,-76.5,-92

-999,-65,-64.5,-64.5,-63.5,-63,-62.5,-86.5,-61
-61,-999,-77.5,-86,-76.5,-76,-83.5,-76,-76
-61,-84.5,-84,-87.5,-79,-75,-72.5,-70.5,-68.5
-61.5,-75.5,-76,-999,-76,-77,-77,-77,-76.5
-54,-78,-76,-92.5,-75,-74.5,-75,-74.5,-75
-65.5,-72,-999,-71,-67,-999,-66.5,-67,-67.5
-70,-83.5,-83.5,-999,-85,-86,-86.5,-87.5,-87
-66,-87,-87,-87,-86,-85,-85,-85,-85
-59.5,-83,-83.5,-88,-85.5,-86.5,-87.5,-88.5,-90.5

-999,-65.5,-84,-84.5,-80,-89.5,-89,-75.5,-66
-61.5,-999,-72.5,-79.5,-87.5,-73.5,-89.5,-999,-87
-68.5,-61.5,-63,-65,-60.5,-59.5,-59.5,-88.5,-61.5
-72,-67,-67,-66.5,-65,-64,-63,-82,-61.5
-62,-79,-78.5,-78.5,-79.5,-80.5,-82.5,-999,-88.5
-66,-72.5,-71.5,-72,-71.5,-72,-72,-82.5,-74
-64.5,-73.5,-73,-73,-73.5,-74.5,-77,-90,-87
-62,-76,-77.5,-79,-80,-81,-82.5,-999,-82.5
-58.5,-80.5,-78.5,-77.5,-76,-75,-73.5,-68,-72

-999,-67.5,-68,-69,-81.5,-999,-69.5,-80.5,-68
-52.5,-999,-90.5,-69,-999,-84.5,-999,-76.5,-80.5
-74,-67.5,-86,-85,-999,-79.5,-83,-74,-74.5
-61,-78,-77,-999,-90.5,-79,-999,-74.5,-84
-64.5,-999,-87.5,-79,-999,-999,-999,-86,-76
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64,-84.5,-76.5,-82.5,-91,-89.5,-999,-78,-75
-66,-82,-86.5,-86,-86,-78.5,-88,-999,-59
-55,-84,-86,-85,-83.5,-82.5,-85.5,-59,-999

-999,-59.5,-77.5,-78.5,-60.5,-67,-78,-73.5,-72.5
-39.5,-79,-81.5,-85.5,-999,-999,-83,-73.5,-80
-73.5,-75.5,-76.5,-78,-999,-999,-84.5,-72,-91.5
-55.5,-76.5,-77,-79,-999,-999,-83,-88.5,-77.5
-61,-77.5,-78,-77,-999,-999,-77.5,-71,-79.5
-70.5,-80.5,-78,-68,-999,-80,-999,-71,-73.5
-62,-82.5,-75,-75.5,-999,-999,-79.5,-68.5,-85.5
-60.5,-58,-58.5,-58.5,-999,-999,-58.5,-90.5,-58
-59.5,-80,-81,-83.5,-89,-999,-89.5,-90,-999

-999,-80,-79,-72.5,-67.5,-77,-77.5,-78,-79.5
-50,-999,-70,-70,-75,-71,-70.5,-73.5,-72.5
-64.5,-66.5,-999,-61.5,-66,-68,-64,-72.5,-72.5
-58,-70,-69.5,-70.5,-65.5,-71.5,-74.5,-69.5,-71
-60.5,-87,-77.5,-77,-999,-68,-75.5,-78.5,-76
-72,-72.5,-73,-74.5,-89,-999,-80,-87,-85
-61,-82,-71,-71.5,-69.5,-70.5,-72,-72.5,-72.5
-64,-89.5,-90.5,-71,-80.5,-65,-88,-54,-55
-60,-88.5,-79.5,-79.5,-81.5,-74,-79,-62,-999

-999,-73,-73.5,-82,-67,-67.5,-71.5,-63.5,-62
-60,-999,-85.5,-68.5,-80.5,-81,-81,-81,-80
-67,-83.5,-83.5,-77,-74,-83,-82.5,-81.5,-81
-61,-81,-83.5,-999,-77.5,-87.5,-86,-85,-84
-62.5,-999,-79,-78.5,-999,-81.5,-82,-82,-81
-72.5,-91.5,-78.5,-78,-66.5,-999,-78.5,-72,-71.5
-62.5,-90.5,-69.5,-80,-70,-72.5,-74,-76,-77.5
-65.5,-999,-71.5,-77,-79,-67,-76,-999,-61.5
-62.5,-93,-92.5,-87,-72,-52.5,-52.5,-52.5,-53

-999,-61,-79,-69.5,-82,-83.5,-85,-86,-85.5
-62,-999,-75.5,-75.5,-62.5,-70,-67,-61.5,-61
-63,-62.5,-64,-80.5,-65.5,-86.5,-61,-66,-66.5
-77.5,-83.5,-83,-999,-67,-68.5,-85,-76,-76.5
-61,-72.5,-72.5,-69.5,-999,-79.5,-78,-62,-61.5
-72.5,-84,-83.5,-74,-69.5,-88,-64.5,-64.5,-91.5
-62,-81.5,-81.5,-86,-80.5,-73.5,-73,-72,-71
-63,-89.5,-91,-78.5,-67.5,-63,-76,-45,-47.5
-61.5,-84,-79.5,-81.5,-66,-71.5,-73.5,-64.5,-999

-999,-86.5,-87.5,-999,-87.5,-85.5,-86.5,-78,-85.5
-59,-999,-83.5,-66,-62,-89.5,-85,-83,-80.5
-62.5,-70.5,-88,-84,-90,-91,-72.5,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64.5,-64,-77.5,-69,-76.5,-77,-77,-77,-77
-60.5,-69,-90.5,-75.5,-83.5,-81.5,-79.5,-79,-78
-63,-63.5,-68,-90,-88.5,-88,-87,-86,-86
-61.5,-63.5,-70,-77.5,-61,-89,-76.5,-999,-77
-60.5,-61,-65,-73.5,-64.5,-65,-64.5,-65,-65

-999,-69.5,-72,-71,-68.5,-999,-64,-62.5,-82.5
-62.5,-86.5,-86.5,-74,-74,-74,-76,-85,-76.5
-67,-84.5,-84.5,-999,-89,-87.5,-87,-89,-87.5
-77.5,-83.5,-999,-999,-78,-81,-83,-999,-80
-64,-81,-87.5,-78,-78,-78.5,-80,-91,-80.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-83.5,-89.5,-999,-999,-79,-79.5,-89,-86
-64.5,-87.5,-999,-999,-82,-76,-77,-999,-84
-65.5,-88.5,-88,-999,-79,-91,-93.5,-65.5,-84.5

-999,-88,-79.5,-87,-87,-88,-80,-88,-87.5
-65,-999,-76.5,-68.5,-77.5,-999,-73,-86,-79
-72,-73.5,-74,-73.5,-72.5,-999,-71.5,-71.5,-79.5
-67,-65,-65.5,-65,-63.5,-999,-61.5,-61.5,-86.5
-61.5,-59,-57.5,-57.5,-58,-999,-61,-66.5,-84.5
-62.5,-83.5,-999,-82.5,-83,-85.5,-87.5,-81,-87.5
-70,-65.5,-64,-63.5,-63,-999,-62.5,-62,-81.5
-62,-69.5,-68.5,-68,-67.5,-999,-67,-67,-88.5
-67,-63.5,-63,-62.5,-62,-999,-61,-61,-87

-999,-64,-64,-72,-64,-64,-64,-64.5,-65.5
-67.5,-90.5,-88.5,-91.5,-90,-91,-76.5,-999,-92
-63.5,-90.5,-999,-73.5,-92.5,-84.5,-77.5,-999,-82
-61.5,-86.5,-77.5,-87,-87.5,-87.5,-999,-88,-88
-58,-82.5,-69.5,-88,-86.5,-85,-81,-84,-84.5
-64.5,-70.5,-71.5,-73,-76.5,-999,-86.5,-76,-91.5
-73.5,-85,-73,-85.5,-86.5,-85.5,-999,-86.5,-86.5
-68.5,-64.5,-81.5,-63,-63,-62.5,-81,-999,-61.5
-63.5,-67.5,-86.5,-66.5,-66,-66,-86,-65.5,-65.5

-999,-75,-66.5,-60,-75.5,-75.5,-84.5,-73.5,-74
-65,-77,-80.5,-77,-84.5,-82,-81,-80,-80
-66.5,-77.5,-76,-79,-74,-76,-78,-85.5,-80.5
-60,-74,-72,-999,-71,-70.5,-70.5,-71.5,-72
-62,-84.5,-84,-85,-999,-83.5,-83.5,-83.5,-88
-83,-81,-85,-81.5,-82.5,-83,-88,-84.5,-84
-82,-67.5,-68,-999,-69,-69.5,-69.5,-69.5,-69.5
-62.5,-74.5,-73.5,-74,-72.5,-72,-72,-72.5,-74
-66,-71,-70,-78,-70,-70.5,-71,-73.5,-76.5

-999,-70.5,-78,-65.5,-65.5,-64.5,-78,-62,-80.5
-64.5,-999,-58.5,-61.5,-999,-76.5,-76.5,-86,-79.5
-67.5,-67.5,-999,-69.5,-999,-73,-72.5,-76.5,-93.5
-61.5,-72.5,-67,-999,-92,-66.5,-83.5,-85,-84.5
-64.5,-999,-87,-82,-999,-83,-85,-86,-79.5
-64,-66.5,-66,-90.5,-66,-65.5,-66,-66,-67
-65.5,-89.5,-63.5,-75.5,-88.5,-74,-999,-87,-88
-63.5,-91.5,-66.5,-70,-83,-70.5,-76.5,-86.5,-89.5
-60.5,-78,-69,-64,-84,-70,-78,-85,-83

-999,-74.5,-72.5,-64,-67,-63,-62.5,-71,-61
-71,-999,-62,-71.5,-87,-73.5,-62,-79,-62.5
-71.5,-58,-999,-62,-69,-70,-60.5,-72,-63
-63,-67.5,-62.5,-999,-70.5,-66,-63,-66.5,-64.5
-67.5,-86,-76,-77.5,-999,-68,-73,-86,-73.5
-73,-81,-68.5,-62,-91.5,-999,-77.5,-89.5,-88.5
-73.5,-65.5,-63.5,-79,-71.5,-74,-62.5,-73,-63
-61.5,-69,-75.5,-73,-75.5,-77.5,-76.5,-999,-77.5
-58.5,-68.5,-66,-74.5,-73,-71.5,-66.5,-46,-67

-999,-66,-65,-69,-69.5,-64.5,-62.5,-62.5,-62
-65.5,-87.5,-87,-60.5,-79.5,-61.5,-72.5,-83.5,-71.5
-68.5,-82,-80.5,-66,-81.5,-65.5,-66,-80,-65
-61,-75,-80,-999,-60.5,-72,-83.5,-83.5,-67
-64,-85.5,-89.5,-61,-999,-63,-65,-86.5,-70
-64,-73.5,-72,-70,-66.5,-999,-74,-83.5,-76
-68.5,-77.5,-82.5,-78,-67,-71.5,-999,-76.5,-74
-66,-73,-72,-67,-80,-65.5,-70.5,-999,-46
-61.5,-58.5,-58.5,-61,-69.5,-60.5,-73,-58.5,-999

-999,-74,-75,-76.5,-68.5,-77.5,-67.5,-73.5,-73.5
-58.5,-83.5,-83,-71.5,-74,-77.5,-67.5,-66,-65
-61,-68,-68,-89,-88,-69,-69.5,-70,-70.5
-85.5,-79,-78,-76,-75,-77.5,-77,-77.5,-77
-59,-66,-65.5,-81.5,-81,-66,-67.5,-68.5,-69.5
-62.5,-68.5,-68.5,-73,-76,-68.5,-66.5,-66.5,-66
-61,-71,-69.5,-84,-67.5,-69,-70,-72,-73.5
-61,-51.5,-51,-65.5,-65.5,-51.5,-52,-52,-52.5
-65,-82.5,-66.5,-70,-69,-60.5,-68,-61,-999

-999,-69.5,-69,-69,-69.5,-83,-69.5,-70,-79
-61,-76,-74.5,-73.5,-71,-73,-70,-79.5,-81.5
-69,-86.5,-87.5,-88.5,-71,-87,-70.5,-77,-77.5
-70,-83.5,-84.5,-85.5,-79.5,-86,-87.5,-999,-999
-59.5,-79,-69,-88.5,-999,-85.5,-67,-82.5,-82.5
-62.5,-81.5,-85,-79,-999,-999,-72.5,-84.5,-999
-64,-81.5,-80.5,-79.5,-75.5,-78.5,-999,-81.5,-83.5
-63,-74,-74.5,-75.5,-82,-77,-72,-60.5,-63
-62,-76,-77,-81,-82.5,-85.5,-68.5,-63,-999

-999,-86,-70.5,-88.5,-65,-999,-71,-70,-71
-61,-65.5,-64.5,-64,-63.5,-999,-63,-63,-78.5
-62,-71,-70.5,-69.5,-68.5,-87.5,-69,-69.5,-89.5
-67,-77.5,-999,-999,-87.5,-88.5,-89,-88.5,-999
-61,-69,-69,-69,-69.5,-999,-69,-68.5,-79.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62,-85.5,-85.5,-86.5,-87.5,-999,-999,-89.5,-80
-61,-70,-70.5,-70.5,-72.5,-90,-73.5,-75.5,-64.5
-61.5,-75.5,-75,-74.5,-73.5,-70.5,-72.5,-72,-999

-999,-70.5,-69.5,-68.5,-68,-67.5,-73.5,-67.5,-67
-60.5,-73.5,-65.5,-73.5,-75.5,-999,-65,-78,-79.5
-60,-89,-66,-86.5,-85.5,-999,-64.5,-87.5,-89
-67.5,-67,-79,-999,-72,-999,-81,-91,-85.5
-59,-79,-65.5,-80,-999,-999,-65.5,-81.5,-81.5
-65,-82.5,-80.5,-78.5,-77,-87.5,-77,-77,-85
-65,-89.5,-65.5,-90.5,-69,-999,-999,-78,-78
-60.5,-91,-78.5,-89.5,-76,-999,-76,-999,-59.5
-62.5,-83,-70.5,-84.5,-80,-999,-73.5,-86.5,-88.5

-999,-71,-76.5,-83.5,-64,-72.5,-63.5,-74.5,-75.5
-61,-72,-72,-71.5,-72,-72,-69.5,-72,-71.5
-65,-88.5,-89,-85.5,-85,-86.5,-71,-84,-83
-62,-77,-76.5,-76.5,-77.5,-78,-72.5,-79,-80
-58.5,-75.5,-77,-77.5,-77.5,-77.5,-71,-82,-85.5
-67,-79.5,-86.5,-79,-76.5,-999,-80.5,-79,-79
-62.5,-82,-80.5,-79.5,-78.5,-78,-74,-77.5,-77
-65,-58,-58,-58,-58,-58,-74,-58,-58.5
-62,-64,-64,-64,-64,-64,-74,-64.5,-999

-999,-67.5,-72,-72,-71.5,-78,-68.5,-71,-71.5
-69,-999,-53.5,-66.5,-76.5,-76,-77,-80.5,-77
-71.5,-53,-999,-53.5,-87,-77,-78.5,-81.5,-72.5
-59,-61.5,-70.5,-67.5,-70.5,-79,-72,-76,-73.5
-64,-72.5,-75.5,-76,-999,-77,-72,-77.5,-77.5
-74.5,-74,-74,-75,-75.5,-76.5,-81,-78,-78.5
-67.5,-71,-70.5,-72.5,-70.5,-71.5,-69.5,-69.5,-68.5
-67,-79.5,-72,-75.5,-75.5,-54,-76,-999,-53
-59.5,-67.5,-66,-70.5,-76.5,-51,-75,-51.5,-51

-999,-72,-71,-71,-71,-60,-71,-80,-59.5
-67.5,-999,-70.5,-71.5,-91,-71.5,-63,-88,-88.5
-65,-60.5,-85,-87,-87.5,-68.5,-63.5,-86.5,-85
-60.5,-61.5,-86.5,-87.5,-89,-68.5,-80,-87.5,-86.5
-67.5,-999,-80.5,-80.5,-999,-85.5,-80,-79.5,-78.5
-67.5,-67.5,-81.5,-68,-65.5,-64.5,-66,-64,-64.5
-68,-66.5,-82.5,-82,-82,-84.5,-999,-81.5,-81.5
-64.5,-65.5,-78.5,-78,-78,-67.5,-68.5,-77,-76.5
-56.5,-76,-76.5,-76,-75.5,-72,-82.5,-75,-74.5

-999,-79.5,-81,-83.5,-86,-87,-85,-71.5,-66
-69,-999,-74.5,-74.5,-82.5,-73,-59,-80,-72.5
-67.5,-61.5,-60.5,-61,-61.5,-87.5,-61.5,-999,-81
-64.5,-67.5,-68,-69.5,-69,-72.5,-68.5,-85.5,-75
-66.5,-999,-999,-86.5,-83.5,-73.5,-83,-86.5,-73
-65,-78,-81,-79,-80.5,-72.5,-83.5,-75.5,-71.5
-69,-61,-61,-61,-61,-73,-62,-83,-75
-61,-71,-70.5,-70,-70.5,-51.5,-71,-999,-51.5
-57.5,-73.5,-86.5,-76.5,-77,-86.5,-77,-61.5,-999

-999,-70,-69,-69,-68.5,-999,-67.5,-68,-68.5
-66.5,-81,-81,-80.5,-81.5,-86.5,-90,-82,-74
-76.5,-84,-83,-80.5,-79,-77.5,-78,-88.5,-73.5
-61.5,-84.5,-83.5,-83,-82.5,-84,-85,-71.5,-77.5
-64,-79.5,-80,-81,-82,-84,-85,-79,-87.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65.5,-84,-84,-84.5,-85,-87,-89,-77.5,-79
-64,-78,-79,-79.5,-79,-77.5,-76.5,-53,-51
-60,-83.5,-85.5,-87.5,-87,-82.5,-80,-52.5,-999

-999,-61,-60,-83,-60,-61.5,-68,-59,-58.5
-61.5,-999,-61.5,-88,-88,-999,-86,-84,-83.5
-65,-84,-61,-83.5,-82.5,-999,-82,-82,-82.5
-61,-71.5,-71.5,-73.5,-76,-999,-87.5,-85.5,-82
-69.5,-78.5,-79,-79,-79,-999,-80,-81,-81.5
-65.5,-83.5,-81,-80,-70,-999,-80,-70,-69.5
-62,-75.5,-74.5,-75,-75.5,-999,-75,-75.5,-76
-65.5,-59,-58.5,-58.5,-58.5,-999,-58,-58,-58.5
-61,-85,-82.5,-65,-73.5,-999,-80.5,-71.5,-999

-999,-60,-61.5,-66,-65.5,-66,-65.5,-65.5,-65.5
-53,-69,-68.5,-72.5,-70,-70.5,-75,-72,-71.5
-62,-77.5,-82.5,-80.5,-80,-76,-70.5,-75.5,-75
-79.5,-79,-78.5,-999,-78,-79,-86,-77.5,-77.5
-59.5,-72.5,-72.5,-72,-72.5,-73.5,-75.5,-71,-71.5
-66,-82.5,-69,-82.5,-81,-999,-78.5,-78,-77.5
-60,-69.5,-70.5,-87,-70.5,-69.5,-999,-71,-71.5
-66,-51,-51,-87,-51,-51,-64.5,-50,-50.5
-59.5,-68.5,-68.5,-81,-68.5,-68.5,-72,-68.5,-999

-999,-66,-67,-78.5,-67.5,-85.5,-80,-80.5,-81
-57,-999,-66.5,-68,-67.5,-67,-67.5,-67.5,-69
-59,-66.5,-999,-83.5,-65.5,-85.5,-86.5,-86.5,-79.5
-65,-67.5,-999,-86,-77.5,-86.5,-87,-88,-88.5
-64.5,-68.5,-63.5,-71.5,-999,-70,-70,-70,-83.5
-62,-71,-73.5,-81,-75.5,-70,-72,-77,-78
-64,-68.5,-64.5,-71,-66,-73.5,-74,-74.5,-72
-61,-69,-78.5,-91,-69.5,-83,-74,-999,-56
-58,-77,-68.5,-54.5,-82,-54,-54,-54.5,-999

-999,-65.5,-62,-85.5,-62,-66,-66,-65.5,-85.5
-56.5,-999,-84.5,-74,-86.5,-83.5,-68.5,-999,-79.5
-53.5,-68.5,-68.5,-999,-68.5,-90,-63,-999,-88.5
-60.5,-68.5,-69.5,-999,-71,-83,-85,-999,-93
-59.5,-79,-76,-85.5,-73,-86.5,-87.5,-87.5,-88
-66.5,-67.5,-999,-67.5,-80.5,-68.5,-69.5,-70.5,-72
-66.5,-75,-75.5,-999,-76.5,-91.5,-91,-999,-84.5
-61.5,-76,-75.5,-95,-77.5,-82.5,-73,-999,-67
-58,-70,-70,-999,-70.5,-82,-69.5,-69.5,-69

-999,-68,-84,-84.5,-82.5,-999,-86,-87.5,-88.5
-59,-999,-70,-87,-70,-78,-78,-78,-88
-52,-70.5,-999,-90.5,-89,-70.5,-71,-71.5,-93.5
-73.5,-63.5,-77.5,-92,-79,-63,-63,-63,-91.5
-52.5,-70.5,-71,-80,-87,-68,-67.5,-67.5,-88
-999,-999,-999,-999,-999,-999,-999,-999,-999
-78,-70.5,-72,-89.5,-72,-69.5,-70,-70,-999
-62,-81.5,-999,-72.5,-84.5,-83,-81,-80,-72.5
-60,-70.5,-83,-89,-81,-70.5,-71,-71,-999

-999,-78,-76.5,-77.5,-77,-72,-73.5,-79,-87
-53.5,-999,-81.5,-84,-85,-999,-88,-86,-85.5
-58,-78.5,-84,-90,-93,-999,-88.5,-86.5,-83.5
-65.5,-70.5,-90,-999,-999,-999,-91,-91,-90
-62.5,-75.5,-82,-84.5,-999,-999,-999,-81,-84
-65,-71.5,-999,-84.5,-80.5,-75,-74,-75.5,-87.5
-65,-91.5,-86.5,-86,-999,-999,-999,-73.5,-76
-70.5,-88,-82,-82,-999,-999,-80.5,-80,-80.5
-61,-90.5,-78.5,-87.5,-86,-999,-78,-78,-79

-999,-60,-71.5,-58.5,-70,-58.5,-60,-59.5,-58.5
-60,-66.5,-65.5,-68,-90.5,-62,-62.5,-67.5,-65
-72,-68,-999,-75.5,-999,-71.5,-71.5,-75,-73
-65,-69,-70,-999,-85,-82.5,-75.5,-77,-69.5
-65.5,-999,-94.5,-88.5,-999,-85,-86.5,-89.5,-87
-69.5,-77,-999,-83,-84,-999,-89,-90.5,-91
-64.5,-74,-75.5,-999,-84.5,-70.5,-70.5,-71,-72
-67,-78,-78,-999,-83,-75,-96,-84.5,-76
-58.5,-83.5,-82.5,-82,-78,-84,-88,-89.5,-85.5

-999,-73,-72.5,-68.5,-65.5,-73.5,-65,-75,-66
-52.5,-999,-57.5,-70,-90,-65.5,-78.5,-84,-78
-67,-61,-999,-61,-85,-61.5,-71,-69,-67
-68,-83,-64,-74,-82.5,-71,-71.5,-71,-71
-67,-999,-87,-83.5,-999,-82.5,-75.5,-74,-74
-65,-82,-82.5,-84,-79.5,-82.5,-80,-82.5,-76.5
-68.5,-88.5,-71,-82.5,-77,-80.5,-70.5,-69,-67
-63,-75,-67,-78,-73.5,-82.5,-49.5,-49.5,-49.5
-61,-82,-78,-83.5,-80.5,-75,-76.5,-51,-999

-999,-72.5,-71,-68.5,-69,-84,-68,-69.5,-70.5
